Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-90 C a -60 C;560535;AM;869170034871708;00019200000013440586;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034879586;00019200000013440594;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035501478;00019200000013440608;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035512814;00019200000013440616;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170035520866;00019200000013440624;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170034876806;00019200000013440632;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035518829;00019200000013440640;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035517805;00019200000013440659;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;-90 C a -60 C;560535;AM;869170035504837;00019200000013440667;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-90 C a -60 C;560535;AM;869170034884081;00019200000013440675;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;-35 C a -15 C;561858;AM;A5003;00019200000013456300;MultiModal;23/07/2026 03:44;24/07/2026 10:10;-;23/07/2026 04:34;24/07/2026 10:10
CAIXA 42L;-30 C a -15 C;561858;AM;TA0326;00019200000013456318;MultiModal;23/07/2026 03:44;24/07/2026 10:10;-;23/07/2026 04:34;24/07/2026 10:10
CAIXA 42L;-35 C a -15 C;557141;AP;TA0487;00019200000012684651;MultiModal;15/06/2026 05:31;17/06/2026 15:06;-;15/06/2026 05:31;17/06/2026 15:06
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0866;00019200000013197070;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0446;00019200000013197088;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0835;00019200000013197096;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0114;00019200000013197100;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0239;00019200000013197118;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-90 C a -60 C;557457;AP;AS-0469;00019200000013197126;MultiModal;30/06/2026 01:10;01/07/2026 14:20;-;30/06/2026 01:10;01/07/2026 14:20
CAIXA 42L;-35 C a -15 C;560054;AP;A0189;00019200000013412841;MultiModal;09/07/2026 00:00;10/07/2026 12:06;-;09/07/2026 00:00;10/07/2026 12:06
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0628;00019200000013468618;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0762;00019200000013468871;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0785;00019200000013468880;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0583;00019200000013468898;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0433;00019200000013468901;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0172;00019200000013468910;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0615;00019200000013468928;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0138;00019200000013468936;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-90 C a -60 C;560524;AP;AS-0676;00019200000013468944;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;-25 C a -15 C;560659;AP;TA0854;00019200000013469398;MultiModal;23/07/2026 00:25;24/07/2026 10:48;-;26/07/2026 23:51;28/07/2026 14:56
CAIXA 42L;-35 C a -15 C;557144;BA;A5387;00019200000012685755;MultiModal;15/06/2026 04:40;16/06/2026 15:48;-;15/06/2026 04:40;16/06/2026 15:48
CAIXA 42L;-35 C a -15 C;557144;BA;A8539;00019200000012685763;MultiModal;15/06/2026 04:40;16/06/2026 15:48;-;15/06/2026 04:40;16/06/2026 15:48
CAIXA 42L;-90 C a -60 C;557458;BA;869170034879594;00019200000013331710;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0872;00019200000013331728;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034879677;00019200000013331736;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170035494781;00019200000013331744;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035519025;00019200000013331752;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876459;00019200000013331760;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170035500322;00019200000013331779;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0785;00019200000013331787;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0229;00019200000013331795;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0166;00019200000013331809;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0756;00019200000013331817;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0060;00019200000013331825;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0559;00019200000013331833;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0628;00019200000013331841;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0037;00019200000013331850;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0673;00019200000013331868;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0893;00019200000013331876;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0228;00019200000013331884;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034878521;00019200000013331892;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0542;00019200000013331906;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0380;00019200000013331914;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0226;00019200000013331922;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0569;00019200000013331930;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0867;00019200000013331949;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0180;00019200000013331957;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0467;00019200000013332511;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0841;00019200000013333046;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0061;00019200000013333054;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0817;00019200000013333062;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0897;00019200000013333070;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0623;00019200000013333089;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0282;00019200000013333097;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034882945;00019200000013333100;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170035512699;00019200000013333119;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035491530;00019200000013333160;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034874686;00019200000013333178;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0679;00019200000013333186;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0171;00019200000013333194;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170035517607;00019200000013333208;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0448;00019200000013333216;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876368;00019200000013333224;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0583;00019200000013333232;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0497;00019200000013333240;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876749;00019200000013333259;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876111;00019200000013333267;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035503607;00019200000013333275;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0001;00019200000013333283;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034882366;00019200000013333291;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034877788;00019200000013333305;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034889650;00019200000013333313;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0670;00019200000013333321;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034875006;00019200000013333330;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170035513507;00019200000013333348;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876020;00019200000013333356;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035519066;00019200000013333364;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876715;00019200000013333372;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034880824;00019200000013333380;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035503748;00019200000013333399;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034882341;00019200000013333402;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034889478;00019200000013333410;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035510313;00019200000013333429;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035520551;00019200000013333437;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035502823;00019200000013333445;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035503821;00019200000013333453;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034876285;00019200000013333461;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034871708;00019200000013333470;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034873548;00019200000013333488;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034873472;00019200000013333496;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0877;00019200000013333500;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034885815;00019200000013333518;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035511394;00019200000013333526;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035494922;00019200000013333534;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;V56M3003;00019200000013333542;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034887530;00019200000013333550;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
