Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A7720;00019200000013486497;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A1843;00019200000013486500;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8349;00019200000013486519;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A2545;00019200000013486527;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9389;00019200000013486535;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9077;00019200000013486543;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5987;00019200000013486551;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A4201;00019200000013486560;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A3275;00019200000013486578;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A1877;00019200000013486586;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9345;00019200000013486594;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A7245;00019200000013486608;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A2995;00019200000013486616;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A0576;00019200000013486624;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9508;00019200000013486632;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8965;00019200000013486640;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9277;00019200000013486659;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A6854;00019200000013486667;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5925;00019200000013486675;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9523;00019200000013486683;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A9067;00019200000013442333;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A7785;00019200000013442341;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A5228;00019200000013442350;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A5018;00019200000013442724;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559020;AC;A8111;00019200000013249355;MultiModal;01/07/2026 01:06;06/07/2026 17:00;01/07/2026 01:06;06/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559020;AC;A7486;00019200000013249363;MultiModal;01/07/2026 01:06;06/07/2026 17:00;01/07/2026 01:06;06/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8434;00019200000013414402;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8256;00019200000013414410;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A2952;00019200000013414429;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A2832;00019200000013414437;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8035;00019200000013414445;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A7634;00019200000013414453;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8106;00019200000013414461;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;TA1047;00019200000013414470;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A4474;00019200000013414488;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559940;AC;A6987;00019200000013414534;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559941;AC;A6857;00019200000013412663;MultiModal;09/07/2026 01:55;11/07/2026 15:00;09/07/2026 01:55;11/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560310;AC;A7950;00019200000013488228;MultiModal;13/07/2026 00:46;15/07/2026 15:00;13/07/2026 00:46;15/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560310;AC;A7934;00019200000013488236;MultiModal;13/07/2026 00:46;15/07/2026 15:00;13/07/2026 00:46;15/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;TA0632;00019200000013442252;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A7064;00019200000013442260;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A4806;00019200000013442279;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A9696;00019200000013442287;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A6973;00019200000013442295;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A3725;00019200000013442309;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A8321;00019200000013442317;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A8025;00019200000013442325;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560643;AC;TA0932;00019200000013472593;MultiModal;20/07/2026 00:52;21/07/2026 16:00;20/07/2026 00:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3172;00019200000013462610;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3061;00019200000013462628;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3980;00019200000013462636;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;TA0910;00019200000013462644;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A4781;00019200000013462652;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;TA0882;00019200000013462660;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A4607;00019200000013462679;MultiModal;21/07/2026 22:27;25/07/2026 11:30;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561508;AC;A6060;00019200000013469266;MultiModal;20/07/2026 22:22;23/07/2026 16:45;20/07/2026 22:22;23/07/2026 16:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561515;AC;A6227;00019200000013468480;MultiModal;20/07/2026 22:22;23/07/2026 16:45;20/07/2026 22:22;23/07/2026 16:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561603;AC;A2922;00019200000013468472;MultiModal;20/07/2026 22:22;23/07/2026 16:10;20/07/2026 22:22;23/07/2026 16:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561650;AC;TA0959;00019200000013469290;MultiModal;20/07/2026 22:22;24/07/2026 10:00;20/07/2026 22:22;24/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561767;AC;A3419;00019200000013462857;MultiModal;21/07/2026 23:18;24/07/2026 09:57;21/07/2026 23:18;24/07/2026 09:57
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0604;00019200000013412701;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A5693;00019200000013412710;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0468;00019200000013412728;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3809;00019200000013412736;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0595;00019200000013412744;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA1203;00019200000013412752;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4686;00019200000013412760;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A1027;00019200000013412779;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A5384;00019200000013412787;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0458;00019200000013412795;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3208;00019200000013412809;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA1037;00019200000013412817;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0327;00019200000013412825;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3917;00019200000013412833;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0628;00019200000013413040;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0620;00019200000013413058;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4464;00019200000013413066;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4881;00019200000013413074;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4047;00019200000013413082;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A6010;00019200000013413090;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0970;00019200000013413104;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559961;AL;A0675;00019200000013418300;MultiModal;07/07/2026 05:43;08/07/2026 11:05;07/07/2026 05:43;08/07/2026 11:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560081;AL;A7763;00019200000013406710;MultiModal;09/07/2026 04:24;10/07/2026 17:00;09/07/2026 04:24;10/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4126;00019200000012708925;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3712;00019200000013208110;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4763;00019200000013208128;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0263;00019200000013208136;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
