Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566053;A5713;ARES;00019200000014153831;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5713;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A7466;ARES;00019200000014153840;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7466;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A4165;ARES;00019200000014153858;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4165;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A0499;ARES;00019200000014153866;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0499;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A8997;ARES;00019200000014153874;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8997;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;TA0997;ARES;00019200000014153882;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 08:42;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0997;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;TA1154;ARES;00019200000014153890;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1154;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A6212;ARES;00019200000014153904;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6212;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A3865;ARES;00019200000014153912;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3865;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A2632;ARES;00019200000014153920;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2632;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A2922;ARES;00019200000014153939;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2922;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;TA0676;ARES;00019200000014153947;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:16;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0676;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A5595;ARES;00019200000014153955;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5595;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A4897;ARES;00019200000014153963;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:14;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4897;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A3706;ARES;00019200000014153971;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3706;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A0970;ARES;00019200000014153980;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 10:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0970;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A8569;ARES;00019200000014153998;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8569;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A4482;ARES;00019200000014154005;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4482;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;TA0456;ARES;00019200000014154013;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0456;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A6628;ARES;00019200000014154021;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 10:29;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6628;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A4996;ARES;00019200000014154056;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4996;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A6611;ARES;00019200000014154099;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;25/08/2026 17:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6611;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A2983;ARES;00019200000014154102;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:16;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2983;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A5759;ARES;00019200000014154110;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5759;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A0640;ARES;00019200000014154129;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0640;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A5701;ARES;00019200000014154137;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5701;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A9003;ARES;00019200000014154196;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:17;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9003;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566026;TA0592;ARES;00019200000014180413;RN;MINISTÉRIO DA SAUDE;03/09/2026 03:43;04/09/2026 17:24;;ENTREGUE;8438;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;31/08/2026 18:29;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0592;03/09/2026 04:45;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566026;TA0758;ARES;00019200000014180421;RN;MINISTÉRIO DA SAUDE;03/09/2026 03:43;04/09/2026 17:24;;ENTREGUE;8438;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0758;03/09/2026 04:45;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A5095;ARES;00019200000014186942;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5095;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A8956;ARES;00019200000014186950;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8956;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
