Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560346;A3315;MG;11/07/26 14:14;13/07/2026 12:53:00;09/07/2026 16:04;43;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;ARES;15/07/26 09:38;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;15/07/26 09:38;5563;19200000013455206;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A3315
560474;A8751;RJ;09/07/26 23:44;13/07/2026 15:19:00;09/07/2026 03:08;43;NÃO;FORA DE GRU;AGENTE;AGENTE - MOACIR ALBUQUERQUE DE LIMA;ARES;10/07/26 05:26;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/07/26 15:19;58;19200000013489119;;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do portal VTC.;A8751
560487;A4395;SC;09/07/26 23:44;13/07/2026 14:47:00;09/07/2026 03:08;43;NÃO;FORA DE GRU;AGENTE;AGENTE - DENNIS MAYKO KRAUSPENHAR;ARES;10/07/26 05:45;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/07/26 14:47;6320;19200000013489054;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A4395
559323;A6262;MS;11/07/26 13:29;13/07/2026 18:00:00;09/07/2026 15:28;42;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;11/07/26 13:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/07/26 18:00;53;19200000013407759;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;A6262
559964;A5176;PI;13/07/26 00:40;14/07/2026 11:30:00;10/07/2026 14:45;42;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;13/07/26 06:45;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/07/26 11:30;62;19200000013492918;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A5176
559964;A8277;PI;13/07/26 00:40;14/07/2026 11:30:00;09/07/2026 03:08;42;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/07/26 06:45;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/07/26 11:30;70;19200000013492985;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A8277
559090;A0306;RJ;13/07/26 04:05;14/07/2026 17:00:00;10/07/2026 15:40;42;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;13/07/26 07:28;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/07/26 17:00;61;19200000013490770;;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do portal VTC.;A0306
559931;A6134;RO;13/07/26 06:43;15/07/2026 14:00:00;29/10/2025 16:07;41;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES;18/08/26 10:25;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;18/08/26 10:25;16261;19200000013413511;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A6134
559947;A3809;AL;13/07/26 04:06;15/07/2026 14:23:00;10/07/2026 16:30;41;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;13/07/26 07:44;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;15/07/26 14:23;79;19200000013412736;;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do portal VTC.;A3809
560304;A0647;PA;13/07/26 23:20;15/07/26 15:00;09/07/26 03:08;40;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;14/07/26 09:02;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;15/07/26 15:00;22;19200000013489208;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A0647
560206;A6920;AL;13/07/26 05:03;10/07/2026 17:00:00;10/07/2026 15:02;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;13/07/26 02:06;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/07/26 02:06;43;19200000013404938;;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do portal VTC.;A6920
560359;A6228;RS;14/07/26 09:16;16/07/2026 11:25:00;13/07/2026 08:59;40;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;14/07/26 12:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;16/07/26 11:25;58;19200000013449338;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6228
560359;A6763;RS;14/07/26 09:16;16/07/2026 11:25:00;13/07/2026 12:21;40;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;14/07/26 12:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;16/07/26 11:25;78;19200000013449605;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6763
560359;A7033;RS;14/07/26 09:16;16/07/2026 11:25:00;13/07/2026 14:57;40;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;14/07/26 12:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;16/07/26 11:25;3768;19200000013450034;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7033
560403;A5480;CE;15/07/26 03:33;16/07/2026 09:20:00;14/07/2026 09:56;40;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:26;50;19200000013481215;;;;A5480
560993;TA0729;SC;15/07/26 04:11;16/07/2026 15:59:00;14/07/2026 11:05;40;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;15/07/26 08:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;16/07/26 15:59;71;19200000013480790;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;TA0729
559963;TA0829;PE;15/07/26 03:27;15/07/2026 14:31:00;14/07/2026 10:38;41;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;31/07/26 10:36;VALIDAR COM MANUTENÇÃO;FALHA;31/07/26 11:20;31;19200000013493256;;;Falha ao tentar movimentar datalogger ;TA0829
560351;A4499;PE;16/07/26 04:17;17/07/2026 17:03:00;15/07/2026 22:04;39;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 16:25;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 16:25;99;19200000013440810;17/07/26 16:03;;Datalogger restaurado para o estoque manualmente pelo usuário.;A4499
560351;A7744;PE;16/07/26 04:17;17/07/2026 17:03:00;15/07/2026 08:52;39;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 16:24;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 16:24;160;19200000013440772;17/07/26 16:03;;Datalogger restaurado para o estoque manualmente pelo usuário.;A7744
560540;AS0380;MG;15/07/26 23:23;17/07/2026 13:11:00;17/07/2026 11:48;39;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;ARES COM SONDA;23/07/26 08:45;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;23/07/26 08:45;54;19200000013440225;17/07/26 13:07;;Datalogger restaurado para o estoque manualmente pelo usuário.;AS-0380
560713;A5068;MA;16/07/26 00:11;17/07/2026 10:00:00;15/07/2026 08:51;39;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;16/07/26 07:56;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;17/07/26 10:00;40;19200000013478672;;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do portal VTC.;A5068
560727;A9084;PI;15/07/26 22:32;17/07/2026 19:13:00;14/07/2026 17:13;38;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;16/07/26 08:06;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;17/07/26 19:13;84;19200000013454358;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A9084
560689;A1808;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 12:31;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:09;ACIONAR AGENTE/RESPONSÁVEL;FALHA;25/08/26 07:26;64;19200000013594869;;;Falha ao tentar confirmar recebimento;A1808
560689;A3191;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 13:06;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:21;35;19200000013594907;;;;A3191
560689;A4434;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 08:58;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:27;29;19200000013594931;;;;A4434
560689;A4457;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 08:29;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:02;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:30;65;19200000013594915;;;;A4457
560689;A5023;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 08:29;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:28;63;19200000013594966;;;;A5023
560689;A5745;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 09:47;36;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;68;19200000013594923;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5745
560689;A6211;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 11:31;36;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:11;VALIDAR NA CÂMARA FRIA;FALHA;25/08/26 07:15;73;19200000013594850;;;Falha ao tentar confirmar recebimento;A6211
560689;A7260;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 10:47;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:13;ACIONAR AGENTE/RESPONSÁVEL;FALHA;25/08/26 07:27;78;19200000013594982;;;Falha ao tentar confirmar recebimento;A7260
560689;A8320;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 13:06;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:31;89;19200000013594958;;;;A8320
560689;A8438;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 09:50;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:32;38;19200000013594974;;;;A8438
560689;A9429;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 10:51;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:07;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:31;114;19200000013594834;;;;A9429
560689;A9510;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 12:32;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:03;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:29;75;19200000013594877;;;;A9510
560689;A9612;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 11:31;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:26;4184;19200000013594842;;;;A9612
560689;TA0538;CE;19/07/26 02:13;20/07/2026 11:55:00;18/07/2026 09:51;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:31;74;19200000013594940;;;;TA0538
560694;A2177;CE;19/07/26 02:09;20/07/26 11:55;17/07/26 16:28;35;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;94;19200000013476610;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A2177
560694;A4333;CE;19/07/26 02:09;20/07/26 11:55;17/07/26 11:38;35;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;67;19200000013478346;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A4333
560694;A5107;CE;19/07/26 02:09;20/07/26 11:55;17/07/26 16:29;35;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;92;19200000013477102;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5107
560694;A6127;CE;19/07/26 02:09;20/07/26 11:55;17/07/26 14:19;35;NÃO;FORA DE GRU;AGENTE;AGENTE - MOACIR ALBUQUERQUE DE LIMA;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;2259;19200000013477200;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6127
560694;A6380;CE;19/07/26 02:09;20/07/26 11:55;17/07/26 12:54;35;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;19/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 11:55;11275;19200000013477099;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6380
561157;A1526;PA;15/07/26 22:32;20/07/2026 18:53:00;14/07/2026 15:45;35;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;ARES;16/07/26 08:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 18:53;49;19200000013454366;;;Datalogger enviado para agente OESTE EXPRESSO CARGAS URG pelo serviço de integração do portal VTC.;A1526
561577;A8963;SP;20/07/26 03:48;20/07/2026 10:03:00;17/07/2026 12:26;36;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/07/26 06:54;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/07/26 10:03;8164;19200000013471767;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A8963
558827;A5228;AC;19/07/26 23:46;21/07/2026 16:00:00;21/07/2026 12:58;35;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;20/07/26 14:06;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 16:00;80;19200000013442350;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A5228
560335;A3725;AC;14/07/26 22:52;21/07/2026 16:00:00;14/07/2026 08:49;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;15/07/26 04:13;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 16:00;89;19200000013442309;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3725
560335;A6973;AC;14/07/26 22:52;21/07/2026 16:00:00;14/07/2026 09:36;35;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;ARES;04/08/26 14:10;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 14:10;60;19200000013442295;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A6973
560690;A1070;CE;19/07/26 23:42;21/07/2026 14:00:00;18/07/2026 12:34;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;07/08/26 11:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;07/08/26 11:33;35;19200000013477943;;;;A1070
560690;A1674;CE;19/07/26 23:42;21/07/2026 14:00:00;17/07/2026 09:51;35;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;ARES;20/07/26 10:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;80;19200000013477935;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A1674
560690;A2665;CE;19/07/26 23:42;21/07/2026 14:00:00;18/07/2026 11:15;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;20/07/26 10:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;106;19200000013477757;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A2665
560690;A3992;CE;19/07/26 23:42;21/07/2026 14:00:00;18/07/2026 10:35;35;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;20/07/26 10:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;78;19200000013477960;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3992
560690;A8908;CE;19/07/26 23:42;21/07/2026 14:00:00;17/07/2026 16:02;35;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;20/07/26 10:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;18;19200000013477900;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A8908
560734;A1634;MA;20/07/26 04:15;21/07/2026 15:00:00;21/07/2026 13:04;35;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES;12/08/26 10:40;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;12/08/26 10:40;54;19200000013595326;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A1634
560786;A8745;PI;20/07/26 00:15;21/07/2026 11:00:00;17/07/2026 09:12;35;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;20/07/26 13:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 11:00;6021;19200000013480014;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A8745
