Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565270;A1392;ARES;00019200000014016516;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;24/08/2026 16:53;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1392;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A8818;ARES;00019200000014016532;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 10:58;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8818;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;TA1104;ARES;00019200000014016613;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;21/08/2026 13:45;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1104;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A4311;ARES;00019200000014016656;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 09:17;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4311;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A5940;ARES;00019200000014016672;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 09:19;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5940;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A6895;ARES;00019200000014016680;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 14:17;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6895;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A8807;ARES;00019200000014016702;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 08:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8807;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A5925;ARES;00019200000014016710;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 09:18;0;NÃO;FORA DE GRU;AGENTE;AGENTE - BEATRIZ SALES DE FREITAS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5925;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A9024;ARES;00019200000014016729;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;21/08/2026 13:45;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9024;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A1958;ARES;00019200000014016869;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 09:21;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1958;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A2715;ARES;00019200000014016877;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 08:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2715;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A3486;ARES;00019200000014016907;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 10:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3486;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A4706;ARES;00019200000014016915;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 08:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4706;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A8101;ARES;00019200000014016931;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 10:58;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8101;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A9498;ARES;00019200000014016940;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9498;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A3960;ARES;00019200000014016958;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 10:03;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3960;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A5361;ARES;00019200000014016966;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 16:21;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5361;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A6367;ARES;00019200000014016974;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 17:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6367;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A5731;ARES;00019200000014016982;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 08:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5731;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A9352;ARES;00019200000014016990;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 15:16;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9352;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;TA0958;ARES;00019200000014017016;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 11:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0958;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A8268;ARES;00019200000014017024;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;31/08/2026 08:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8268;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565270;A7640;ARES;00019200000014017032;CE;MINISTÉRIO DA SAUDE;01/09/2026 03:34;02/09/2026 13:05;02/09/2026 16:40;RECEBIDO NO CLIENTE;8368;MultiModal;02/09/2026 12:25;02/09/2026 16:33;;27/08/2026 16:41;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7640;01/09/2026 05:50;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566801;A9080;ARES;00019200000014149010;RJ;MINISTÉRIO DA SAUDE;01/09/2026 04:59;02/09/2026 13:00;;ENTREGUE;8387;MultiModal;01/09/2026 11:17;01/09/2026 19:54;;02/09/2026 09:17;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9080;01/09/2026 06:05;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A9272;ARES;00019200000014058006;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 10:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9272;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A7569;ARES;00019200000014058014;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:46;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7569;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;TA0947;ARES;00019200000014058022;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 15:35;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0947;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A3215;ARES;00019200000014058030;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3215;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A8102;ARES;00019200000014058049;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:55;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8102;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;TA0121;ARES;00019200000014058057;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0121;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
