Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565269;TA0141;ARES;00019200000014024446;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 13:26;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0141;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A2282;ARES;00019200000014024454;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2282;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0110;ARES;00019200000014024462;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0110;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0761;ARES;00019200000014024470;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 13:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0761;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A3565;ARES;00019200000014024489;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3565;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7456;ARES;00019200000014024497;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:33;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7456;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7215;ARES;00019200000014024500;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7215;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A9192;ARES;00019200000014024519;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:33;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9192;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4618;ARES;00019200000014024527;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4618;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5102;ARES;00019200000014024535;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5102;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A9250;ARES;00019200000014024543;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:57;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9250;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5382;ARES;00019200000014024551;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 08:50;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5382;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A8032;ARES;00019200000014024560;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 12:02;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8032;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A3383;ARES;00019200000014024578;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3383;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0903;ARES;00019200000014024586;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0903;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5929;ARES;00019200000014024594;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5929;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A6309;ARES;00019200000014024608;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:00;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6309;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A2924;ARES;00019200000014024616;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 08:51;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2924;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4834;ARES;00019200000014059142;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4834;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A3264;ARES;00019200000014059150;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 11:24;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3264;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4748;ARES;00019200000014059169;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 13:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4748;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5583;ARES;00019200000014059215;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5583;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0360;ARES;00019200000014059223;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0360;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A3841;ARES;00019200000014059231;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3841;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A0810;ARES;00019200000014059240;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0810;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4140;ARES;00019200000014059258;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 11:58;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4140;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A6516;ARES;00019200000014059266;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6516;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A6524;ARES;00019200000014059274;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:45;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6524;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0520;ARES;00019200000014059290;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:59;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0520;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0569;ARES;00019200000014059304;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0569;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A5428;ARES;00019200000014059312;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 12:43;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5428;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7921;ARES;00019200000014059320;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 10:47;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7921;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
