Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564696;A0905;ARES;00019200000013991949;CE;MINISTÉRIO DA SAUDE;02/09/2026 00:42;08/09/2026 14:40;;ENTREGUE;8399;MultiModal;02/09/2026 20:27;03/09/2026 04:56;;08/09/2026 08:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0905;02/09/2026 04:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566344;A5087;ARES;00019200000012447986;RS;MINISTÉRIO DA SAUDE;07/09/2026 02:10;08/09/2026 14:30;;ENTREGUE;8490;Rodoviário;07/09/2026 02:10;08/09/2026 14:30;;03/09/2026 12:32;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5087;08/09/2026 14:50;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566678;A1802;ARES;00019200000012447927;RS;MINISTÉRIO DA SAUDE;07/09/2026 01:10;08/09/2026 14:30;;ENTREGUE;8486;Rodoviário;07/09/2026 01:10;08/09/2026 14:30;;08/09/2026 10:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1802;08/09/2026 14:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
567369;A2050;ARES;00019200000014199440;GO;MINISTÉRIO DA SAUDE;07/09/2026 07:11;08/09/2026 14:30;;ENTREGUE;8502;MultiModal;07/09/2026 13:16;08/09/2026 06:31;;08/09/2026 09:29;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2050;07/09/2026 08:04;;Datalogger enviado para agente RBR EXPERIENCIA EM TRANSPORTES LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565276;A9685;ARES;00019200000014202280;ES;MINISTÉRIO DA SAUDE;07/09/2026 04:50;08/09/2026 13:48;08/09/2026 13:48;RECEBIDO NO CLIENTE;8498;MultiModal;07/09/2026 13:16;08/09/2026 08:49;;05/09/2026 10:00;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9685;07/09/2026 08:02;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565276;A6996;ARES;00019200000014202344;ES;MINISTÉRIO DA SAUDE;07/09/2026 04:50;08/09/2026 13:48;08/09/2026 13:48;RECEBIDO NO CLIENTE;8498;MultiModal;07/09/2026 13:16;08/09/2026 08:49;;05/09/2026 09:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6996;07/09/2026 08:02;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566302;A9201;ARES;00019200000014154986;RJ;MINISTÉRIO DA SAUDE;07/09/2026 05:14;08/09/2026 13:00;;ENTREGUE;8495;MultiModal;07/09/2026 17:47;07/09/2026 19:53;;05/09/2026 10:00;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9201;07/09/2026 08:14;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566302;A6010;ARES;00019200000014155206;RJ;MINISTÉRIO DA SAUDE;07/09/2026 05:14;08/09/2026 13:00;;ENTREGUE;8495;MultiModal;07/09/2026 17:47;07/09/2026 19:53;;05/09/2026 10:03;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6010;07/09/2026 08:14;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565252;A8668;ARES;00019200000014220709;BA;MINISTÉRIO DA SAUDE;07/09/2026 05:03;08/09/2026 12:40;;ENTREGUE;8498;MultiModal;07/09/2026 09:38;07/09/2026 17:07;;05/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8668;07/09/2026 08:09;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565233;TA0330;ARES;00019200000014148269;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0330;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A1844;ARES;00019200000014148285;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1844;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A3373;ARES;00019200000014148293;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3373;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;TA0369;ARES;00019200000014148307;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0369;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;TA0644;ARES;00019200000014148315;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0644;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A2868;ARES;00019200000014148323;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2868;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A6918;ARES;00019200000014148331;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6918;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;TA0346;ARES;00019200000014148340;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0346;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A6817;ARES;00019200000014148366;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6817;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A0531;ARES;00019200000014149257;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0531;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A4999;ARES;00019200000014149265;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4999;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A7855;ARES;00019200000014149290;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7855;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A3111;ARES;00019200000014149303;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3111;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;TA0786;ARES;00019200000014149311;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0786;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A9406;ARES;00019200000014149320;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9406;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A9219;ARES;00019200000014149346;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9219;08/09/2026 15:05;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A3720;ARES;00019200000014149362;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:12;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3720;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A3149;ARES;00019200000014149370;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:12;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3149;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A7275;ARES;00019200000014149389;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7275;08/09/2026 15:07;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A9468;ARES;00019200000014149397;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 08:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9468;08/09/2026 15:06;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565233;A1049;ARES;00019200000014149400;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;27/08/2026 09:52;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1049;08/09/2026 15:03;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
