Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565244;TA0608;ARES;00019200000014155303;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;29/08/2026 11:49;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0608;31/08/2026 11:52;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A8527;ARES;00019200000014155311;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8527;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A8871;ARES;00019200000014155320;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8871;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A7272;ARES;00019200000014155338;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;29/08/2026 12:45;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7272;31/08/2026 10:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A7219;ARES;00019200000014155346;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7219;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A9073;ARES;00019200000014155354;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9073;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A2316;ARES;00019200000014155362;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2316;31/08/2026 12:08;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A1312;ARES;00019200000014155370;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1312;31/08/2026 10:37;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A9569;ARES;00019200000014155389;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;27/08/2026 13:37;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9569;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A8671;ARES;00019200000014155397;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;28/08/2026 09:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8671;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;TA1159;ARES;00019200000014155400;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1159;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A6880;ARES;00019200000014155419;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6880;31/08/2026 11:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A1610;ARES;00019200000014155435;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1610;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A6721;ARES;00019200000014155443;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6721;31/08/2026 12:10;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A1317;ARES;00019200000014155451;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1317;31/08/2026 10:48;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A3921;ARES;00019200000014155460;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3921;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;TA0207;ARES;00019200000014155478;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:11;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0207;31/08/2026 12:11;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A8099;ARES;00019200000014155486;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;29/08/2026 12:44;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8099;31/08/2026 10:37;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A2907;ARES;00019200000014155494;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2907;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A7870;ARES;00019200000013967517;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;01/09/2026 12:07;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7870;31/08/2026 11:36;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A5000;ARES;00019200000013967525;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;27/08/2026 12:52;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5000;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A0547;ARES;00019200000013967533;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;27/08/2026 12:27;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0547;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6701;ARES;00019200000013967541;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;01/09/2026 12:06;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6701;31/08/2026 12:09;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A9448;ARES;00019200000013967550;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;27/08/2026 12:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9448;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A3796;ARES;00019200000013967568;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;01/09/2026 12:05;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3796;31/08/2026 13:46;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0556;ARES;00019200000013967576;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 16:41;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0556;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6586;ARES;00019200000013967584;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 12:46;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6586;31/08/2026 10:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4694;ARES;00019200000013967592;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:52;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4694;31/08/2026 12:10;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A1113;ARES;00019200000013967606;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 08:48;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1113;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6706;ARES;00019200000013967614;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:49;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6706;31/08/2026 11:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0941;ARES;00019200000013967622;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 16:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0941;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
