Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564752;A4597;ARES;00019200000014014769;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:21;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4597;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A1436;ARES;00019200000014014777;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1436;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A2966;ARES;00019200000014014785;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2966;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A9234;ARES;00019200000014014793;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9234;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A5550;ARES;00019200000014060299;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;24/08/2026 16:34;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5550;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A3114;ARES;00019200000014014556;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3114;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A7694;ARES;00019200000014014564;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7694;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A9374;ARES;00019200000014014572;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9374;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A4328;ARES;00019200000014014580;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4328;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A8298;ARES;00019200000014014629;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;05/08/2026 10:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8298;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A6812;ARES;00019200000014014645;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6812;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A5757;ARES;00019200000014014653;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;26/08/2026 16:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5757;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A7559;ARES;00019200000014014661;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7559;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A7859;ARES;00019200000014060205;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7859;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A7310;ARES;00019200000014060310;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7310;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A6158;ARES;00019200000014060329;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6158;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A3417;ARES;00019200000014060450;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3417;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564751;A5339;ARES;00019200000014060469;TO;MINISTÉRIO DA SAUDE;27/08/2026 03:30;28/08/2026 19:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:30;28/08/2026 19:44;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5339;27/08/2026 07:52;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565989;TA1098;ARES;00019200000014014220;RJ;MINISTÉRIO DA SAUDE;27/08/2026 05:02;28/08/2026 18:00;;ENTREGUE;8301;MultiModal;27/08/2026 05:02;28/08/2026 18:00;;26/08/2026 09:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1098;27/08/2026 08:27;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565959;A8023;ARES;00019200000014049368;BA;MINISTÉRIO DA SAUDE;25/08/2026 22:28;28/08/2026 17:44;;ENTREGUE;8260;MultiModal;25/08/2026 22:28;28/08/2026 17:44;;25/08/2026 10:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8023;25/08/2026 23:48;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566088;A3630;ARES;00019200000014037270;SE;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 17:03;28/08/2026 17:03;RECEBIDO NO CLIENTE;8296;MultiModal;27/08/2026 03:21;28/08/2026 17:07;;28/08/2026 13:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3630;28/08/2026 16:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566085;A8226;ARES;00019200000014037238;PR;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 17:00;;ENTREGUE;8296;MultiModal;27/08/2026 03:29;28/08/2026 17:00;;26/08/2026 10:24;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8226;27/08/2026 07:45;;Datalogger enviado para agente ND CARGAS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566112;A8932;ARES;00019200000014059070;SP;MINISTÉRIO DA SAUDE;28/08/2026 01:07;28/08/2026 16:42;;ENTREGUE;8315;Rodoviário;28/08/2026 01:07;28/08/2026 16:42;;24/08/2026 10:51;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - FRANCISCO AGUIAR;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8932;28/08/2026 19:36;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565230;A4675;ARES;00019200000014037599;AM;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 16:29;28/08/2026 16:29;RECEBIDO NO CLIENTE;8296;MultiModal;27/08/2026 03:29;28/08/2026 16:32;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4675;28/08/2026 20:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565230;A3028;ARES;00019200000014037602;AM;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 16:29;28/08/2026 16:29;RECEBIDO NO CLIENTE;8296;MultiModal;27/08/2026 03:29;28/08/2026 16:32;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3028;28/08/2026 20:13;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565230;TA0727;ARES;00019200000014037610;AM;MINISTÉRIO DA SAUDE;27/08/2026 03:29;28/08/2026 16:29;28/08/2026 16:29;RECEBIDO NO CLIENTE;8296;MultiModal;27/08/2026 03:29;28/08/2026 16:32;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0727;28/08/2026 20:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A9197;ARES;00019200000014025779;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;24/08/2026 10:22;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9197;28/08/2026 20:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6697;ARES;00019200000014025850;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6697;28/08/2026 20:12;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0533;ARES;00019200000014025868;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0533;28/08/2026 20:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A9091;ARES;00019200000014025876;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9091;28/08/2026 20:12;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6543;ARES;00019200000014025884;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6543;28/08/2026 20:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
