Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560689;A8438;CE;19/07/2026;20/07/2026;18/07/2026 09:50;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594974;;;;A8438
560689;A9429;CE;19/07/2026;20/07/2026;18/07/2026 10:51;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:07;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594834;;;;A9429
560689;A9510;CE;19/07/2026;20/07/2026;18/07/2026 12:32;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:03;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594877;;;;A9510
560689;A9612;CE;19/07/2026;20/07/2026;18/07/2026 11:31;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594842;;;;A9612
560689;TA0538;CE;19/07/2026;20/07/2026;18/07/2026 09:51;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594940;;;;TA0538
560694;A2177;CE;19/07/2026;20/07/2026;17/07/2026 16:28;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A2177
560694;A4333;CE;19/07/2026;20/07/2026;17/07/2026 11:38;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A4333
560694;A5107;CE;19/07/2026;20/07/2026;17/07/2026 16:29;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5107
560694;A6127;CE;19/07/2026;20/07/2026;17/07/2026 14:19;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MOACIR ALBUQUERQUE DE LIMA;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6127
560694;A6380;CE;19/07/2026;20/07/2026;17/07/2026 12:54;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6380
561157;A1526;PA;15/07/2026;20/07/2026;14/07/2026 15:45;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;16/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013454366;;;;A1526
561577;A8963;SP;20/07/2026;20/07/2026;17/07/2026 12:26;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/07/26 06:54;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013471767;;;;A8963
560335;A3725;AC;14/07/2026;21/07/2026;14/07/2026 08:49;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;15/07/26 04:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013442309;;;;A3725
560335;A6973;AC;14/07/2026;21/07/2026;14/07/2026 09:36;35;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - VITOR SILVA CHIEREGAT;ARES;04/08/26 14:10;VALIDAR COM MANUTENÇÃO;;;0;00019200000013442295;;;;A6973
560690;A1070;CE;19/07/2026;21/07/2026;18/07/2026 12:34;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;07/08/26 11:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477943;;;;A1070
560690;A1674;CE;19/07/2026;21/07/2026;17/07/2026 09:51;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;ARES;20/07/26 10:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477935;;;;A1674
560690;A2665;CE;19/07/2026;21/07/2026;18/07/2026 11:15;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;20/07/26 10:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477757;;;;A2665
560690;A3992;CE;19/07/2026;21/07/2026;18/07/2026 10:35;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;20/07/26 10:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477960;;;;A3992
560690;A8908;CE;19/07/2026;21/07/2026;17/07/2026 16:02;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;20/07/26 10:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477900;;;;A8908
560786;A8745;PI;20/07/2026;21/07/2026;17/07/2026 09:12;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;20/07/26 13:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013480014;;;;A8745
561482;A6204;GO;20/07/2026;21/07/2026;17/07/2026 10:32;35;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/07/26 10:35;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595989;;;;A6204
560690;A1495;CE;21/07/2026;22/07/2026;20/07/2026 15:04;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477838;;;;A1495
560690;A1866;CE;21/07/2026;22/07/2026;20/07/2026 10:05;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478036;;;;A1866
560690;A1915;CE;21/07/2026;22/07/2026;20/07/2026 10:44;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478060;;;;A1915
560690;A3719;CE;21/07/2026;22/07/2026;20/07/2026 15:36;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;21/07/26 02:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477889;;;;A3719
560690;A3821;CE;21/07/2026;22/07/2026;20/07/2026 12:32;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477773;;;;A3821
560690;A4882;CE;21/07/2026;22/07/2026;20/07/2026 10:45;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;21/07/26 02:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477820;;;;A4882
560690;A4937;CE;21/07/2026;22/07/2026;20/07/2026 15:03;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478028;;;;A4937
560690;A5671;CE;21/07/2026;22/07/2026;20/07/2026 16:38;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478044;;;;A5671
560690;A5828;CE;21/07/2026;22/07/2026;20/07/2026 15:35;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;21/07/26 02:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478052;;;;A5828
560690;A5975;CE;21/07/2026;22/07/2026;20/07/2026 16:24;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478109;;;;A5975
560690;A6608;CE;21/07/2026;22/07/2026;20/07/2026 12:42;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478095;;;;A6608
560690;A6755;CE;21/07/2026;22/07/2026;20/07/2026 16:24;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477897;;;;A6755
560690;A6925;CE;21/07/2026;22/07/2026;20/07/2026 17:01;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477978;;;;A6925
560690;A9414;CE;21/07/2026;22/07/2026;20/07/2026 16:26;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - VIVIAN SOARES PINTO SILVA;ARES;13/08/26 13:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478117;;;;A9414
560690;A9421;CE;21/07/2026;22/07/2026;20/07/2026 10:43;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477870;;;;A9421
560690;A9643;CE;21/07/2026;22/07/2026;20/07/2026 15:35;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;21/07/26 02:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477862;;;;A9643
560690;TA0448;CE;21/07/2026;22/07/2026;20/07/2026 10:04;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;21/07/26 02:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477811;;;;TA0448
560709;A2214;ES;21/07/2026;22/07/2026;17/07/2026 16:29;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;21/07/26 10:28;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A2214
560758;TA0248;PI;20/07/2026;22/07/2026;18/07/2026 13:09;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;21/07/26 06:12;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013475002;;;;TA0248
561398;A1445;RS;20/07/2026;22/07/2026;17/07/2026 11:34;34;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - ANA PAULA OLIVEIRA DA SILVA;ARES;30/07/26 09:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594184;;;;A1445
561475;A7503;RS;20/07/2026;22/07/2026;17/07/2026 12:18;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013475886;;;;A7503
561477;A2626;RS;20/07/2026;22/07/2026;17/07/2026 16:01;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013477447;;;;A2626
561478;TA0573;RS;20/07/2026;22/07/2026;18/07/2026 10:36;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013475851;;;;TA0573
561479;A9193;RS;20/07/2026;22/07/2026;18/07/2026 12:34;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013475894;;;;A9193
561481;TA0828;RS;20/07/2026;22/07/2026;18/07/2026 10:14;34;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013475860;;;;TA0828
560574;AS-0019;RS;21/07/2026;23/07/2026;21/07/2026 09:37;33;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 12:26;VALIDAR COM MANUTENÇÃO;;;0;00019200000013464094;;;;AS-0019
