Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565188;TA0109;ARES;00019200000014040182;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0109;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A7336;ARES;00019200000014040190;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7336;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A4565;ARES;00019200000014040204;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4565;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A0734;ARES;00019200000014040220;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0734;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;TA0429;ARES;00019200000014040239;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0429;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;TA0440;ARES;00019200000014040255;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0440;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A0599;ARES;00019200000014040263;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0599;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A7062;ARES;00019200000014040271;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7062;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A6768;ARES;00019200000014040280;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6768;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A6365;ARES;00019200000014040298;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6365;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A8772;ARES;00019200000014040301;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8772;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A4944;ARES;00019200000014040310;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4944;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A5067;ARES;00019200000014040328;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5067;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A2672;ARES;00019200000014040336;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2672;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A9364;ARES;00019200000014040344;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9364;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A4654;ARES;00019200000014040352;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4654;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A3552;ARES;00019200000014040360;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3552;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A5990;ARES;00019200000014040379;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5990;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A1971;ARES;00019200000014040387;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1971;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A2731;ARES;00019200000014040395;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:05;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2731;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A7754;ARES;00019200000014040409;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7754;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A3179;ARES;00019200000014040417;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3179;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A5832;ARES;00019200000014040425;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5832;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;TA0045;ARES;00019200000014040433;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:08;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0045;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A9240;ARES;00019200000014040441;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9240;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A0329;ARES;00019200000014040450;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0329;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A3001;ARES;00019200000014040476;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:08;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3001;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565188;A6199;ARES;00019200000014040484;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:09;25/08/2026 15:03;25/08/2026 16:21;RECEBIDO NO CLIENTE;8218;MultiModal;24/08/2026 04:09;25/08/2026 16:27;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ARIOMIRIO COSTA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6199;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565587;A9015;ARES;00019200000013992295;SC;MINISTÉRIO DA SAUDE;23/08/2026 04:17;25/08/2026 15:00;;ENTREGUE;8201;MultiModal;23/08/2026 04:17;25/08/2026 15:00;;19/08/2026 13:44;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9015;23/08/2026 06:24;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565750;TA1113;ARES;00019200000014044340;PE;MINISTÉRIO DA SAUDE;24/08/2026 06:15;25/08/2026 15:00;25/08/2026 14:56;RECEBIDO NO CLIENTE;8225;MultiModal;24/08/2026 06:15;25/08/2026 15:05;;25/08/2026 14:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1113;24/08/2026 06:48;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
