Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
559640;BA;A3023;00019200000013428306;MultiModal;02/07/2026 03:21;04/07/2026 13:06;02/07/2026 03:21;04/07/2026 13:06
560118;BA;A8356;00019200000013414348;MultiModal;08/07/2026 00:43;10/07/2026 17:00;08/07/2026 00:43;10/07/2026 17:00
560238;BA;A7809;00019200000013410954;MultiModal;09/07/2026 02:35;10/07/2026 10:37;09/07/2026 02:35;10/07/2026 10:37
560247;BA;A3249;00019200000013411144;MultiModal;09/07/2026 02:35;13/07/2026 09:43;09/07/2026 02:35;13/07/2026 09:43
560485;BA;TA0432;00019200000013488058;MultiModal;13/07/2026 00:46;14/07/2026 08:11;13/07/2026 00:46;14/07/2026 08:11
560588;BA;A9219;00019200000013452541;MultiModal;13/07/2026 01:35;14/07/2026 09:58;13/07/2026 01:44;14/07/2026 09:58
561165;BA;A5681;00019200000013439979;MultiModal;15/07/2026 22:32;17/07/2026 11:43;15/07/2026 22:32;17/07/2026 11:43
561470;BA;A1501;00019200000013478885;MultiModal;20/07/2026 03:06;-;20/07/2026 03:06;-
561647;BA;A6957;00019200000013468642;MultiModal;20/07/2026 22:52;-;20/07/2026 22:52;-
555980;CE;A5421;00019200000012753599;MultiModal;17/06/2026 04:02;19/06/2026 14:00;17/06/2026 04:02;19/06/2026 14:00
557826;CE;A8527;00019200000012920851;MultiModal;17/06/2026 03:57;18/06/2026 15:28;17/06/2026 03:57;18/06/2026 15:28
557829;CE;A1338;00019200000012920983;MultiModal;17/06/2026 03:47;18/06/2026 16:35;17/06/2026 03:47;18/06/2026 16:35
557832;CE;A8916;00019200000012920959;MultiModal;17/06/2026 03:57;18/06/2026 14:20;17/06/2026 03:57;18/06/2026 14:20
557873;CE;A6279;00019200000012920975;MultiModal;17/06/2026 03:47;18/06/2026 13:51;17/06/2026 03:47;18/06/2026 13:51
558162;CE;A9207;00019200000012697206;MultiModal;18/06/2026 04:11;19/06/2026 14:00;18/06/2026 04:11;19/06/2026 14:00
558260;CE;A9433;00019200000013423150;MultiModal;06/07/2026 03:02;08/07/2026 16:00;06/07/2026 03:02;08/07/2026 16:00
558293;CE;A6994;00019200000012418820;MultiModal;23/06/2026 03:07;24/06/2026 18:30;23/06/2026 03:07;24/06/2026 18:30
558306;CE;A8998;00019200000013240625;MultiModal;22/06/2026 02:00;24/06/2026 17:00;22/06/2026 02:00;24/06/2026 17:00
558432;CE;A6768;00019200000013242725;MultiModal;23/06/2026 02:57;24/06/2026 10:08;23/06/2026 02:57;24/06/2026 10:08
558436;CE;A6537;00019200000013242717;MultiModal;22/06/2026 05:47;23/06/2026 16:59;22/06/2026 05:47;23/06/2026 16:59
558666;CE;A0745;00019200000013327186;MultiModal;24/06/2026 00:19;25/06/2026 13:41;24/06/2026 00:19;25/06/2026 13:41
559187;CE;A7477;00019200000013329952;MultiModal;29/06/2026 03:49;30/06/2026 15:49;29/06/2026 03:49;30/06/2026 15:49
559230;CE;A5210;00019200000013253174;MultiModal;29/06/2026 03:49;30/06/2026 16:20;29/06/2026 03:49;30/06/2026 16:20
559248;CE;A6987;00019200000013249738;MultiModal;29/06/2026 03:49;30/06/2026 14:00;29/06/2026 03:49;30/06/2026 14:00
559396;CE;A6035;00019200000013248413;MultiModal;29/06/2026 03:49;30/06/2026 13:11;29/06/2026 03:49;30/06/2026 13:11
559428;CE;A9580;00019200000013247522;MultiModal;30/06/2026 00:19;01/07/2026 15:21;30/06/2026 00:19;01/07/2026 15:21
559429;CE;A8616;00019200000013202545;MultiModal;30/06/2026 06:39;02/07/2026 12:24;30/06/2026 06:39;02/07/2026 12:24
559433;CE;TA1167;00019200000013202448;MultiModal;30/06/2026 00:19;01/07/2026 15:20;30/06/2026 00:19;01/07/2026 15:20
559497;CE;A5992;00019200000013202553;MultiModal;30/06/2026 00:19;01/07/2026 11:50;30/06/2026 00:19;01/07/2026 11:50
559634;CE;A5615;00019200000013428276;MultiModal;02/07/2026 00:20;03/07/2026 16:00;02/07/2026 00:20;03/07/2026 16:00
560121;CE;A7048;00019200000013413597;MultiModal;08/07/2026 07:31;09/07/2026 16:44;08/07/2026 07:31;09/07/2026 16:44
560133;CE;A6783;00019200000013413627;MultiModal;08/07/2026 07:29;09/07/2026 10:39;08/07/2026 07:29;09/07/2026 10:39
560141;CE;A5195;00019200000013413643;MultiModal;08/07/2026 08:09;09/07/2026 10:39;08/07/2026 08:09;09/07/2026 10:39
560143;CE;A6778;00019200000013413570;MultiModal;08/07/2026 07:30;-;08/07/2026 07:30;-
560225;CE;TA0537;00019200000013411128;MultiModal;09/07/2026 00:03;10/07/2026 11:54;09/07/2026 00:03;10/07/2026 11:54
560227;CE;A4865;00019200000013411047;MultiModal;09/07/2026 00:03;10/07/2026 11:58;09/07/2026 00:03;10/07/2026 11:58
560229;CE;A5907;00019200000013411209;MultiModal;09/07/2026 00:02;10/07/2026 11:54;09/07/2026 00:02;10/07/2026 11:54
560236;CE;A5720;00019200000013411241;MultiModal;09/07/2026 00:02;10/07/2026 16:36;09/07/2026 00:02;10/07/2026 16:36
560955;CE;A7389;00019200000013442198;MultiModal;15/07/2026 03:32;16/07/2026 15:30;15/07/2026 03:32;16/07/2026 15:30
561132;CE;TA0744;00019200000013594141;MultiModal;20/07/2026 06:00;-;20/07/2026 06:00;-
561168;CE;A2561;00019200000013478761;MultiModal;16/07/2026 03:30;17/07/2026 17:00;16/07/2026 03:30;17/07/2026 17:00
561172;CE;A4492;00019200000013454382;MultiModal;15/07/2026 23:21;17/07/2026 15:20;15/07/2026 23:21;17/07/2026 15:20
561466;CE;A0403;00019200000013477536;MultiModal;20/07/2026 04:59;-;20/07/2026 04:59;-
561688;CE;A1513;00019200000013468626;MultiModal;20/07/2026 23:43;-;20/07/2026 23:43;-
557122;DF;A4180;00019200000012658405;MultiModal;11/06/2026 05:12;12/06/2026 11:21;-;-
557424;DF;A6610;00019200000012920894;MultiModal;23/06/2026 05:31;24/06/2026 10:46;23/06/2026 05:31;24/06/2026 10:49
557881;DF;A9281;00019200000012920860;MultiModal;17/06/2026 04:20;14/07/2026 10:21;17/06/2026 04:20;14/07/2026 10:23
557942;DF;A5970;00019200000012926833;MultiModal;17/06/2026 04:41;18/06/2026 15:06;17/06/2026 04:41;18/06/2026 15:04
558175;DF;A3860;00019200000012697222;MultiModal;18/06/2026 04:17;19/06/2026 10:34;18/06/2026 04:17;19/06/2026 10:30
558351;DF;A0980;00019200000013422316;MultiModal;07/07/2026 06:49;08/07/2026 11:36;07/07/2026 06:49;08/07/2026 11:38
558989;DF;A7038;00019200000013422456;MultiModal;09/07/2026 02:35;10/07/2026 10:24;09/07/2026 02:35;10/07/2026 11:10
559489;DF;A6469;00019200000013247476;MultiModal;30/06/2026 05:32;01/07/2026 10:01;30/06/2026 05:32;01/07/2026 10:03
559737;DF;A3012;00019200000013422910;MultiModal;02/07/2026 23:46;03/07/2026 17:16;02/07/2026 23:46;03/07/2026 17:18
559786;DF;A6908;00019200000013419080;MultiModal;07/07/2026 06:49;08/07/2026 11:11;07/07/2026 06:49;08/07/2026 11:14
559842;DF;A9050;00019200000013421131;MultiModal;06/07/2026 06:22;07/07/2026 11:57;06/07/2026 06:22;07/07/2026 11:57
559894;DF;A8070;00019200000013419439;MultiModal;07/07/2026 06:49;08/07/2026 11:50;07/07/2026 06:49;08/07/2026 11:52
560072;DF;S1494;00019200000013408330;MultiModal;08/07/2026 04:21;-;08/07/2026 04:21;-
560167;DF;A6945;00019200000013414046;MultiModal;08/07/2026 07:25;10/07/2026 15:37;08/07/2026 07:25;10/07/2026 15:37
560224;DF;A4702;00019200000013410946;MultiModal;09/07/2026 05:53;10/07/2026 16:42;09/07/2026 05:53;15/07/2026 16:13
560245;DF;A5759;00019200000013410962;MultiModal;09/07/2026 04:50;10/07/2026 15:02;09/07/2026 04:50;10/07/2026 15:28
560325;DF;TA0698;00019200000013489062;MultiModal;10/07/2026 00:27;10/07/2026 16:10;10/07/2026 00:27;10/07/2026 16:10
560490;DF;A2468;00019200000013452568;MultiModal;13/07/2026 09:17;14/07/2026 10:26;13/07/2026 09:19;14/07/2026 10:26
560915;DF;A8228;00019200000013442228;MultiModal;15/07/2026 03:31;16/07/2026 16:11;15/07/2026 03:31;16/07/2026 16:23
561473;DF;A4724;00019200000013477528;MultiModal;20/07/2026 06:08;21/07/2026 10:38;20/07/2026 06:08;21/07/2026 10:35
561575;DF;A4745;00019200000013472500;MultiModal;20/07/2026 06:08;21/07/2026 11:14;20/07/2026 06:08;21/07/2026 11:29
556334;ES;A3933;00019200000012857769;MultiModal;11/06/2026 04:33;12/06/2026 15:18;-;-
560132;ES;A5477;00019200000013413589;MultiModal;08/07/2026 07:29;13/07/2026 13:03;08/07/2026 07:29;13/07/2026 13:03
560235;ES;TA0002;00019200000013411233;MultiModal;09/07/2026 02:35;13/07/2026 13:03;09/07/2026 02:35;13/07/2026 13:03
560486;ES;A8759;00019200000013247468;MultiModal;11/07/2026 13:43;13/07/2026 15:45;11/07/2026 13:43;13/07/2026 15:45
561040;ES;A9455;00019200000013477420;MultiModal;21/07/2026 03:22;-;21/07/2026 03:22;-
561136;ES;A5487;00019200000013477455;MultiModal;21/07/2026 03:22;-;21/07/2026 03:22;-
561285;ES;A6498;00019200000013594125;MultiModal;16/07/2026 22:36;20/07/2026 16:00;16/07/2026 22:36;20/07/2026 16:00
557021;GO;A3751;00019200000012903990;MultiModal;10/06/2026 06:44;11/06/2026 14:11;-;-
557827;GO;A7936;00019200000012920924;MultiModal;17/06/2026 04:43;18/06/2026 14:21;17/06/2026 04:43;18/06/2026 14:21
558304;GO;A1583;00019200000012418854;MultiModal;23/06/2026 02:58;25/06/2026 17:13;23/06/2026 02:58;25/06/2026 17:13
558582;GO;A7037;00019200000013235109;MultiModal;23/06/2026 02:58;25/06/2026 17:49;23/06/2026 02:58;25/06/2026 17:49
558998;GO;A3272;00019200000013316362;MultiModal;24/06/2026 06:08;25/06/2026 17:50;24/06/2026 06:08;25/06/2026 17:50
559161;GO;A9429;00019200000013329944;MultiModal;29/06/2026 01:02;30/06/2026 14:43;29/06/2026 01:02;30/06/2026 14:43
559481;GO;A5656;00019200000013201360;MultiModal;30/06/2026 05:34;01/07/2026 13:16;30/06/2026 05:34;01/07/2026 13:16
560218;GO;A6153;00019200000013410849;MultiModal;09/07/2026 05:26;10/07/2026 10:10;09/07/2026 05:26;10/07/2026 10:10
560584;GO;A4090;00019200000012858889;MultiModal;13/07/2026 06:42;14/07/2026 15:34;13/07/2026 06:42;14/07/2026 15:34
560802;GO;A5622;00019200000013442236;MultiModal;16/07/2026 03:33;17/07/2026 13:03;16/07/2026 03:33;17/07/2026 13:03
561052;GO;A9133;00019200000013440322;MultiModal;16/07/2026 03:30;17/07/2026 17:00;16/07/2026 03:30;17/07/2026 17:00
561456;GO;A4497;00019200000013478893;MultiModal;20/07/2026 06:07;-;20/07/2026 06:07;-
557084;MA;A9538;00019200000012658170;MultiModal;11/06/2026 00:47;12/06/2026 15:00;-;-
558081;MA;A0944;00019200000013211536;MultiModal;18/06/2026 03:28;19/06/2026 16:00;18/06/2026 03:28;19/06/2026 16:00
558168;MA;A9305;00019200000012697249;MultiModal;18/06/2026 03:26;19/06/2026 15:00;18/06/2026 03:26;19/06/2026 15:00
559048;MA;A7154;00019200000013327143;MultiModal;24/06/2026 01:03;25/06/2026 15:00;24/06/2026 01:03;25/06/2026 15:00
559049;MA;A8312;00019200000012927147;MultiModal;24/06/2026 00:13;25/06/2026 15:00;24/06/2026 00:13;25/06/2026 15:00
559213;MA;A6989;00019200000013244973;MultiModal;25/06/2026 23:19;27/06/2026 12:00;25/06/2026 23:19;27/06/2026 12:00
559359;MA;A1706;00019200000013252810;MultiModal;29/06/2026 03:58;30/06/2026 08:30;29/06/2026 03:58;30/06/2026 08:30
559434;MA;A3052;00019200000013202480;MultiModal;30/06/2026 00:32;01/07/2026 17:00;30/06/2026 00:32;01/07/2026 17:00
559444;MA;A8077;00019200000013201379;MultiModal;30/06/2026 00:18;01/07/2026 16:00;30/06/2026 00:18;01/07/2026 16:00
559446;MA;A7508;00019200000013201344;MultiModal;30/06/2026 00:17;02/07/2026 18:00;30/06/2026 00:17;02/07/2026 18:00
559691;MA;TA0700;00019200000013422936;MultiModal;06/07/2026 00:01;07/07/2026 08:00;06/07/2026 00:01;07/07/2026 08:00
559698;MA;A6345;00019200000013422928;MultiModal;02/07/2026 23:47;04/07/2026 10:57;02/07/2026 23:47;04/07/2026 10:57
559833;MA;A3993;00019200000013421182;MultiModal;06/07/2026 00:02;08/07/2026 08:00;06/07/2026 00:02;08/07/2026 08:00
560166;MA;A6312;00019200000013414577;MultiModal;08/07/2026 00:17;09/07/2026 08:00;08/07/2026 00:17;09/07/2026 08:00
560713;MA;A5068;00019200000013478672;MultiModal;16/07/2026 00:11;17/07/2026 10:00;16/07/2026 00:11;17/07/2026 10:00
561646;MA;TA0348;00019200000013468669;MultiModal;20/07/2026 22:52;-;20/07/2026 22:52;-
557006;MG;A6992;00019200000012904066;MultiModal;10/06/2026 02:39;11/06/2026 11:35;-;-
557009;MG;A1604;00019200000012904015;MultiModal;10/06/2026 06:44;11/06/2026 12:27;-;-
557320;MG;A6843;00019200000012658154;Rodoviário;15/06/2026 05:07;15/06/2026 16:32;15/06/2026 05:07;15/06/2026 16:32
557335;MG;A4909;00019200000012656402;MultiModal;11/06/2026 23:20;13/06/2026 09:10;-;-
557470;MG;A7660;00019200000012656445;MultiModal;15/06/2026 09:05;17/06/2026 09:10;15/06/2026 09:05;17/06/2026 09:10
557622;MG;A9427;00019200000013211714;MultiModal;17/06/2026 01:54;23/06/2026 14:00;17/06/2026 01:54;23/06/2026 14:00
557656;MG;A5169;00019200000012920789;MultiModal;16/06/2026 06:25;17/06/2026 13:24;16/06/2026 06:25;17/06/2026 13:27
557670;MG;A9143;00019200000013208845;MultiModal;16/06/2026 06:25;17/06/2026 11:10;16/06/2026 06:25;17/06/2026 11:13
557672;MG;A7862;00019200000013208837;MultiModal;16/06/2026 06:25;17/06/2026 14:45;16/06/2026 06:25;17/06/2026 14:49
557699;MG;A6000;00019200000013208799;MultiModal;17/06/2026 23:42;19/06/2026 14:39;17/06/2026 23:42;19/06/2026 14:39
557704;MG;A8459;00019200000013208772;Rodoviário;19/06/2026 03:36;19/06/2026 09:41;19/06/2026 03:36;19/06/2026 09:41
557940;MG;A8425;00019200000013316850;Rodoviário;24/06/2026 05:52;24/06/2026 12:45;24/06/2026 05:52;24/06/2026 12:45
558006;MG;A7763;00019200000012921009;MultiModal;17/06/2026 03:55;18/06/2026 14:00;17/06/2026 03:55;18/06/2026 14:00
558047;MG;S0627;00019200000012923877;MultiModal;17/06/2026 23:42;26/06/2026 10:40;17/06/2026 23:42;26/06/2026 10:40
558115;MG;A5767;00019200000013211579;MultiModal;18/06/2026 04:17;19/06/2026 14:40;18/06/2026 04:17;19/06/2026 14:38
558117;MG;A6804;00019200000012697273;Rodoviário;19/06/2026 03:35;19/06/2026 14:54;19/06/2026 03:35;19/06/2026 14:54
558174;MG;A2549;00019200000012697176;MultiModal;18/06/2026 04:55;19/06/2026 15:35;18/06/2026 04:55;19/06/2026 17:27
558315;MG;A9171;00019200000013240498;MultiModal;18/06/2026 22:58;19/06/2026 17:55;18/06/2026 22:58;19/06/2026 17:55
558352;MG;A4858;00019200000013421158;MultiModal;06/07/2026 06:22;07/07/2026 15:16;06/07/2026 06:22;07/07/2026 15:45
558608;MG;A8199;00019200000013208390;MultiModal;23/06/2026 03:15;24/06/2026 09:41;23/06/2026 03:15;24/06/2026 09:41
558609;MG;A5757;00019200000013208403;MultiModal;23/06/2026 03:10;24/06/2026 15:27;23/06/2026 03:10;24/06/2026 15:27
558944;MG;A2354;00019200000013316273;MultiModal;24/06/2026 08:01;25/06/2026 16:00;24/06/2026 08:01;25/06/2026 16:00
558966;MG;A2973;00019200000013316389;MultiModal;24/06/2026 08:01;25/06/2026 15:30;24/06/2026 08:01;25/06/2026 15:30
558981;MG;A9717;00019200000013419420;MultiModal;08/07/2026 05:32;09/07/2026 16:36;08/07/2026 05:32;09/07/2026 16:42
559004;MG;A9524;00019200000013327160;Rodoviário;29/06/2026 05:16;29/06/2026 09:41;29/06/2026 05:16;29/06/2026 09:41
559047;MG;A9313;00019200000013316354;MultiModal;24/06/2026 06:07;25/06/2026 09:58;24/06/2026 06:07;25/06/2026 10:00
559206;MG;A6310;00019200000013244965;MultiModal;29/06/2026 01:03;01/07/2026 11:55;29/06/2026 01:03;01/07/2026 11:55
559215;MG;A7936;00019200000013245040;MultiModal;25/06/2026 23:22;27/06/2026 14:09;25/06/2026 23:22;27/06/2026 14:02
559217;MG;A7470;00019200000013245023;MultiModal;25/06/2026 23:17;30/06/2026 14:20;25/06/2026 23:17;30/06/2026 14:20
559252;MG;A8687;00019200000013249720;MultiModal;29/06/2026 03:48;04/07/2026 10:30;29/06/2026 03:48;04/07/2026 10:30
559291;MG;A8458;00019200000013253107;MultiModal;29/06/2026 03:48;30/06/2026 14:50;29/06/2026 03:48;30/06/2026 14:50
559292;MG;A3040;00019200000013254758;Rodoviário;03/07/2026 05:28;04/07/2026 10:30;03/07/2026 05:28;04/07/2026 10:30
559336;MG;TA0553;00019200000013202537;MultiModal;30/06/2026 05:34;01/07/2026 10:32;30/06/2026 05:34;01/07/2026 10:34
559358;MG;A7373;00019200000013252828;MultiModal;29/06/2026 01:11;30/06/2026 11:17;29/06/2026 01:11;30/06/2026 11:17
559400;MG;A7187;00019200000013248421;MultiModal;29/06/2026 02:28;01/07/2026 09:05;29/06/2026 02:28;01/07/2026 09:07
559408;MG;A4882;00019200000013248430;MultiModal;29/06/2026 01:11;01/07/2026 11:55;29/06/2026 01:11;01/07/2026 11:59
559469;MG;A6836;00019200000013247549;MultiModal;30/06/2026 04:33;01/07/2026 14:35;30/06/2026 04:33;01/07/2026 14:35
559479;MG;A3560;00019200000013202510;Rodoviário;03/07/2026 05:28;03/07/2026 15:37;03/07/2026 05:28;03/07/2026 15:37
559483;MG;A5193;00019200000013202413;MultiModal;30/06/2026 05:32;02/07/2026 11:40;30/06/2026 05:32;02/07/2026 11:40
559613;MG;A8101;00019200000013428411;Rodoviário;03/07/2026 05:28;08/07/2026 16:20;03/07/2026 05:28;08/07/2026 16:20
559633;MG;TA0730;00019200000013428195;MultiModal;02/07/2026 04:52;03/07/2026 10:19;02/07/2026 04:52;03/07/2026 10:21
559699;MG;A7245;00019200000013422952;MultiModal;06/07/2026 00:28;07/07/2026 13:58;06/07/2026 00:28;07/07/2026 13:58
559766;MG;A4790;00019200000013422960;MultiModal;02/07/2026 23:52;03/07/2026 15:00;02/07/2026 23:52;03/07/2026 16:34
559794;MG;A1033;00019200000013419099;MultiModal;07/07/2026 06:50;08/07/2026 11:24;07/07/2026 06:50;08/07/2026 11:28
559827;MG;A9106;00019200000013421093;MultiModal;06/07/2026 06:22;07/07/2026 12:39;06/07/2026 06:22;07/07/2026 12:41
559831;MG;A9028;00019200000013406205;MultiModal;06/07/2026 04:10;10/07/2026 12:47;06/07/2026 04:10;10/07/2026 12:47
559840;MG;A3081;00019200000013421107;MultiModal;06/07/2026 06:22;07/07/2026 12:29;06/07/2026 06:22;07/07/2026 12:36
559882;MG;A6905;00019200000013492322;MultiModal;13/07/2026 06:42;14/07/2026 17:04;13/07/2026 06:42;14/07/2026 17:04
559990;MG;A3572;00019200000013419455;MultiModal;07/07/2026 06:50;08/07/2026 12:05;07/07/2026 06:50;08/07/2026 12:08
560126;MG;A6681;00019200000013413554;MultiModal;08/07/2026 07:13;10/07/2026 16:23;08/07/2026 07:13;10/07/2026 16:23
560221;MG;A6351;00019200000013411250;Rodoviário;14/07/2026 02:22;14/07/2026 13:53;14/07/2026 02:22;14/07/2026 13:53
560232;MG;A8205;00019200000013411217;Rodoviário;14/07/2026 02:22;14/07/2026 14:19;14/07/2026 02:22;14/07/2026 14:19
560250;MG;A2561;00019200000013411012;MultiModal;09/07/2026 04:50;10/07/2026 09:27;09/07/2026 04:50;10/07/2026 09:31
560331;MG;A5589;00019200000013488147;MultiModal;11/07/2026 13:01;13/07/2026 15:09;11/07/2026 13:01;13/07/2026 15:12
560368;MG;TA0493;00019200000013488040;MultiModal;11/07/2026 13:33;14/07/2026 08:23;-;-
560460;MG;A5228;00019200000013488031;MultiModal;13/07/2026 06:42;14/07/2026 13:35;13/07/2026 06:42;14/07/2026 13:37
560590;MG;A8723;00019200000013452592;MultiModal;13/07/2026 00:47;14/07/2026 16:10;13/07/2026 00:47;14/07/2026 16:10
560723;MG;A8676;00019200000013440349;MultiModal;16/07/2026 03:18;17/07/2026 16:46;16/07/2026 03:18;17/07/2026 16:48
561140;MG;A8043;00019200000013472631;MultiModal;21/07/2026 05:41;-;21/07/2026 05:41;-
561161;MG;A8601;00019200000013454390;MultiModal;15/07/2026 23:21;17/07/2026 10:44;15/07/2026 23:21;17/07/2026 10:44
561163;MG;A0411;00019200000013478532;MultiModal;16/07/2026 03:25;17/07/2026 13:34;16/07/2026 03:25;17/07/2026 13:33
561426;MG;TA0432;00019200000013594095;MultiModal;20/07/2026 06:06;-;20/07/2026 06:06;-
561474;MG;TA0305;00019200000013477501;MultiModal;20/07/2026 03:06;21/07/2026 13:31;20/07/2026 03:06;21/07/2026 13:31
561480;MG;A3430;00019200000013475878;MultiModal;20/07/2026 06:06;21/07/2026 10:15;20/07/2026 06:06;21/07/2026 09:29
561587;MG;A4935;00019200000013472534;MultiModal;20/07/2026 06:06;-;20/07/2026 06:06;-
561627;MG;A7849;00019200000013467204;MultiModal;21/07/2026 04:13;-;21/07/2026 04:13;-
557022;MS;A5195;00019200000012656062;MultiModal;15/06/2026 01:32;16/06/2026 14:00;15/06/2026 01:32;16/06/2026 14:00
557825;MS;A8946;00019200000013211544;MultiModal;23/06/2026 03:37;25/06/2026 09:15;23/06/2026 04:31;25/06/2026 09:15
558307;MS;A3254;00019200000012418846;MultiModal;23/06/2026 03:37;24/06/2026 15:40;23/06/2026 03:37;24/06/2026 15:40
558343;MS;A8675;00019200000013413660;MultiModal;13/07/2026 00:47;14/07/2026 15:00;13/07/2026 00:47;14/07/2026 15:00
559209;MS;A7291;00019200000013244981;MultiModal;29/06/2026 03:57;30/06/2026 14:00;29/06/2026 03:57;30/06/2026 14:00
559473;MS;TA0427;00019200000013202561;MultiModal;30/06/2026 03:32;02/07/2026 14:00;30/06/2026 03:32;02/07/2026 14:00
559488;MS;A7950;00019200000013202570;MultiModal;30/06/2026 04:23;02/07/2026 15:48;30/06/2026 04:23;02/07/2026 15:48
560717;MS;A6510;00019200000013440314;MultiModal;15/07/2026 22:43;20/07/2026 15:40;15/07/2026 22:43;20/07/2026 15:40
560772;MS;A7388;00019200000013442155;MultiModal;15/07/2026 03:29;16/07/2026 15:33;15/07/2026 03:29;16/07/2026 15:33
561158;MS;A6238;00019200000013454609;MultiModal;15/07/2026 22:43;20/07/2026 11:10;15/07/2026 22:43;20/07/2026 11:10
561468;MS;A3916;00019200000013478842;MultiModal;20/07/2026 04:59;-;20/07/2026 04:59;-
