Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560332;A9381;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;LUCIANO SOARES DE ARAUJO;PR;13/07/2026 16:40:00;Retornado;PR;Curitiba;GUSTAVO RODRIGUES;23/07/2026 08:38:57
560474;A8751;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;13/07/2026 15:19:00;Pendente de Retorno;RJ;RIO DE JANEIRO;JULIA DE ANDRADE MELO;09/07/2026 02:53:27
560331;A5589;ARES;VTCLOG CNF - CONTAGEM;LUCIANO SOARES DE ARAUJO;MG;13/07/2026 15:17:00;Retornado;MG;Belo Horizonte;ROSELI FERREIRA DA SILVA;17/07/2026 14:10:15
560487;A4395;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;13/07/2026 14:47:00;Pendente de Retorno;SC;Blumenau;RENATA CESAR BITENCOURT;09/07/2026 02:53:14
560223;A7198;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;13/07/2026 14:45:00;Pendente de Retorno;SC;Tubarao;LIVIA ALVES LOCKS 00737000987201895;07/07/2026 23:46:20
560125;A8088;ARES;VTCLOG - GRU;ANTONIO PEREIRA DOS SANTOS;SP;13/07/2026 14:36:00;Retornado;SP;SAO PAULO;ESTER FREITAS SEI 00737008108/2020-98;27/07/2026 15:38:49
559137;A2690;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:43:02
559137;A2975;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:12:48
559137;A3889;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:17:06
559137;A7091;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:19:33
559137;A7266;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;07/07/2026 07:37:13
559137;A7882;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:13:00
559137;A9036;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:24:51
559137;TA0091;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;13/07/2026 14:21:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:25:12
557275;A0764;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:09:35
557275;A0773;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:24:49
557275;A1539;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:24:10
557275;A2175;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;08/07/2026 11:34:49
557275;A2435;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 15:28:41
557275;A2785;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:09:24
557275;A2910;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:25:12
557275;A3080;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;08/07/2026 11:31:34
557275;A3126;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:23:53
557275;A3221;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:30:24
557275;A3689;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:45:42
557275;A3713;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:24:24
557275;A3838;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:13:01
557275;A3854;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 13:24:16
557275;A3865;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:10:30
557275;A4039;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;08/07/2026 11:32:49
557275;A4447;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:26:58
557275;A4776;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:21:21
560200;A4853;ARES;VTCLOG RIO GALEAO;ERALDO BATISTA DA SILVA;RJ;13/07/2026 14:00:00;Pendente de Retorno;RJ;Nova Friburgo;MARCELY SAVIOLI DA SILVA OLIVEIRA;08/07/2026 11:30:51
557275;A5289;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:16:29
557275;A5601;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:13:04
557275;A6078;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:47:23
560228;A6113;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;13/07/2026 14:00:00;Retornado;RJ;Volta Redonda;LORENNA OLIVEIRA DA SILVA;28/07/2026 03:02:34
557275;A6429;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:12:56
557275;A6662;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:13:41
557275;A6890;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:20:12
557275;A7019;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:13:50
557275;A7279;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:10:22
557275;A7298;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:28:20
557275;A8285;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:23:24
557275;A8428;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;24/07/2026 15:38:32
557275;A8460;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:17:14
557275;A8517;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:23:17
557275;A8541;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:13:31
557275;A8763;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:17:41
557275;A8871;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:14:24
557275;A9295;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:28:45
557275;A9408;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:29:03
557275;A9426;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:14:16
557275;A9438;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:15:08
557275;A9583;ARES;NAT - CSM CARGO;ERALDO BATISTA DA SILVA;RN;13/07/2026 14:00:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 17:11:35
560132;A5477;ARES;VIX - SOULOG EXPRESS;CICERO EDIJANIO DE SOUZA;ES;13/07/2026 13:03:00;Retornado;ES;CACHOEIRO DE ITAPEMIRIM;AGRICIANA OLIVEIRA DA SILVA;22/07/2026 21:44:52
560235;TA0002;ARES;VIX - SOULOG EXPRESS;GEREMIAS ALVES CERQUEIRA;ES;13/07/2026 13:03:00;Retornado;ES;CACHOEIRO DE ITAPEMIRIM;ULYSSES JOSE DE SOUZA  00737015513201848;17/07/2026 17:06:08
560063;A0033;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 23:47:01
560063;A0349;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 15:29:09
560063;A0525;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 23:45:42
560063;A2214;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 15:28:56
560063;A2968;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 21:43:02
560063;A3588;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;25/07/2026 22:21:30
560063;A4685;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;26/07/2026 22:22:04
560063;A5018;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 15:32:06
560063;A5902;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;26/07/2026 20:58:49
560063;A6792;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;28/07/2026 03:05:13
560063;A6961;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 15:33:01
560063;A7319;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 15:29:17
560063;A8080;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;23/07/2026 07:43:57
560063;A8136;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;13/07/2026 13:00:00;Retornado;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;26/07/2026 22:21:59
560346;A0175;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:27:21
560346;A0250;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:43:56
560346;A0280;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:25:31
560346;A0411;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 00:30:11
560346;A0640;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:22:15
560346;A1150;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:27:39
560346;A1236;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:26:26
560346;A1514;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:22:01
560346;A1593;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:24:31
560346;A1844;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:26:44
560346;A2077;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:27:27
560346;A2429;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/07/2026 09:07:21
560346;A2684;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:22:56
560346;A2863;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 15:11:48
560346;A2864;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 23:47:44
560346;A2946;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:28:30
560346;A2973;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:04:29
560346;A3001;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:42:41
560346;A3238;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 08:56:48
560346;A3245;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:21:17
560346;A3277;ARES;VTCLOG - GRU;RODRIGO SENA DE BRITO;MG;13/07/2026 12:53:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;14/07/2026 17:04:27
