Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564090;300146;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300157;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300159;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300168;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300186;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300199;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300201;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300217;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300221;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;869170034871666;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 10:29:49
564090;869170034871708;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:26:43
564090;869170034872433;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:17:06
564090;869170034874496;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:26:19
564090;869170034876392;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;25/05/2026 17:51:53
564090;869170034880824;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 08:53:30
564090;869170034884396;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:14:57
564090;869170034885583;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:14:49
564090;869170034885815;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:16:53
564090;869170034888512;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:14:04
564090;869170034888744;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:17:12
564090;869170034889478;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:32:44
564090;869170034890062;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:09:36
564090;869170035496273;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:09:33
564090;869170035501585;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 09:54:08
564090;869170035510388;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:14:44
564090;869170035511394;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 09:55:06
564090;869170035512301;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;09/06/2026 16:31:45
564090;869170035512699;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:15:52
564090;869170035518829;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;28/07/2026 07:43:30
564107;A4658;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:15:43;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;20/07/2026 11:37:38
564267;A3161;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:10:10;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;27/07/2026 00:13:44
564267;A6501;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:10:10;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;25/07/2026 12:08:26
557775;A0514;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;22/07/2026 08:57:05
557775;A2454;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;15/08/2026 11:48:36
557775;A2833;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;09/07/2026 15:31:44
557775;A4110;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;20/06/2026 10:05:44
564443;A4599;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;30/06/2026 08:28:37
557775;A5601;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 17:13:04
557775;A5706;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;23/07/2026 07:42:22
557775;A6201;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;26/07/2026 22:21:30
557775;A6231;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;26/07/2026 20:47:56
557775;A6537;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:21:41
557775;A6918;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;21/07/2026 17:46:31
564690;A7023;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;14/07/2026 17:04:41
557775;A7873;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;17/07/2026 08:46:53
557775;A8462;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;09/07/2026 16:01:55
557775;A8629;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;17/07/2026 08:45:11
564443;A8708;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;21/07/2026 17:11:44
557775;A8759;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;17/07/2026 17:06:53
564443;A8823;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;17/07/2026 15:28:51
557775;A8987;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;09/07/2026 09:13:31
564443;A9400;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;23/07/2026 21:12:05
557775;TA0340;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:24:56
557775;TA0883;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 17:10:33
564443;TA0886;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;18/07/2026 11:43:11
557775;TA1000;ARES;VTCLOG RJ GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;NITEROI;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 16:47:06
564991;A3058;ARES;VTCLOG BSB MATRIZ AERO;;DF;20/08/2026 16:41:37;Pendente de Retorno;DF;BRASILIA;MARIA LUÍSA MORAES RODRIGUES;22/07/2026 09:00:04
564270;A5498;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;20/07/2026 11:27:23
564270;A5844;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;17/07/2026 08:23:05
564270;A8735;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;26/07/2026 22:20:31
564270;TA0966;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 16:40:32;Pendente de Retorno;CE;MARACANAU;SECRETARIA DA SAUDE DO ESTADO DO CEARA;24/07/2026 15:29:03
564938;A3730;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 16:11:00;Pendente de Retorno;MG;MONTES CLAROS;IRMANDADE NOSSA SENHORA DAS MERCES DE MONTES CLAROS;26/07/2026 20:47:51
564289;A2244;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;17/08/2026 12:27:55
564272;A3327;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;09/07/2026 15:32:16
564272;A6585;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;20/07/2026 11:26:23
564289;A6894;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;26/07/2026 22:20:26
564630;A8527;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;Rosiana Buratti da Silva;10/07/2026 17:23:30
564289;TA0434;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;20/07/2026 09:50:47
564289;TA1119;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 16:00:00;Pendente de Retorno;SC;SAO JOSE;FUNDO ESTADUAL DE SAUDE;13/07/2026 16:37:59
564551;A6057;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;20/07/2026 09:51:01
564551;A9436;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;25/07/2026 13:02:30
564551;A9654;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 17:30:04
564551;TA0211;ARES;THE - AERONEIVA EXPRESS;;PI;20/08/2026 15:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;20/07/2026 15:10:37
564841;A8043;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;20/08/2026 15:19:00;Pendente de Retorno;SC;ITAJAI;FUNDO MUNICIPAL DE SAUDE DE ITAJAI;20/07/2026 09:51:15
564520;A3201;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;CUIABA;FUNDO ESTADUAL DE SAUDE;02/07/2026 16:58:09
564520;A4161;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;CUIABA;FUNDO ESTADUAL DE SAUDE;24/07/2026 08:35:47
564520;A4942;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;CUIABA;FUNDO ESTADUAL DE SAUDE;14/07/2026 14:42:00
564520;A5064;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;CUIABA;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:14:15
564520;A6220;ARES;CGB - JR TRANSPORTES;;MT;20/08/2026 15:10:00;Pendente de Retorno;MT;CUIABA;FUNDO ESTADUAL DE SAUDE;13/08/2026 08:57:36
563736;A7750;ARES;CGR - LH TRANSPORTES;;MS;20/08/2026 15:10:00;Pendente de Retorno;MS;CAMPO GRANDE;FUNDO ESPECIAL DE SAUDE;26/07/2026 22:22:34
564595;A3863;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;14/07/2026 17:24:25
564595;A6054;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;09/07/2026 09:00:21
564595;A7942;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;23/07/2026 08:39:21
564595;A7964;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;27/07/2026 00:11:12
564595;A8250;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;10/07/2026 17:34:18
564395;A8270;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 15:00:00;Pendente de Retorno;RS;IJUI;Elisangela Marques de Oliveira;27/07/2026 12:29:47
564595;A8677;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;12/05/2026 11:29:33
564595;A9004;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;20/08/2026 15:00:00;Pendente de Retorno;SE;ARACAJU;FUNDO ESTADUAL DE SAUDE;05/05/2026 02:35:04
565127;A6649;ARES;MCZ EXPRESS;;AL;20/08/2026 14:08:19;Pendente de Retorno;AL;MACEIO;EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH;27/07/2026 15:25:02
564275;A6891;ARES;VIX - SOULOG EXPRESS;;ES;20/08/2026 13:37:41;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 21:14:06
564852;TA0505;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 13:20:00;Pendente de Retorno;CE;FORTALEZA;INSTITUTO COMPARTILHA;27/07/2026 10:02:55
561500;A0852;ARES;VIX - SOULOG EXPRESS;;ES;20/08/2026 13:17:42;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 00:15:27
564287;A1360;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:42:39
564287;A1958;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;25/07/2026 21:34:46
564287;A2735;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:20:25
564287;A3653;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 08:40:23
564287;A6517;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:33:05
564287;A6647;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:21:18
564287;A7677;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:44:01
564287;A8203;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:44:55
564287;A9373;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:30:58
564287;A9571;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 12:21:44;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:35:07
564548;A0255;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;21/07/2026 17:14:10
