Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556786;A5132;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:53:00
556786;A6625;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:55:54
556786;A6715;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:25:26
556786;A7475;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:37:34
556786;A7516;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;12/06/2026 17:11:56
556786;A7968;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:56:06
556786;A8063;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:35:23
556786;A8392;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:35:31
556786;A9197;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:34:45
556786;A9214;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:35:37
556786;A9344;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:46:31
556786;A9381;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:55:00
556786;A9429;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:55:48
556786;A9580;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:35:01
556786;A9648;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:53:32
556786;TA0547;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:36:20
556786;TA0797;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:31:53
556786;TA1141;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/06/2026 15:31:03
557092;A5059;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 14:06:00;Pendente de Retorno;SP;SAO PAULO;FUNDACAO FACULDADE DE MEDICINA - INSTITU;10/06/2026 01:28:16
556761;A4912;ARES;VTCLOG - REC;ROBSON HERCULANO TORRES;PE;16/06/2026 13:51:00;Pendente de Retorno;PE;RECIFE;FIOCRUZ PE;05/06/2026 17:04:25
556740;A0162;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;12/06/2026 17:11:54
556740;A0384;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:24:32
556740;A1053;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:39:09
556740;A1236;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:44
556740;A1312;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:20:04
556740;A1339;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:19
556740;A1593;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:49:39
556740;A2316;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:36:18
556740;A2441;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:55:37
556740;A3016;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:01
556740;A3193;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:38:18
556740;A3274;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:20:25
556740;A3533;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:38
556740;A3688;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:30:44
556740;A3912;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:35:27
556740;A4047;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:40:24
556740;A4163;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:20
556740;A4687;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:35:48
556740;A4768;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:34:09
556740;A4834;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:19:36
556740;A4875;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:27:29
556740;A4999;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:44:07
556740;A5401;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:03
556740;A5598;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:18:53
556740;A5943;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:40:01
556740;A5960;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:27:22
556740;A6202;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:51:35
556740;A6549;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:38
556740;A6598;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:56:31
556740;A6645;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:53
556740;A6978;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:45
556740;A6981;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 17:19:23
556740;A7073;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:36:04
556740;A7098;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:20
556740;A7254;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:22
556740;A7496;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:55
556740;A7567;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:50:01
556740;A7819;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:18
556740;A7856;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:53:25
556740;A8135;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:28:44
556740;A8253;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:24:01
556740;A8336;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:24
556740;A8494;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:55:51
556740;A8567;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:52:38
556740;A8770;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:45
556740;A8829;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:53:12
556740;A8966;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:56:56
556740;A9003;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:58:35
556740;A9015;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:37:25
556740;A9095;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:59:45
556740;A9555;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;15/06/2026 11:54:40
556740;A9607;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:36:33
556740;TA0248;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:30:59
556740;TA0250;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:46:06
556740;TA0375;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:48:05
556740;TA0471;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:48:00
556740;TA0478;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:54:36
556740;TA0890;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/06/2026 09:50:35
556740;TA1006;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:26:59
556740;TA1246;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;16/06/2026 12:48:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;13/06/2026 15:34:49
557162;A6542;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 12:20:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;13/06/2026 15:28:02
556727;A0444;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:53:10
556727;A0802;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 14:09:10
556727;A1811;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:12:25
556727;A2472;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:13
556727;A2522;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:11:59
556727;A2551;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:27:23
556727;A3715;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:27:34
556727;A4499;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:27
556727;A4690;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:40:03
556727;A7228;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:29:10
556727;A7726;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:39:02
556727;A8148;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:34:18
556727;A8221;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:12:21
556727;A8553;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:10:43
556727;A8562;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:07
556727;A8636;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:11:04
556727;A9533;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:38:52
556727;TA1052;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;12/06/2026 17:52:54
556727;TA1074;ARES;JPA - MJ TRANSPORTES;EDEI TORRES ESPINOLA;PB;16/06/2026 11:40:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;11/06/2026 17:30:00
557725;A5698;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 11:28:00;Pendente de Retorno;SP;SAO PAULO;SMS DE SÃO PAULO;11/06/2026 17:38:39
557014;A1658;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 16:30:48
557087;A3523;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;10/06/2026 17:50:40
557014;A4606;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 16:30:44
557246;A4997;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:37:42
557014;A6904;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 15:14:28
