Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555972;A9406;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 09:14:19
555972;TA0581;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 08:29:06
555972;TA0747;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 08:14:46
557217;S0208;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;09/06/2026 15:51:17
557217;S0610;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;08/06/2026 11:32:45
557217;S0834;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:52:53
557217;S0859;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:43:52
557217;S0868;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:44:20
557217;S0884;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;08/06/2026 11:32:50
557217;S0972;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 16:40:08
557217;S1085;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:52:32
557217;S1112;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:53:30
557217;S1128;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;09/06/2026 16:39:49
557217;S1199;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;28/05/2026 21:00:43
557217;S1218;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:56:58
557217;S1221;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;28/05/2026 20:41:58
557217;S1258;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:09:56
557217;S1296;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:09:31
557217;S1320;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:45:39
557217;S1357;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:10:18
557217;S1360;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;30/05/2026 11:24:13
557217;S1365;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:10:23
557217;S1401;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 10:20:46
557217;S1438;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:09:40
557217;S1554;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 10:20:28
557217;S1615;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;28/05/2026 17:46:49
557217;S1627;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;28/05/2026 20:42:00
557217;S1655;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;14/06/2026 09:41:03
557217;S1713;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;28/05/2026 20:55:49
557217;S1754;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 17:19:27
557217;S1786;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:52:23
557217;S1817;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:46:41
557217;S1874;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;05/06/2026 08:44:48
557217;S1966;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;01/06/2026 10:53:27
557217;S1976;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 10:20:21
557217;S1993;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;19/06/2026 18:02:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;10/06/2026 10:09:53
557718;A7873;ARES;IGU - FOZEXPRESS;MAX SANTOS DE JESUS;PR;19/06/2026 17:54:00;Pendente de Retorno;PR;Foz do Iguacu;CAMILA CRISTINA DA SILVA;11/06/2026 17:33:46
556787;S0853;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;19/06/2026 17:31:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;28/05/2026 20:56:01
556787;S1090;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;19/06/2026 17:31:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;08/06/2026 08:04:39
556787;S1517;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;19/06/2026 17:31:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;01/06/2026 10:52:40
556787;S1680;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;19/06/2026 17:31:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;30/05/2026 11:16:11
557948;A6663;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;19/06/2026 17:15:00;Pendente de Retorno;RS;Terra de Areia;GENEVALDO BAUER DA ROSA SEI;16/06/2026 08:14:27
558081;A0944;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;19/06/2026 16:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DA ILHA;18/06/2026 00:09:45
558174;A2549;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;19/06/2026 15:35:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL METROPOLITANO DOUTOR CÉLIO DE CASTRO;18/06/2026 00:28:25
558166;A9181;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;19/06/2026 15:33:00;Pendente de Retorno;MG;Contagem;HOSPITAL MUNICIPAL DE CONTAGEM;18/06/2026 00:28:51
558052;S1667;SYOS;IGU - FOZEXPRESS;MAX SANTOS DE JESUS;PR;19/06/2026 15:30:00;Pendente de Retorno;PR;Palotina;HOSPITAL MUNICIPAL PREFEITO QUINTO ABRÃO DELAZERI;28/05/2026 20:39:59
558117;A6804;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;RENAN TEIXEIRA DOS SANTOS;MG;19/06/2026 14:54:00;Pendente de Retorno;MG;Pouso Alegre;REGINA DE FÁTIMA CORRÊA;18/06/2026 09:03:50
558115;A5767;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;19/06/2026 14:40:00;Pendente de Retorno;MG;Divinopolis;MARIA DAS GRAÇAS CUNHA;18/06/2026 00:31:58
557699;A6000;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;19/06/2026 14:39:00;Pendente de Retorno;MG;Uberlandia;SMS DE UBERLÂNDIA;11/06/2026 17:39:15
558172;A7338;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;19/06/2026 14:27:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL FEDERAL DA LAGOA;18/06/2026 00:30:24
557194;A7937;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;19/06/2026 14:06:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;16/06/2026 09:16:23
557194;A9517;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;19/06/2026 14:06:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;16/06/2026 10:17:14
558158;A7435;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;19/06/2026 14:05:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;18/06/2026 00:33:43
557831;A8733;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;PR;19/06/2026 14:03:00;Pendente de Retorno;PR;Curitiba;JOAO PEDRO DA COSTA DE ALMEIDA  00737011;16/06/2026 08:32:40
557293;A3001;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;19/06/2026 14:00:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;16/06/2026 08:14:16
557708;A4855;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/06/2026 14:00:00;Pendente de Retorno;BA;Sao Felipe;SOPHIA DOS SANTOS MELO;11/06/2026 17:33:48
557780;A5182;ARES;BVB - J PIMENTEL S. CUNHA LTDA;EDEI TORRES ESPINOLA;RR;19/06/2026 14:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;16/06/2026 08:29:57
555980;A5421;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 14:00:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;02/06/2026 14:14:50
557433;A6963;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;19/06/2026 14:00:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;16/06/2026 08:31:53
557708;A7573;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/06/2026 14:00:00;Pendente de Retorno;BA;Sao Felipe;SOPHIA DOS SANTOS MELO;11/06/2026 17:30:02
558162;A9207;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 14:00:00;Pendente de Retorno;CE;Fortaleza;ANTONIA PEREIRA LIMA;18/06/2026 00:28:32
558046;TA0458;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;19/06/2026 13:54:00;Pendente de Retorno;RJ;Duque de Caxias;GUILHERMINA APARECIDA DE SOUZA;18/06/2026 00:33:04
558060;S1878;SYOS;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;19/06/2026 12:26:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;28/05/2026 20:57:05
558165;A6247;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;19/06/2026 11:59:00;Pendente de Retorno;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;18/06/2026 00:28:55
20260875;A8511;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;19/06/2026 11:53:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/06/2026 00:31:45
20260876;TA0698;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;19/06/2026 11:53:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/06/2026 00:31:42
558176;A9109;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;19/06/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;FUNDAÇÃO UNIVERSIDADE DE BRASILIA;18/06/2026 00:31:34
558059;A7978;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 11:30:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;18/06/2026 00:30:09
558059;TA0866;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 11:30:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;18/06/2026 00:29:22
558226;TA0218;ARES;VTCLOG - GRU;KAUAN LIMA DA SILVA;SP;19/06/2026 11:22:00;Pendente de Retorno;SP;Americana;HAROLDO SALLATI SEI 00737011523202291;18/06/2026 09:04:14
557819;A6266;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;BA;19/06/2026 11:19:00;Pendente de Retorno;BA;Barreiras;PETRUS VINICIUS SANTOS MARINHO;16/06/2026 08:30:11
557202;A3383;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:28:52
557202;A6027;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:31:43
557202;A6484;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:27:04
557202;A6819;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:37:03
557202;A7298;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:36:58
557202;A7817;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:37:09
557202;TA0680;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 11:11:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/06/2026 15:24:04
558087;S1135;SYOS;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;19/06/2026 11:10:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;01/06/2026 10:56:54
558080;S1687;SYOS;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;19/06/2026 11:10:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;30/05/2026 11:16:18
556114;A4281;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:46:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;10/06/2026 21:03:07
556114;A6336;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:46:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;10/06/2026 20:46:53
556114;A8381;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:46:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;10/06/2026 20:47:04
556114;A8397;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:46:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;10/06/2026 20:46:16
556114;A8462;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:46:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;10/06/2026 21:14:45
556364;A5615;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:45:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 09:05:36
556364;A5989;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:45:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 08:39:46
556321;A1049;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 17:09:50
556321;A1548;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 08:39:08
556321;A2656;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 09:28:37
556321;A5735;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;27/05/2026 14:35:55
