Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563123;A6782;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:43:36
563123;A6793;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:16:21
563123;A6825;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 17:27:44
563123;A7101;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:21:45
563123;A7135;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:51:00
563123;A7194;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 22:22:44
563123;A7202;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:37:05
563123;A7215;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 15:13:22
563123;A7373;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:38:32
563123;A7680;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:37:03
563123;A7760;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:39
563123;A7807;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:33:02
563123;A7808;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 17:28:15
563123;A7881;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:01:07
563123;A7882;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:13:00
563123;A7986;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 17:23:18
563123;A7993;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:23:01
563123;A8155;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:33:03
563123;A8174;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:11:41
563123;A8249;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:33:20
563123;A8289;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:35:52
563123;A8302;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:22:19
563123;A8346;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 02:50:37
563123;A8480;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:27:59
563123;A8727;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:43:26
563123;A8779;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:48
563123;A8898;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:29:23
563123;A8997;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:46:01
563123;A9133;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:37:35
563123;A9246;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:33:13
563123;A9268;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:10:25
563123;A9311;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 02:52:25
563123;A9344;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;15/07/2026 21:02:37
563123;A9639;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:22:27
563123;TA0005;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:46:58
563123;TA0063;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:17:28
563123;TA0130;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 09:42:25
563123;TA0240;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 09:42:22
563123;TA0427;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:24:38
563123;TA0532;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 09:12:49
563123;TA0570;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:48:56
563123;TA0579;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:51:29
563123;TA0710;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 15:12:06
563123;TA0784;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 02:53:24
563123;TA0792;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:00:02
563123;TA0827;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:26:46
563123;TA1064;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 14:35:31
563123;TA1091;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;27/06/2026 11:43:20
563123;TA1119;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:37:59
563282;A2995;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;13/07/2026 08:21:43
563229;A1751;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;06/08/2026 10:30:00;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;21/07/2026 17:46:06
563229;A6102;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;06/08/2026 10:30:00;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;09/07/2026 08:57:25
563229;TA0202;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;06/08/2026 10:30:00;Pendente de Retorno;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;14/07/2026 10:50:17
563544;A4201;ARES;VTCLOG CAMPINAS;;SP;06/08/2026 10:29:00;Pendente de Retorno;SP;CAMPINAS;JULIANA DE ALMEIDA COSTA 25000.158586/2012-73;13/07/2026 08:47:05
563342;A1339;ARES;VTCLOG CNF - CONTAGEM;;MG;06/08/2026 10:20:30;Pendente de Retorno;MG;Belo Horizonte;AURELIO WANDER DE OLIVEIRA MARTINS 00737;09/07/2026 21:56:37
563166;TA0856;ARES;IGU - FOZEXPRESS;;PR;06/08/2026 09:05:00;Pendente de Retorno;PR;Cascavel;BRUNA NEVES DE FIGUEIREDO;20/07/2026 11:27:19
562696;A4113;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;05/08/2026 19:36:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;14/07/2026 14:40:03
20261327;A7416;ARES;VTCLOG RIO GALEAO;;RJ;05/08/2026 18:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/07/2026 20:51:23
562937;A3304;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;05/08/2026 17:00:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;13/07/2026 16:38:17
562937;A4383;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;05/08/2026 17:00:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;10/07/2026 13:13:07
563130;A6073;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 16:25:17;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;20/07/2026 15:09:32
563130;A7052;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 16:25:17;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;14/07/2026 14:42:41
563130;A7486;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 16:25:17;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;30/06/2026 08:36:05
563130;A9555;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 16:25:17;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/07/2026 23:48:23
562943;A9362;ARES;CGR - LH TRANSPORTES;;MS;05/08/2026 15:33:00;Pendente de Retorno;MS;Campo Grande;EMANUELLY RAMOS GADA;15/07/2026 10:08:30
562870;TA0020;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 15:32:17;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 11:21:08
562949;A3660;ARES;VTCLOG RIO GALEAO;;RJ;05/08/2026 15:01:55;Pendente de Retorno;RJ;RIO DE JANEIRO;HEMOCENTRO COORDENADOR DO RIO DE JANEIRO;14/07/2026 10:53:11
562949;A6517;ARES;VTCLOG RIO GALEAO;;RJ;05/08/2026 15:01:55;Pendente de Retorno;RJ;RIO DE JANEIRO;HEMOCENTRO COORDENADOR DO RIO DE JANEIRO;13/07/2026 16:33:05
562733;A6783;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;05/08/2026 14:50:00;Pendente de Retorno;RS;Caxias do Sul;FUNDAÇÃO UNIVERSIDADE DE CAXIAS DO SUL;18/07/2026 10:13:53
562693;A7495;ARES;VTCLOG CNF - CONTAGEM;;MG;05/08/2026 14:40:37;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;13/07/2026 16:30:48
562693;A8250;ARES;VTCLOG CNF - CONTAGEM;;MG;05/08/2026 14:40:37;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;10/07/2026 17:34:18
562693;TA0821;ARES;VTCLOG CNF - CONTAGEM;;MG;05/08/2026 14:40:37;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;14/07/2026 17:24:32
562939;A8648;ARES;VTCLOG RIO GALEAO;;RJ;05/08/2026 14:13:56;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;10/07/2026 17:23:48
562957;A8794;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;05/08/2026 14:00:00;Pendente de Retorno;TO;Palmas;HOSPITAL GERAL DE PALMAS DR.FRANCISCO AYRES;10/07/2026 17:23:43
