Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567987;A6316;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;18/07/2026 10:11:55
567987;A6397;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;28/07/2026 03:01:28
567987;A6691;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;27/07/2026 12:29:21
567987;A6739;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/07/2026 16:47:34
567987;A6811;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;18/07/2026 10:19:04
567987;A6930;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:20:17
567987;A7064;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/07/2026 16:50:45
567987;A7336;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;22/07/2026 23:45:37
567987;A7478;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;17/07/2026 15:30:13
567987;A7746;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:46:00
567987;A7961;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;18/07/2026 08:02:22
567987;A8196;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;29/06/2026 16:17:28
567987;A8429;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;10/07/2026 02:09:11
567987;A8573;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:25:15
567987;A8583;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;15/07/2026 21:27:58
567987;A8700;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;01/07/2026 08:23:53
567987;A9280;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;10/06/2026 11:30:21
567987;A9588;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/07/2026 16:47:27
567987;A9618;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/07/2026 08:41:19
567987;A9676;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;15/07/2026 10:53:11
567987;TA0010;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;28/07/2026 03:02:30
567987;TA0090;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;TA0355;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;TA1023;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 09:41:32
569148;0741700086;ARES;VTCLOG - GRU;;SP;21/09/2026 16:31:55;Pendente de Retorno;SP;Franca;ALICE GUEDES STEFANI 00737.025048/2023-11;21/09/2026 16:31:55
569154;A8146;ARES;VTCLOG - GRU;;SP;21/09/2026 16:04:00;Pendente de Retorno;SP;SAO PAULO;GABRIEL LIMA MARQUES 00737.027423/2023-67;17/07/2026 08:33:36
569069;0741700760;ARES;VTCLOG - GRU;;SP;21/09/2026 15:52:00;Pendente de Retorno;SP;SAO PAULO;NATAN TEODORO MATTOS - 00737.014641/2024-12;21/09/2026 15:52:00
568274;A8551;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;21/09/2026 15:49:44;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/07/2026 21:14:27
569112;V741701204;SHIELD;VTCLOG - GRU;;SP;21/09/2026 15:42:00;Pendente de Retorno;SP;SAO PAULO;GABRIEL LUCAS BATISTA DA COSTA SEI 00737.016076/20;21/09/2026 15:42:00
567757;0741700336;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/09/2026 15:40:00
567757;0741700394;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/09/2026 15:40:00
567757;0741700514;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/09/2026 15:40:00
567757;0741700807;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/09/2026 15:40:00
567757;A0727;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 09:01:40
567757;A0854;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;23/07/2026 20:46:13
567757;A1299;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 21:44:48
567757;A2815;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;29/06/2026 17:04:24
567757;A3580;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 07:37:18
567757;A3838;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 17:13:01
567757;A4113;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;14/07/2026 14:40:03
567757;A4727;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/06/2026 10:44:44
567757;A5386;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:28:42
567757;A5769;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/07/2026 16:32:55
567757;A6242;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 16:42:27
567757;A7302;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:46:50
567757;A7668;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 08:59:14
567757;A7760;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 15:22:39
567757;A8270;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 12:29:47
567757;A8968;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 09:29:25
567757;TA0441;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:31:17
567757;TA0533;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;24/07/2026 08:33:50
567757;TA0993;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 15:40:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/07/2026 11:21:11
568749;A0075;ARES;MCP - A A CARVALHO ROCHA ME;;AP;21/09/2026 15:29:14;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;23/07/2026 00:30:10
568749;A7409;ARES;MCP - A A CARVALHO ROCHA ME;;AP;21/09/2026 15:29:14;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;21/09/2026 15:29:14
568749;A8368;ARES;MCP - A A CARVALHO ROCHA ME;;AP;21/09/2026 15:29:14;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;15/05/2026 14:43:30
568749;TA0016;ARES;MCP - A A CARVALHO ROCHA ME;;AP;21/09/2026 15:29:14;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;27/07/2026 15:27:12
569231;A7456;ARES;VTCLOG - GRU;;SP;21/09/2026 15:23:00;Pendente de Retorno;SP;Franco da Rocha;HELENA FREITAS MONTEIRO;26/07/2026 20:50:18
567503;A6190;ARES;NAT - CSM CARGO;;RN;21/09/2026 15:00:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:49:56
568125;A6498;ARES;SSA - LUTY LOG;;BA;21/09/2026 14:56:39;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 15:27:39
568273;A7364;ARES;FOR - NT TRANSPORTE LTDA;;CE;21/09/2026 14:50:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:20:17
568273;A9303;ARES;FOR - NT TRANSPORTE LTDA;;CE;21/09/2026 14:50:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:10:06
568132;A9448;ARES;FOR - NT TRANSPORTE LTDA;;CE;21/09/2026 14:50:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:51:55
568132;TA1047;ARES;FOR - NT TRANSPORTE LTDA;;CE;21/09/2026 14:50:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;06/07/2026 10:45:38
568959;A8639;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 14:47:42;Pendente de Retorno;SE;Aracaju;ATAÍDE SANTIAGO BARROS;27/07/2026 10:02:52
569232;V741701140;SHIELD;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 14:38:53;Pendente de Retorno;SE;Aracaju;MATHEUS BORGES DO NASCIMENTO GONCALVES 0;21/09/2026 14:38:53
569092;V741701358;SHIELD;VTCLOG - GRU;;SP;21/09/2026 14:18:00;Pendente de Retorno;SP;Barretos;SANTA CASA DA MISERICÓRDIA DE BARRETOS;21/09/2026 14:18:00
569226;V741701436;SHIELD;VTCLOG - GRU;;SP;21/09/2026 14:17:00;Retornado;SP;Bertioga;GAEL KURIBAIASHI NASCIMENTO;21/09/2026 23:06:17
569079;A4293;ARES;VTCLOG - GRU;;SP;21/09/2026 14:16:00;Pendente de Retorno;SP;Barretos;SANTA CASA DA MISERICÓRDIA DE BARRETOS;21/07/2026 09:42:05
568761;0741700123;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:25:55
568761;0741700367;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:25:41
568761;0741700558;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:22:21
568761;0741700585;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 14:04:16
568761;0741700802;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:21:01
568761;A0188;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 17:09:19
568761;A0310;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:35:49
568761;A1464;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 15:22:42
568761;A1632;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:13:46
568761;A1817;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 09:29:23
568761;A2080;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:23:17
568761;A2271;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:14:17
568761;A2419;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:43:49
568761;A2503;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 03:15:13
568761;A2868;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:17:13
568761;A2989;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:35:26
568761;A3116;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 22:22:30
568761;A3259;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:11:52
568761;A3514;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 15:30:59
568761;A4468;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 11:21:56
