Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557902;A7444;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:25
557902;A7491;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:19
557902;A7537;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Retornado;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;29/06/2026 13:44:18
557902;A7917;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:37
557902;A8245;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:48
557902;A8779;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:50
557902;A8969;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:02:00
557902;A8992;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:45
557902;A9125;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:36
557902;A9205;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:30
557902;A9296;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:23
557902;A9397;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:05
557902;A9433;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:25
557902;A9588;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:02:03
557902;TA0484;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:12
557902;TA0589;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:16
557902;TA0620;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:10
557902;TA0772;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:36
557902;TA0822;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:16
557902;TA1022;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:52
557882;A2203;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:52
557882;A3990;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:46
557882;A5832;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:30
557882;A6278;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:07
557882;A7321;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:14
557882;A9268;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:41:33
557882;A9269;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:58:10
557882;TA1105;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:27:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:26
559430;A2142;ARES;;MARCOS HENRIQUE DO NASCIMENTO;SP;29/06/2026 12:25:00;Pendente de Retorno;SP;Ribeirao Preto;MARIA JOSÉ PARO FORTE - 00737.016855/2019-66;25/06/2026 03:55:00
557883;A0980;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:43:33
557883;A1433;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:27:54
557883;A1633;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:46:30
557883;A1766;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:49
557883;A1908;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:43
557883;A3082;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:58:22
557883;A3152;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:40
557883;A3346;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:16
557883;A3656;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:41:52
557883;A3761;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:31:25
557883;A3933;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:50:57
557883;A4359;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:43:56
557883;A4586;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:51:58
557883;A4652;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:29:02
557883;A5132;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:40:11
557883;A5639;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:49
557883;A5830;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:01:45
557883;A6036;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:10
557883;A6067;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:58:34
557883;A6284;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:07
557883;A6387;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:01
557883;A6407;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:48:42
557883;A6440;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:41:40
557883;A6500;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:30
557883;A6707;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:40
557883;A6856;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:12
557883;A6903;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:40:31
557883;A6948;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:56
557883;A6967;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:49:26
557883;A7038;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:54
557883;A7119;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:43:03
557883;A7123;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:27:49
557883;A7266;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:39:42
557883;A7312;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:40:02
557883;A7427;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:46
557883;A7473;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:48:19
557883;A8152;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:43:39
557883;A8291;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:51:41
557883;A8561;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:39
557883;A8605;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:48:45
557883;A8646;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:52:37
557883;A8648;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:50:41
