Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554414;A4734;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;
554414;A5615;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 17:20:39
554414;A6498;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:27:41
554378;A6595;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;21/05/2026 11:00:00;Pendente de Retorno;RS;Uruguaiana;SÔNIA MARA MONTANO RODRIGUES;05/03/2026 21:14:06
554414;A6733;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/04/2026 20:56:18
554414;A6776;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 02:36:43
554414;A6842;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 13:05:56
554414;A7067;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:24:05
554414;A7121;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:20:28
554414;A7245;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 17:35:12
554414;A7270;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;29/04/2026 16:47:36
554414;A7972;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;06/05/2026 00:56:08
554414;A8529;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;02/05/2026 10:55:19
554414;A8813;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/04/2026 14:24:39
554414;A8913;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/04/2026 14:20:14
554414;A9316;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/04/2026 14:20:56
554414;A9362;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/04/2026 15:36:55
554414;A9555;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;16/04/2026 17:49:55
554414;A9558;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:34:42
554421;A0178;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 15:38:02
554421;A3761;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/04/2026 17:18:47
554421;A3899;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/04/2026 17:49:21
554421;A5343;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;28/03/2026 09:34:39
554421;A5678;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/05/2026 11:02:49
554421;A5940;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/03/2026 09:41:49
554421;A6317;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/04/2026 17:19:37
554421;A6525;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/02/2026 12:18:51
554421;A6632;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 02:11:28
554421;A6904;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/04/2026 20:22:36
554421;A7372;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/03/2026 16:32:16
554421;A7635;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/03/2026 16:26:42
554421;A7642;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:20:35
554421;A8140;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 11:14:10
554421;A8921;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/03/2026 18:03:49
554421;A9338;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/01/2026 19:51:39
554421;TA0135;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;
554421;TA0544;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 10:07:46
554421;TA0616;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/05/2026 10:55:10
554421;TA0752;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/05/2025 12:35:43
554421;TA0887;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/03/2026 18:58:44
554421;TA0927;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/04/2026 17:18:30
554421;TA0968;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 20:26:34
554579;869170034876020;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;21/05/2026 10:50:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/04/2026 12:06:56
554738;A5417;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;21/05/2026 10:50:00;Pendente de Retorno;SP;SAO PAULO;HOSP. MATERNIDADE LEONOR MENDES DE BARROS;05/05/2026 20:05:01
554670;A7619;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;21/05/2026 10:30:00;Pendente de Retorno;RN;Caico;JOSE ADEILMO LEITE;05/05/2026 21:27:32
554866;A7715;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;21/05/2026 10:03:00;Pendente de Retorno;MG;Belo Horizonte;LUCAS MATHEUS ROSA FREIRE;25/04/2026 14:23:22
555063;TA0371;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;21/05/2026 09:53:00;Pendente de Retorno;SP;Sorocaba;CONJUNTO HOSPITALAR DE SOROCABA;27/03/2026 09:14:40
554906;TA0434;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;21/05/2026 08:38:00;Pendente de Retorno;SP;Praia Grande;HELEN KATHERYNE DO N FERNANDES 007370059;15/03/2026 21:37:41
554733;A3304;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;21/05/2026 08:26:00;Pendente de Retorno;MG;Ponte Nova;HOSPITAL ARNALDO GAVAZZA;05/05/2026 02:13:25
20260706;A2472;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;20/05/2026 19:38:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/02/2025 12:37:39
553633;A3938;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;10/03/2026 12:33:02
553633;A9630;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;11/04/2026 09:22:05
553633;TA0796;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;05/05/2026 09:28:19
554735;A0411;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 15:55:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DA ASA NORTE (HRAN);30/03/2026 17:32:51
554586;A0339;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 15:48:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;
554586;A5751;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 15:48:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;25/04/2026 15:37:47
554539;A7331;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;20/05/2026 15:42:00;Pendente de Retorno;MG;Carangola;CASA DE CARIDADE DE CARANGOLA;09/03/2026 13:30:50
554293;S0460;SYOS;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;20/05/2026 15:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;29/04/2026 15:56:15
554167;S0666;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:31:00
554167;S0718;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:34:00
554167;S0763;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/04/2026 11:14:21
554167;S0794;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/04/2026 08:51:34
554167;S0799;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:30:06
554167;S0830;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/04/2026 10:22:35
554167;S0914;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/04/2026 10:55:45
554167;S0951;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/04/2026 12:14:03
554167;S0972;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:31:25
554167;S1108;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/04/2026 08:44:56
554167;S1166;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/04/2026 12:39:28
554167;S1197;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:49:25
554167;S1213;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;
554167;S1221;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;
554167;S1397;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;29/04/2026 16:04:48
554167;S1551;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/04/2026 16:39:01
554167;S1637;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;02/05/2026 11:03:13
554167;S1696;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;20/04/2026 11:17:47
554167;S1830;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:32:05
554167;S1860;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:30:29
554167;S1941;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/04/2026 09:58:29
554651;A8709;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;PAULO CESAR BERNARDO PIRES;RS;20/05/2026 15:20:00;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;23/04/2026 17:57:37
554602;A7382;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 15:19:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;24/02/2026 15:46:14
554718;A6063;ARES;VTCLOG - BSB;PAULO CESAR BERNARDO PIRES;DF;20/05/2026 15:09:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL DA CRIANÇA DE BRASÍLIA JOSÉ ALENCAR;11/04/2026 09:25:08
553897;A2926;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;30/09/2024 11:43:28
553884;A7147;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;10/04/2026 13:37:15
554349;A8939;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;24/04/2026 10:33:47
554077;S0626;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;17/04/2026 12:40:28
554080;S0663;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;17/04/2026 12:40:17
554080;S0745;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;23/04/2026 13:18:31
554077;S0796;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;13/04/2026 10:36:10
554077;S1037;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;25/04/2026 14:47:21
554080;S1218;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;
554080;S1459;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;
554604;A7033;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 14:34:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/04/2026 16:38:52
554392;A3296;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/02/2025 02:14:12
554392;A6806;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;17/03/2026 17:42:59
554392;A8279;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;20/04/2026 20:47:27
554456;A0734;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;07/04/2026 17:09:04
554456;A2916;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;20/04/2026 20:56:39
554456;A2968;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;05/11/2024 12:25:50
554456;A4730;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;
