Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556119;A8960;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;27/05/2026 16:02:55
556119;A9438;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:53
556119;A9518;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 10:46:24
556119;TA0110;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:08:32
556119;TA0239;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/06/2026 14:17:50
556119;TA1122;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;27/05/2026 17:26:16
556115;A2075;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/05/2026 19:40:09
556115;A3457;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/05/2026 11:19:24
556115;A4065;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/05/2026 11:15:21
556115;A4788;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/05/2026 19:42:44
556115;A5840;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/05/2026 11:22:49
556115;A7879;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;01/06/2026 11:30:43
556115;TA0602;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 15:38:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/05/2026 11:16:43
556369;TA0957;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;30/05/2026 11:11:35
556515;A5788;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;05/06/2026 08:43:48
556515;A7813;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;05/06/2026 09:26:53
556515;A7895;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;03/06/2026 09:00:03
556515;A9498;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;03/06/2026 17:12:55
556121;A0944;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:09:14
556121;A2549;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 11:14:52
556121;A3018;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 10:46:02
556121;A3147;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:07:34
556121;A3496;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:17:31
556121;A3522;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:11:02
556121;A6501;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:17:21
556121;TA0286;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 11:06:43
556121;TA0999;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 10:46:20
556113;A7132;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:36:20
556113;A8616;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:39:33
556416;A0029;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:56:08
556416;A0212;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:43:55
556416;A0252;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:01:37
556416;A0522;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:55:00
556416;A1622;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:38
556416;A1706;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:05:33
556416;A1802;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:55:16
556416;A3258;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:04:32
556416;A3576;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:12
556416;A3871;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:27:03
556416;A4623;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:56:37
556416;A4819;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:53:41
556416;A5803;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:46:48
556416;A6426;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:29:22
556416;A6433;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:42:56
556416;A6543;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:57:01
556416;A6569;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:45:38
556416;A6708;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:56:13
556416;A6839;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:41
556416;A7375;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:01:32
556416;A7514;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:44:13
556416;A7835;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:46:43
556416;A7937;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:01:53
556416;A8008;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:26:20
556416;A8068;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:43:14
556416;A8097;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:45:08
556416;A8118;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:28:15
556416;A8244;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:06:38
556416;A8311;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:31:20
556416;A8458;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:05:28
556416;A8734;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:21
556416;A9126;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:44:53
556416;A9217;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:31:04
556416;A9267;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:38:11
556416;A9406;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:28:53
556416;A9433;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:19:20
556416;A9558;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:57:15
556416;TA0201;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:03:42
556416;TA0469;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:53:55
556416;TA0475;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:04:07
556416;TA0538;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:54:34
556416;TA0600;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:27:59
556416;TA0898;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:02:05
556416;TA0959;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:04:45
556416;TA0989;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:56:24
556416;TA1000;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:44:06
556416;TA1001;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 09:03:46
556416;TA1124;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:57:12
556416;TA1128;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:55:53
556416;TA1164;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;11/06/2026 18:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/06/2026 08:04:02
556409;A0401;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:38:26
556409;A1674;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:37:39
556409;A6762;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:38:46
556409;A7824;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:42:23
556409;A8078;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:44:27
556409;A8580;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 17:03:45
556409;TA0080;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;11/06/2026 17:18:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;03/06/2026 08:42:16
556359;A4059;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 14:20:56
556359;A4853;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 17:09:31
556359;A6318;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 11:06:26
556359;A6825;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;11/06/2026 16:55:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;01/06/2026 11:06:18
