Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567917;A0252;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;21/07/2026 17:44:42
567917;A8257;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 00:14:12
567917;A8356;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;23/07/2026 20:46:35
567917;A8880;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;28/07/2026 03:03:45
567917;A9105;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;21/07/2026 17:22:59
567917;TA0800;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/09/2026 17:00:00
568686;A6531;ARES;NAT - CSM CARGO;;RN;17/09/2026 16:15:00;Pendente de Retorno;RN;Natal;VANIA MARIA PEREIRA DE FIGUEIREDO 00737.013538/2026-17;23/07/2026 20:42:30
568733;0741700976;ARES;LDB - ND CARGAS LTDA;;PR;17/09/2026 16:13:00;Retornado;PR;Londrina;ROSEMEIRE MARCILIO FREIRE VERRI;17/09/2026 18:39:44
568033;0741700400;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;17/09/2026 15:50:00
568033;0741700450;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;17/09/2026 15:50:00
568033;A5913;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;26/07/2026 22:22:20
568033;A7328;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;20/07/2026 15:11:21
568033;A9190;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;21/07/2026 17:29:48
568033;TA0904;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:50:00;Pendente de Retorno;MA;Sao Luis;HEMOCENTRO COORDENADOR DO MARANHAO;27/07/2026 15:26:54
568094;A9410;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:46:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;18/07/2026 10:12:13
568865;A2802;ARES;IGU - FOZEXPRESS;;PR;17/09/2026 15:45:00;Pendente de Retorno;PR;Foz do Iguacu;HOSPITAL MUNICIPAL PADRE GERMANO LAUCK;30/06/2026 07:24:34
568773;A7763;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;17/09/2026 15:45:00;Pendente de Retorno;RS;Frederico Westphalen;HOSPITAL DIVINA PROVIDENCIA;27/07/2026 16:42:04
568675;A9309;ARES;NAT - CSM CARGO;;RN;17/09/2026 15:45:00;Pendente de Retorno;RN;Natal;ANDEROSON GABRIEL DA SILVA GERONIMO;13/07/2026 16:47:46
567908;0741700370;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;17/09/2026 15:44:42;Retornado;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;17/09/2026 17:41:27
567908;0741700958;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;17/09/2026 15:44:42;Retornado;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;17/09/2026 17:42:15
567908;A2684;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;17/09/2026 15:44:42;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 17:22:56
567908;A7405;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;17/09/2026 15:44:42;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:48:56
567908;TA0223;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;17/09/2026 15:44:42;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:25:13
568673;A8455;ARES;NAT - CSM CARGO;;RN;17/09/2026 15:40:00;Pendente de Retorno;RN;Natal;MARIA JULIANA DE SOUZA;22/07/2026 08:57:06
568661;A8870;ARES;NAT - CSM CARGO;;RN;17/09/2026 15:40:00;Pendente de Retorno;RN;Natal;GUILHERME DA COSTA SILVEIRA 00737.004527/2018-36;24/07/2026 08:23:38
568670;A6983;ARES;NAT - CSM CARGO;;RN;17/09/2026 15:35:00;Pendente de Retorno;RN;Natal;TIAGO JERÔNIMO DE OLIVEIRA;23/07/2026 00:29:52
568066;A5019;ARES;JPA - LIDER CARGAS;;PB;17/09/2026 15:31:00;Pendente de Retorno;PB;Joao Pessoa;RIVALDO JOSE COUTINHO 00737.015510/2026-14;27/07/2026 00:13:46
567909;A0092;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/07/2026 00:16:53
567909;A0191;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;24/07/2026 08:26:04
567909;A1102;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;30/06/2026 08:22:06
567909;A2588;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/07/2026 17:20:37
567909;A4287;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;08/07/2026 23:31:08
567909;A4750;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;26/07/2026 20:50:32
567909;A5245;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/06/2026 15:10:12
567909;A6476;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;22/07/2026 09:01:28
567909;A7474;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;21/07/2026 17:21:00
567909;A8355;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/07/2026 15:28:04
567909;A9050;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;18/07/2026 07:59:05
567909;A9197;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;25/07/2026 21:27:39
567909;TA0097;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;17/09/2026 15:30:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;20/07/2026 11:26:17
567914;0741700236;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Retornado;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/09/2026 17:09:28
567914;A0259;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/07/2026 08:27:21
567914;A3705;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/07/2026 08:22:42
567914;A5181;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 21:44:11
567914;A6062;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;20/07/2026 09:51:13
567914;A6220;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Retornado;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/09/2026 17:10:09
567914;A7058;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;23/07/2026 07:43:34
567914;TA1084;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;23/07/2026 20:47:20
567914;TA1225;ARES;CGR - LH TRANSPORTES;;MS;17/09/2026 15:20:14;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 21:44:05
568087;A8576;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;17/09/2026 15:18:28;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 11:46:35
568110;A8931;ARES;NAT - CSM CARGO;;RN;17/09/2026 15:17:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:30:23
567214;A8252;ARES;PVH - RODOTEC;;RO;17/09/2026 15:09:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;17/09/2026 15:09:00
567381;0741700046;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700063;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700379;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700385;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700443;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700860;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;0741700993;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/09/2026 15:00:00
567381;A1150;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;14/07/2026 17:27:39
567381;A1220;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;23/07/2026 20:42:56
567381;A1798;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;10/07/2026 17:24:15
567381;A2966;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 00:13:13
567381;A6207;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 21:43:48
567381;A6267;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 23:45:35
568090;A6776;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 16:48:59
567381;A7608;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;13/07/2026 02:20:37
567381;A8019;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/07/2026 02:50:42
567381;A8559;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;18/07/2026 07:58:56
567381;A8782;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;23/07/2026 21:14:29
567381;A9241;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 16:47:04
567381;A9400;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;23/07/2026 21:12:05
567381;TA0275;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;25/07/2026 21:34:22
567381;TA0335;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;13/06/2026 15:29:15
567381;TA0809;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;20/07/2026 11:35:14
567381;TA0856;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;20/07/2026 11:27:19
567381;TA0883;ARES;SSA - LUTY LOG;;BA;17/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 17:10:33
568682;0741700192;ARES;NAT - CSM CARGO;;RN;17/09/2026 14:52:04;Pendente de Retorno;RN;Natal;RAYLLY VICTORIA FERNANDES FREITAS;17/09/2026 14:52:04
568103;0741700048;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:50:32
568103;0741700059;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:45:15
568103;0741700197;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 14:41:37
568103;0741700204;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:44:47
568103;0741700224;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:50:47
568103;0741700234;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 14:41:37
568103;0741700350;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:30:41
568103;0741700404;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:35:20
568103;0741700521;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:45:46
568103;0741700529;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 14:41:37
568103;0741700551;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 14:41:37
568103;0741700597;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:39:58
568103;0741700715;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 14:41:37
568103;0741700920;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:33:51
568103;0741700940;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:33:06
568103;A0480;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;20/07/2026 09:50:19
568103;A0960;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/09/2026 17:31:56
568103;A1537;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;23/07/2026 21:14:09
568103;A1959;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;17/07/2026 17:05:48
568103;A2428;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:43:09
568103;A4495;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;25/07/2026 21:27:10
568103;A5777;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;24/07/2026 08:32:59
568103;A5783;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;27/07/2026 16:42:17
568103;A6089;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;20/07/2026 11:23:31
568103;A6367;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;18/07/2026 10:13:33
568103;A7677;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:44:01
568103;A7813;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;23/07/2026 20:43:23
568103;A9036;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:24:51
568103;A9569;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;23/07/2026 21:13:15
568103;TA0581;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 17:16:27
568103;TA1032;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;20/06/2026 11:02:30
568103;TA1086;ARES;BEL - MH FROTA TRANSPORTE;;PA;17/09/2026 14:41:37;Pendente de Retorno;PA;Ananindeua;SEC DE ESTADO DE SAUDE PULB DO PARA;26/07/2026 21:17:32
568786;A3126;ARES;JPA - LIDER CARGAS;;PB;17/09/2026 14:31:00;Pendente de Retorno;PB;SANTA RITA (UIRAUNA);HOSPITAL METROPOLITANO DOM JOSÉ MARIA PIRES;21/07/2026 17:23:53
568685;A4038;ARES;VTCLOG - REC;;PE;17/09/2026 14:17:55;Pendente de Retorno;PE;RECIFE;JOSÉ FRANCISCO DA SILVA NETO 00737.018147/2026-99;17/07/2026 08:22:08
568782;0741700736;ARES;VTCLOG - REC;;PE;17/09/2026 14:17:00;Retornado;PE;RECIFE;HOSPITAL METROPOLITANO OESTE PELÓPIDAS SILVEIRA;17/09/2026 16:23:34
568785;0741700286;ARES;VTCLOG - REC;;PE;17/09/2026 14:13:00;Retornado;PE;RECIFE;LARISSA CAMILA DA CONCEIÇÃO 00737.021099/2026-16;17/09/2026 16:23:28
567924;0741700282;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 14:10:42
567924;0741700862;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 14:10:42
567924;0741700954;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 14:10:42
567924;A0278;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:43:47
567924;A0675;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 10:19:39
567924;A2170;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:34:56
567924;A2200;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:43:44
567924;A3744;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:13:40
