Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565195;A2564;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 10:26:16
565195;A2960;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:46:59
565195;A3018;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:29:12
565195;A3457;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 09:00:01
565195;A4511;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:35:18
565195;A4665;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:19:58
565195;A4683;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 14:10:35
565195;A4703;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 22:22:20
565195;A5423;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:27:21
565195;A6007;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:16:18
565195;A6036;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;01/07/2026 13:20:11
565195;A6242;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:42:27
565195;A6286;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:19:15
565195;A6518;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:28:12
565195;A6621;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 21:34:52
565195;A6632;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:36
565195;A7201;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:27:30
565195;A7324;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:31:28
565195;A7727;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;19/08/2026 10:51:12
565195;A7884;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:41:18
565195;A8767;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;05/06/2026 08:40:48
565195;A9280;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/06/2026 11:30:21
565195;A9398;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:50:14
565195;A9490;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;12/07/2026 22:15:36
565195;A9716;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:45:27
565195;TA0072;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:26:53
565195;TA0130;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 09:42:25
565195;TA0170;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:38:58
565195;TA0565;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 08:29:10
565195;TA0610;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:29:57
565195;TA0670;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:31:12
565195;TA0804;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:39:15
565195;TA0824;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 08:40:03
565195;TA0933;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 14:41:20
565195;TA1152;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:12:03
565195;TA1177;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:03:14
565750;TA1113;ARES;VTCLOG - REC;;PE;25/08/2026 15:00:00;Pendente de Retorno;PE;RECIFE;ISABELLY VITORIA DUARTE DA SILVA;24/07/2026 08:23:46
565466;A1102;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;25/08/2026 14:52:00;Pendente de Retorno;MA;Sao Luis;THIAGO DIAS TRINDADE;30/06/2026 08:22:06
565796;A3443;ARES;VTCLOG - REC;;PE;25/08/2026 14:20:00;Pendente de Retorno;PE;RECIFE;INSTITUTO DE MEDICINA INTEGRAL PROFESSOR FERNANDO;27/07/2026 17:11:20
565769;A7980;ARES;VTCLOG - REC;;PE;25/08/2026 14:18:00;Pendente de Retorno;PE;RECIFE;LEANDRO SOARES DA SILVA;30/06/2026 08:22:12
565746;TA0958;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 13:43:56;Pendente de Retorno;CE;Fortaleza;MARIA FERNANDA CAVALCANTE DE OLIVEIRA 00;19/06/2026 17:20:46
565800;A1940;ARES;VTCLOG - REC;;PE;25/08/2026 13:40:01;Pendente de Retorno;PE;RECIFE;HOSPITAL DAS CLINICAS DA UFPE;27/07/2026 15:26:46
565747;A9639;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 13:18:00;Pendente de Retorno;CE;Fortaleza;PEDRO GUILHERME MUNIZ DE MELO;10/07/2026 17:22:27
563307;A1299;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;22/07/2026 21:44:48
563307;A3740;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;10/07/2026 13:11:56
563307;A3932;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;27/07/2026 16:42:15
564691;A8436;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;27/07/2026 00:16:01
563307;A8991;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;17/07/2026 07:37:12
563307;A9304;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;22/07/2026 21:46:18
563307;TA0322;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;25/08/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;10/07/2026 17:17:05
565752;A6895;ARES;VTCLOG - GRU;;SP;25/08/2026 12:42:00;Pendente de Retorno;SP;Ribeirao Preto;LARA BRAGA DOS SANTOS SEI 00737.023672/2022-01;30/06/2026 08:28:26
565803;A6308;ARES;VTCLOG - GRU;;SP;25/08/2026 12:34:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;10/07/2026 17:34:16
565764;A9359;ARES;VTCLOG - GRU;;SP;25/08/2026 12:32:36;Pendente de Retorno;SP;Pindamonhangaba;ALESSANDRA RENNO BATISTA;20/07/2026 11:20:47
565612;A6525;ARES;VIX - SOULOG EXPRESS;;ES;25/08/2026 12:00:00;Pendente de Retorno;ES;VITORIA;GABRIEL SGARIA DUARTE 00737.008282/2018-16;21/07/2026 17:23:05
565144;TA0620;ARES;LDB - ND CARGAS LTDA;;PR;25/08/2026 12:00:00;Pendente de Retorno;PR;Ivaipora;CLEITON WESLEI ARRUDA;18/07/2026 10:16:11
565775;A5031;ARES;VTCLOG - GRU;;SP;25/08/2026 11:53:09;Pendente de Retorno;SP;Sao Joao da Boa Vista;EMANUELLI DOTTA ALAYON 00737.013599/2026-84;18/07/2026 10:15:38
565741;A1494;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:46:29;Pendente de Retorno;MG;Belo Horizonte;FELIPE JORGE DE CARVALHO PINTO - 00737.006282/2024-20;17/07/2026 07:35:06
565742;A8196;ARES;VTCLOG - REC;;PE;25/08/2026 11:35:13;Pendente de Retorno;PE;RECIFE;PEDRO RAFAEL RAMALHO DE LUCENA 00737.010888/2019-0;29/06/2026 16:17:28
565792;A6586;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:29:12;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EVANGÉLICO;18/07/2026 10:19:31
565757;A0447;ARES;VTCLOG - BSB;;DF;25/08/2026 11:26:07;Pendente de Retorno;DF;BRASILIA;REBECCA CRYSTINE MORAIS POPOLIN 00737003;07/07/2026 11:15:42
565740;A7109;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:24:33;Pendente de Retorno;MG;Belo Horizonte;GABRIEL DE ALMEIDA GOMES CORDEIRO;27/07/2026 15:24:08
565774;TA0095;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:22:05;Pendente de Retorno;MG;Belo Horizonte;HELCI NUNES DE RESENDE 00737.007244/2022-22;21/08/2026 09:26:37
565790;TA0331;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 11:14:39;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL FELICIO ROCHO;26/06/2026 17:40:15
565758;A8838;ARES;VTCLOG - REC;;PE;25/08/2026 11:05:59;Pendente de Retorno;PE;RECIFE;MARIA ANGELYCA RODRIGUES ROCHA;19/08/2026 08:27:33
565794;A6948;ARES;JPA - LIDER CARGAS;;PB;25/08/2026 11:00:00;Pendente de Retorno;PB;Joao Pessoa;HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY;23/07/2026 07:42:49
565604;A3889;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;THAMIRYS COSTA SOUZA 00737.020765/2023-56;21/07/2026 17:17:06
565295;A7490;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;25/08/2026 10:43:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:32:13
565749;A7494;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 10:41:21;Pendente de Retorno;MG;Belo Horizonte;VINICIUS VENADES MONTEIRO 00737000533202;22/07/2026 23:44:50
565449;A1814;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;09/07/2026 09:13:04
565449;A3502;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;10/07/2026 17:33:46
565449;A4106;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;20/07/2026 11:26:31
565449;A6316;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 10:11:55
565449;A6386;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;14/07/2026 17:26:29
565449;A7997;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;21/07/2026 17:16:23
565449;A8505;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 16:48:17
565449;A8508;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;18/07/2026 07:59:35
565024;TA0544;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 10:37:50;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;30/06/2026 08:20:33
565196;A0444;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:20:58
565196;A1537;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:09
565196;A1539;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:24:10
565196;A2591;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:18:27
565196;A3311;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 09:01:19
565196;A3478;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 15:31:26
565196;A3496;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 12:00:54
565196;A3819;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 12:54:09
565196;A4329;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:27:48
565196;A4338;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:42:47
565196;A4865;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 22:21:38
565196;A4894;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 10:48:47
565196;A5785;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:10:08
565196;A6053;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:12:36
565196;A6061;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:24:19
565196;A6568;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:05:38
565196;A6661;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:31:30
565196;A6725;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:56
565196;A7281;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:24:42
565196;A7826;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:25:48
565196;A8223;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:51:48
565196;A8291;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:26:41
565196;A8529;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:25:26
565196;A8679;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 15:30:54
