Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564751;A3114;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);13/07/2026 08:44:55
564751;A3417;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);12/07/2026 21:36:23
564751;A4328;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 10:18:11
564751;A5339;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);09/07/2026 15:31:46
564751;A5757;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);20/07/2026 11:25:46
564751;A6158;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 11:43:10
564751;A6812;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 10:12:38
564751;A7310;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);28/08/2026 19:44:00
564751;A7559;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);25/07/2026 21:48:11
564751;A7694;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);18/07/2026 10:21:59
564751;A7859;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 17:47:33
564751;A8298;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 00:10:12
564751;A9374;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:44:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);26/07/2026 20:51:01
565989;TA1098;ARES;VTCLOG RIO GALEAO;;RJ;28/08/2026 18:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO DE PUERICULTURA E PEDIATRIA MARTAGÃO GES;20/07/2026 11:22:56
565959;A8023;ARES;IOS - MASPEX CARGO;;BA;28/08/2026 17:44:00;Pendente de Retorno;BA;Ilheus;BAHIA SSA GABINETE DO SECRETARIO;04/07/2026 13:59:48
566088;A3630;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;28/08/2026 17:03:20;Pendente de Retorno;SE;Aracaju;JOSE CARLOS DOS PASSOS 00737.022143/2025-24;10/07/2026 17:21:48
566085;A8226;ARES;LDB - ND CARGAS LTDA;;PR;28/08/2026 17:00:00;Pendente de Retorno;PR;Umuarama;FELIPPE DE MARINS FRANCO 00737.016442/2026-19;30/06/2026 08:35:20
566112;A8932;ARES;VTCLOG - GRU;;SP;28/08/2026 16:42:00;Pendente de Retorno;SP;SAO PAULO;LAUDELINO GONÇALVES DE ABREU 00737.016974/2026-48;10/07/2026 02:09:20
565230;A3028;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:29:47;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;23/07/2026 20:43:58
565230;A4675;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:29:47;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;17/07/2026 08:35:12
565230;TA0727;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:29:47;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;18/07/2026 10:14:46
564715;A0204;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;21/07/2026 17:14:25
564715;A0349;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;17/07/2026 15:29:09
564715;A0819;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;27/06/2026 10:35:35
564715;A0985;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;26/07/2026 22:20:50
564715;A1226;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;22/07/2026 08:59:44
564715;A1736;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;10/07/2026 17:34:57
564715;A2437;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;28/08/2026 20:10:52
564715;A2697;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;21/07/2026 17:43:41
564715;A2815;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;29/06/2026 17:04:24
564715;A2873;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;30/06/2026 08:21:37
564715;A4112;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;21/07/2026 17:43:15
564715;A4603;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;21/07/2026 17:43:36
564715;A4607;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;20/07/2026 11:25:29
564715;A5987;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;13/07/2026 08:45:55
564715;A6157;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;23/07/2026 07:44:02
564715;A6231;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;26/07/2026 20:47:56
564715;A6543;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;22/07/2026 23:48:27
564715;A6697;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;22/07/2026 12:21:31
564715;A6746;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:26:11
564715;A6765;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;18/07/2026 07:58:38
564715;A6893;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;09/07/2026 16:01:06
564715;A7245;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;13/07/2026 16:38:15
564715;A7527;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;22/07/2026 23:45:24
564715;A8246;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;20/07/2026 11:23:01
564715;A8392;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;23/07/2026 07:43:19
564715;A8437;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;10/07/2026 17:33:11
564715;A8519;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;20/07/2026 15:11:16
564715;A8634;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;26/07/2026 20:49:40
564715;A9091;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;25/07/2026 12:07:28
564715;A9197;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;25/07/2026 21:27:39
564715;A9206;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;10/07/2026 17:35:17
564715;A9481;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;10/06/2026 18:14:00
564715;A9517;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 13:24:28
564715;TA0261;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;27/07/2026 15:23:32
564715;TA0386;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;27/07/2026 15:39:47
564715;TA0525;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;10/07/2026 17:24:01
564715;TA0533;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 08:33:50
564715;TA0867;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;27/07/2026 00:19:32
564715;TA0983;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;24/07/2026 13:24:19
564715;TA1198;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;28/08/2026 16:24:25;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;21/07/2026 09:42:28
564615;A0680;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/06/2026 17:34:24
565163;A0893;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:33:23
564615;A2355;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:11:11
564615;A3649;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:14:37
564615;A6491;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:27:41
564615;A6615;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 08:02:07
564615;A6797;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:26:58
564615;A7583;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:29:50
564615;A7795;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 02:21:19
564615;A8948;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 13:11:38
564615;TA0238;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:46:43
564615;TA0366;ARES;BEL - MH FROTA TRANSPORTE;;PA;28/08/2026 15:59:52;Pendente de Retorno;PA;Ananindeua;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 17:27:40
565906;A9055;ARES;VTCLOG RIO GALEAO;;MG;28/08/2026 15:58:00;Pendente de Retorno;MG;Juiz de Fora;GABRIEL POGIANELA BRAGA;21/07/2026 17:46:21
566084;TA1176;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/08/2026 15:50:12;Pendente de Retorno;AL;Maceio;SELMA CRISTINA DOS SANTOS 00737.017731/2026-27;22/07/2026 21:46:09
565967;A5050;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/08/2026 15:49:00;Pendente de Retorno;AL;Maceio;MARIA CECILIA OLIVEIRA MAIA SEI;14/07/2026 14:37:24
566111;TA0937;ARES;JPA - LIDER CARGAS;;PB;28/08/2026 15:44:00;Pendente de Retorno;PB;Patos;GERALDO MORAIS DE QUEIROZ 00737.016179/2026-50;16/07/2026 09:07:26
565236;A0303;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/07/2026 09:01:25
565236;A0342;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;13/07/2026 08:47:16
565236;A0967;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:26:56
565236;A1050;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 00:05:02
565236;A1881;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/06/2026 10:56:31
565236;A2545;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;13/07/2026 08:27:39
565236;A3039;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;14/07/2026 10:52:19
565236;A3221;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:30:24
565236;A3566;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;17/07/2026 08:23:24
565236;A3867;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 13:23:11
565236;A5215;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:34:47
565236;A5477;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/07/2026 21:44:52
565236;A5559;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;13/07/2026 08:25:10
565236;A5705;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:42:28
565236;A6065;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 17:13:45
565236;A6067;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;01/07/2026 13:17:57
565236;A6266;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;29/06/2026 17:05:16
565236;A7746;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:46:00
565236;A7794;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;13/07/2026 07:45:04
