Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563577;A6008;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:32:20
563577;A6041;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:24:04
563577;A6141;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 11:18:08
563577;A6193;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:11:58
563577;A6212;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:21:30
563577;A6244;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;04/07/2026 11:34:54
563577;A6305;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:32:26
563577;A6458;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 13:23:56
563577;A6502;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:31:07
563577;A6594;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;29/06/2026 23:29:01
563577;A6748;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:25:46
563577;A6892;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:49:03
563577;A6904;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:49:20
563577;A6919;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 07:42:16
563577;A7110;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:37:59
563577;A7183;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:45:50
563577;A7195;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:23:12
563577;A7231;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:48:36
563577;A7278;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 16:02:10
563577;A7383;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 21:56:56
563577;A7588;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:42:38
563577;A7745;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:26:29
563577;A7752;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:33:43
563577;A7941;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:30:56
563577;A7946;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:24:23
563577;A8042;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 20:43:21
563577;A8421;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:35:06
563577;A8430;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:47:11
563577;A8487;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:16:12
563577;A8488;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:25:33
563577;A8644;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:33:22
563577;A8690;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:13:37
563577;A8752;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 02:11:33
563577;A8803;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:28:23
563577;A8959;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 15:11:05
563577;A8969;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 08:58:34
563577;A9348;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:17:46
563577;A9379;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:25:44
563577;A9570;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 12:33:13
563577;TA0160;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:47
563577;TA0269;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;15/07/2026 22:51:46
563577;TA0451;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 17:04:38
563577;TA0522;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:14:24
563577;TA0696;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:11:32
563577;TA0731;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:51:03
563577;TA0857;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:30:51
563577;TA0859;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:50:53
563577;TA0923;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:33:26
563577;TA1103;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:35
563577;TA1124;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:31:08
563577;TA1133;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:34:44
563577;TA1164;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:54:00
564178;A7974;ARES;VTCLOG - GRU;;SP;12/08/2026 15:54:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DO CORACAO INCOR HC FMUSP;22/07/2026 08:57:03
564165;A7680;ARES;VTCLOG - GRU;;SP;12/08/2026 15:52:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;20/07/2026 11:37:03
564165;TA0929;ARES;VTCLOG - GRU;;SP;12/08/2026 15:52:00;Pendente de Retorno;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;13/06/2026 15:27:19
564033;A0580;ARES;VTCLOG - GRU;;SP;12/08/2026 15:50:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DA MULHER;20/07/2026 11:35:44
564179;A8357;ARES;VTCLOG - GRU;;SP;12/08/2026 14:48:00;Pendente de Retorno;SP;Botucatu;HOSPITAL DAS CLÍNICAS DE BOTUCATU - FACULDADE DE M;24/07/2026 08:38:36
563674;A0533;ARES;SSA - LUTY LOG;;BA;12/08/2026 14:46:37;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/06/2026 08:15:29
563196;A0632;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 09:50:04
563196;A1599;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;18/07/2026 11:41:51
563196;A3789;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:15:27
563196;A3958;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/07/2026 22:24:25
563196;A4124;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/07/2026 12:30:57
563196;A4652;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;16/07/2026 20:51:47
563196;A4940;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 16:02:35
563196;A5513;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/06/2026 15:17:56
563196;A5598;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/07/2026 15:23:59
563196;A5821;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 23:10:41
563196;A5842;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/07/2026 14:38:20
563196;A5990;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:22:38
563196;A6266;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;29/06/2026 17:05:16
563196;A6599;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 15:30:39
563196;A6684;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:22:05
563196;A6814;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 22:14:34
563196;A6820;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 16:02:50
563196;A6827;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:46:20
563196;A7298;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/07/2026 17:28:20
563196;A7482;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;29/06/2026 23:27:32
563196;A7485;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 11:24:15
563196;A7921;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:57:42
563196;A8135;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;10/07/2026 02:12:15
563196;A8308;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;07/07/2026 23:19:37
563196;A8756;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:26:59
563196;A8949;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 16:00:38
563196;A9095;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 23:51:51
563196;A9354;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;04/07/2026 14:00:23
563196;TA0242;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 11:36:21
563196;TA0447;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/07/2026 00:15:42
563196;TA0715;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 23:52:12
563196;TA0727;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;18/07/2026 10:14:46
563852;TA0614;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 13:31:50;Pendente de Retorno;RS;Porto Alegre;FERNANDO ANTONIO KROEFF;27/07/2026 16:48:42
563871;A7642;ARES;VIX - SOULOG EXPRESS;;ES;12/08/2026 11:43:00;Pendente de Retorno;ES;Linhares;HOSPITAL GERAL DE LINHARES HGL;23/07/2026 20:46:37
563553;A1814;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;09/07/2026 09:13:04
563553;A4620;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;06/07/2026 13:46:33
563553;A6328;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:46:38
563553;A6768;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:44:54
563553;A7179;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 17:06:59
563553;A7694;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:21:59
563553;TA0867;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:19:32
563553;TA1169;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 11:35:40
563553;TA1172;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 13:13:49
564071;A5037;ARES;VTCLOG - GRU;;SP;12/08/2026 11:08:00;Pendente de Retorno;SP;Taubate;VINICIUS RODRIGUES DOS SANTOS;23/07/2026 20:47:19
563571;A5521;ARES;VTCLOG - BSB;;DF;12/08/2026 10:54:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;23/07/2026 20:43:09
563241;A8674;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:17:44;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;09/07/2026 09:12:58
563621;A4683;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;17/07/2026 14:10:35
563621;A7475;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;24/07/2026 08:30:52
563621;A8689;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;20/07/2026 09:51:59
563253;A7242;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;24/07/2026 08:31:09
