Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554414;A0818;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:18:28
554414;A2365;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/05/2026 12:52:01
554414;A2568;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 16:11:31
554414;A4723;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/05/2026 14:13:32
554414;A4734;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/05/2026 12:51:57
554414;A5615;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/05/2026 16:07:33
554414;A6498;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:22:40
554378;A6595;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;21/05/2026 11:00:00;Pendente de Retorno;RS;Uruguaiana;SÔNIA MARA MONTANO RODRIGUES;14/05/2026 11:42:31
554414;A6733;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/05/2026 08:18:30
554414;A6776;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:16:54
554414;A6842;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:17:58
554414;A7067;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:09:19
554414;A7121;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:22:14
554414;A7245;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:18:34
554414;A7270;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/05/2026 15:59:13
554414;A7972;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 16:52:13
554414;A8529;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:15:04
554414;A8813;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:15:27
554414;A8913;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:09:28
554414;A9316;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:18:56
554414;A9362;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:22:34
554414;A9555;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:08:33
554414;A9558;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:21:42
554421;A0178;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 14:44:02
554421;A3761;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 16:57:48
554421;A3899;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 16:59:06
554421;A5343;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 17:29:16
554421;A5678;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/05/2026 08:31:59
554421;A5940;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:25:43
554421;A6317;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/05/2026 08:29:49
554421;A6525;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:23:50
554421;A6632;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/05/2026 08:30:23
554421;A6904;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 14:33:17
554421;A7372;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 14:42:21
554421;A7635;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 14:43:13
554421;A7642;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:24:10
554421;A8140;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 14:31:04
554421;A8921;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/05/2026 12:59:22
554421;A9338;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 11:38:01
554421;TA0135;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 09:59:38
554421;TA0544;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:40:04
554421;TA0616;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:02:31
554421;TA0752;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 10:02:35
554421;TA0887;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 09:59:59
554421;TA0927;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 09:59:09
554421;TA0968;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;21/05/2026 10:55:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/05/2026 14:21:48
554579;869170034876020;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;21/05/2026 10:50:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/05/2026 08:23:01
554738;A5417;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;21/05/2026 10:50:00;Pendente de Retorno;SP;SAO PAULO;HOSP. MATERNIDADE LEONOR MENDES DE BARROS;20/05/2026 18:17:44
554670;A7619;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;21/05/2026 10:30:00;Pendente de Retorno;RN;Caico;JOSE ADEILMO LEITE;13/05/2026 16:05:48
554866;A7715;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;21/05/2026 10:03:00;Pendente de Retorno;MG;Belo Horizonte;LUCAS MATHEUS ROSA FREIRE;18/05/2026 18:00:28
555063;TA0371;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;21/05/2026 09:53:00;Pendente de Retorno;SP;Sorocaba;CONJUNTO HOSPITALAR DE SOROCABA;20/05/2026 16:54:30
554725;A8866;ARES;IGU - FOZEXPRESS;PAULO CESAR BERNARDO PIRES;PR;21/05/2026 09:45:00;Pendente de Retorno;PR;Cascavel;UNIV EST DO OESTE DO PARANA - UNIOE;13/05/2026 17:11:52
554725;A9085;ARES;IGU - FOZEXPRESS;PAULO CESAR BERNARDO PIRES;PR;21/05/2026 09:45:00;Pendente de Retorno;PR;Cascavel;UNIV EST DO OESTE DO PARANA - UNIOE;13/05/2026 15:45:29
554906;TA0434;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;21/05/2026 08:38:00;Pendente de Retorno;SP;Praia Grande;HELEN KATHERYNE DO N FERNANDES 007370059;20/05/2026 16:53:44
554733;A3304;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;21/05/2026 08:26:00;Pendente de Retorno;MG;Ponte Nova;HOSPITAL ARNALDO GAVAZZA;16/05/2026 10:17:11
20260706;A2472;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;20/05/2026 19:38:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/05/2026 17:47:00
553633;A3938;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;11/05/2026 21:42:31
553633;A9630;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;11/05/2026 21:41:13
553633;TA0796;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;PAULO CESAR BERNARDO PIRES;PR;20/05/2026 16:11:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;12/05/2026 13:21:10
554735;A0411;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 15:55:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DA ASA NORTE (HRAN);15/05/2026 16:54:14
554586;A0339;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 15:48:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;14/05/2026 16:52:18
554586;A5751;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 15:48:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;13/05/2026 15:45:32
554539;A7331;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;20/05/2026 15:42:00;Pendente de Retorno;MG;Carangola;CASA DE CARIDADE DE CARANGOLA;11/05/2026 21:41:50
554293;S0460;SYOS;CGB - JR TRANSPORTES;GILMAR PEREIRA DA SILVA;MT;20/05/2026 15:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA ESTADUAL DE SAÚDE DO MATO GROSSO;12/05/2026 07:55:51
554167;S0666;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:32:02
554167;S0718;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:41:11
554167;S0763;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:50:12
554167;S0794;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/05/2026 08:28:11
554167;S0799;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;12/05/2026 07:53:02
554167;S0830;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/05/2026 08:30:59
554167;S0914;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/05/2026 08:28:14
554167;S0951;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/05/2026 08:29:06
554167;S0972;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;12/05/2026 08:15:39
554167;S1108;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;12/05/2026 08:14:04
554167;S1166;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:41:04
554167;S1197;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:49:42
554167;S1213;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;12/05/2026 08:07:00
554167;S1221;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:52:29
554167;S1397;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:57:59
554167;S1551;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;12/05/2026 08:14:09
554167;S1637;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;08/05/2026 17:54:02
554167;S1696;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;09/05/2026 10:55:39
554167;S1830;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:38:13
554167;S1860;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;11/05/2026 16:39:15
554167;S1941;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 15:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/05/2026 08:32:16
554651;A8709;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;PAULO CESAR BERNARDO PIRES;RS;20/05/2026 15:20:00;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;14/05/2026 11:42:58
554602;A7382;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 15:19:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;14/05/2026 11:38:56
554718;A6063;ARES;VTCLOG - BSB;PAULO CESAR BERNARDO PIRES;DF;20/05/2026 15:09:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL DA CRIANÇA DE BRASÍLIA JOSÉ ALENCAR;14/05/2026 11:37:54
553897;A2926;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/05/2026 14:18:13
553884;A7147;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/05/2026 14:13:58
554349;A8939;ARES;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;14/05/2026 14:14:08
554077;S0626;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;09/05/2026 10:45:10
554080;S0663;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;08/05/2026 17:54:32
554080;S0745;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;11/05/2026 08:24:47
554077;S0796;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;11/05/2026 16:36:08
554077;S1037;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;11/05/2026 16:32:08
554080;S1218;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;11/05/2026 08:30:03
554080;S1459;SYOS;RBR - RODOTEC;GILMAR PEREIRA DA SILVA;AC;20/05/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;11/05/2026 08:29:16
554604;A7033;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 14:34:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;16/05/2026 10:27:55
554392;A3296;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;16/05/2026 10:16:26
