Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559654;A7972;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;03/07/2026 08:33:38
559654;A8020;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;02/07/2026 16:16:26
559654;A8133;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;02/07/2026 11:26:21
559654;A8304;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;03/07/2026 08:32:44
559654;TA0294;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;03/07/2026 08:41:27
559654;TA0834;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;02/07/2026 16:44:21
559827;A9106;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/07/2026 16:04:00;Pendente de Retorno;MG;Itauna;RODRIGO HENRIQUE FONSECA 250001853732010;01/07/2026 08:13:20
559088;A1677;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:46:01
559088;A4257;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:47:14
559866;A4935;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;07/07/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;Yuri Miguel de Oliveira Bezerra;01/07/2026 08:13:18
559088;A5731;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:43:32
559088;A6636;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:13:57
559088;A7290;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:52:41
559088;TA0271;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;02/07/2026 16:47:56
558342;TA0729;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/07/2026 15:49:00;Pendente de Retorno;MG;Contagem;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;01/07/2026 14:28:32
558352;A4858;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/07/2026 15:48:00;Pendente de Retorno;MG;Contagem;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;01/07/2026 14:23:59
559632;A3135;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;07/07/2026 15:30:00;Pendente de Retorno;RS;Rio Grande;HOSPITAL UNIVERSITARIO DR. MIGUEL RIET CORREA JUNI;30/06/2026 15:39:37
556653;A6767;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 15:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;02/07/2026 11:53:52
558583;A3207;ARES;NAT - CSM CARGO;WESLEY MIRANDA PIMENTEL;RN;07/07/2026 15:15:00;Pendente de Retorno;RN;Natal;SEC SAUDE PUBLICA DO EST DO RIO GRANDE DO NORTE;02/07/2026 11:48:49
559865;TA1178;ARES;XAP-MARILEI SILVEIRA FERNANDES;WESLEY MIRANDA PIMENTEL;PR;07/07/2026 15:15:00;Pendente de Retorno;PR;Pato Branco;YURI RAFAEL DALLA MARIA MOREIRA;01/07/2026 08:21:36
556505;A6525;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 15:00:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;01/07/2026 08:24:23
556573;A9705;ARES;CGB - JR TRANSPORTES;WESLEY MIRANDA PIMENTEL;MT;07/07/2026 15:00:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;03/07/2026 08:40:07
559864;A8796;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;07/07/2026 14:48:00;Retornado;SP;Fernandopolis;LAILA LOPES SOUZA 00737.023817/2023-46;08/07/2026 08:00:27
559699;A7245;ARES;UDI - ENTREGAS URGENTES LTDA;WESLEY MIRANDA PIMENTEL;MG;07/07/2026 13:58:00;Pendente de Retorno;MG;Araguari;SOCIEDADE BENEFICENTE SAGRADA FAMILIA;01/07/2026 14:12:18
559719;A5844;ARES;IGU - FOZEXPRESS;WESLEY MIRANDA PIMENTEL;PR;07/07/2026 13:37:00;Pendente de Retorno;PR;Cascavel;KATIA JOSEANE PENZO AZAMBUJA;02/07/2026 16:48:19
559717;A7910;ARES;IGU - FOZEXPRESS;WESLEY MIRANDA PIMENTEL;PR;07/07/2026 13:37:00;Pendente de Retorno;PR;Cascavel;LUCIANE BLANCO PRAVIA 00737.000756/2024-20;01/07/2026 14:17:19
559086;A0052;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:19:06
559086;A3287;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:45:08
559650;A4444;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:33:20
559086;A4846;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:26:15
559086;A6714;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:38:01
559086;A7174;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:53:18
559086;A7843;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:12:32
559086;A7979;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:27:17
559650;A8161;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:15:45
559650;A8303;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:48:55
559086;A8502;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:11:28
559086;A9075;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;02/07/2026 16:14:17
559086;A9362;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:31:23
559086;A9547;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:27:42
559086;TA0361;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:25:47
559086;TA0710;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 13:18:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;03/07/2026 08:08:34
559821;A6247;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;07/07/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;BRENDA DOS SANTOS LIMA;01/07/2026 14:17:44
559840;A3081;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/07/2026 12:38:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;01/07/2026 14:14:58
559085;A2954;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:54:00
559085;A5423;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:47:04
559085;A5971;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:05:07
559085;A6994;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:31:49
559085;A7881;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:51:22
559085;A7977;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 17:40:24
559085;A8378;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:44:39
559085;A8592;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;02/07/2026 16:51:44
559085;A9461;ARES;VIX - SOULOG EXPRESS;WESLEY MIRANDA PIMENTEL;ES;07/07/2026 12:15:00;Pendente de Retorno;ES;VITORIA;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:26:04
559089;A0465;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:06:41
559089;A7297;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:34:20
559089;A7712;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:38:27
559089;A8064;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:38:03
559089;A8296;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/07/2026 16:15:03
559089;A8868;ARES;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;07/07/2026 11:59:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/07/2026 16:51:14
558340;A3737;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;07/07/2026 11:58:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;01/07/2026 21:13:00
559842;A9050;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;07/07/2026 11:57:00;Pendente de Retorno;DF;BRASILIA;EIKO DE CARVALHO UMEZU;01/07/2026 13:19:47
559836;TA1105;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;07/07/2026 11:34:00;Pendente de Retorno;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MISERICÓRDIA DE BELO HO;01/07/2026 13:21:27
559738;A9297;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 11:26:00;Pendente de Retorno;PE;Altinho;AURORA NOIA ALVES MACEDO;01/07/2026 14:17:41
559663;A5439;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;07/07/2026 11:17:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;30/06/2026 08:46:52
557753;A2442;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;03/07/2026 08:40:55
557753;A2586;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:11:07
557753;A5744;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;03/07/2026 08:06:43
557753;A6027;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 17:40:04
557753;A7684;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:48:41
557753;A7873;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:51:18
557753;A8448;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:44:46
557753;A9628;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:45:31
557753;TA0948;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 11:00:00;Pendente de Retorno;BA;Salvador;ALMOXARIFADO ESTADUAL - DIVEP;02/07/2026 16:45:37
558659;A3112;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:25:49
558659;A3478;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:39:17
558659;A4827;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:38:53
558659;A5107;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:07:17
558659;A5115;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 11:48:56
558659;A5124;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:11:26
558659;A5440;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:45:42
558659;A6655;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:15:30
558659;A6657;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:44:28
558659;A7478;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:08:56
558659;A7544;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:58:29
558659;A7943;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/07/2026 08:40:59
558659;A8531;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:56:53
558659;A9286;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:45:27
558659;A9673;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:56:33
558659;TA0346;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:13:37
558659;TA1168;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:48:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:46:55
559702;A0339;ARES;UDI - ENTREGAS URGENTES LTDA;WESLEY MIRANDA PIMENTEL;MG;07/07/2026 10:25:00;Pendente de Retorno;MG;Uberlandia;HOSPITAL DE CLINICAS DE UBERLANDIA;01/07/2026 13:19:28
559834;A7155;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;07/07/2026 10:07:00;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;01/07/2026 08:12:43
559467;A6930;ARES;BEL - MH FROTA TRANSPORTE;EDSON ALEXANDRE VASCONCELOS;PA;07/07/2026 10:00:00;Pendente de Retorno;PA;Belem;JOSIELLY CRHISTINA DE JESUS SILVA;26/06/2026 07:49:50
558857;A0256;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 11:53:42
558857;A0288;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:18:05
558857;A0547;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:51:20
558857;A0760;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:53:31
558857;A0805;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:24:33
558857;A1070;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:51:39
558857;A1197;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:07:06
558857;A1495;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:56:26
558857;A1808;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:51:12
558857;A1815;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:13:33
558857;A1968;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:58:25
