Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A0500;00019200000013486470;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A7720;00019200000013486497;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A1843;00019200000013486500;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8349;00019200000013486519;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A2545;00019200000013486527;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9389;00019200000013486535;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9077;00019200000013486543;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5987;00019200000013486551;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A4201;00019200000013486560;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A3275;00019200000013486578;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A1877;00019200000013486586;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9345;00019200000013486594;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A7245;00019200000013486608;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A2995;00019200000013486616;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A0576;00019200000013486624;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9508;00019200000013486632;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A8965;00019200000013486640;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9277;00019200000013486659;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A6854;00019200000013486667;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A5925;00019200000013486675;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558494;AC;A9523;00019200000013486683;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;14/07/2026 22:51;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A9067;00019200000013442333;MultiModal;19/07/2026 23:46;21/07/2026 16:00;-;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A7785;00019200000013442341;MultiModal;19/07/2026 23:46;21/07/2026 16:00;-;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A5228;00019200000013442350;MultiModal;19/07/2026 23:46;21/07/2026 16:00;-;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;558827;AC;A5018;00019200000013442724;MultiModal;19/07/2026 23:46;21/07/2026 16:00;-;19/07/2026 23:46;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559020;AC;A8111;00019200000013249355;MultiModal;01/07/2026 01:06;06/07/2026 17:00;-;01/07/2026 01:06;06/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559020;AC;A7486;00019200000013249363;MultiModal;01/07/2026 01:06;06/07/2026 17:00;-;01/07/2026 01:06;06/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8434;00019200000013414402;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8256;00019200000013414410;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A2952;00019200000013414429;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A2832;00019200000013414437;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8035;00019200000013414445;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A7634;00019200000013414453;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A8106;00019200000013414461;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;TA1047;00019200000013414470;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559922;AC;A4474;00019200000013414488;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;559940;AC;A6987;00019200000013414534;MultiModal;08/07/2026 05:31;13/07/2026 18:00;-;08/07/2026 05:31;13/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559941;AC;A6857;00019200000013412663;MultiModal;09/07/2026 01:55;11/07/2026 15:00;-;09/07/2026 01:55;11/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560310;AC;A7950;00019200000013488228;MultiModal;13/07/2026 00:46;15/07/2026 15:00;-;13/07/2026 00:46;15/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560310;AC;A7934;00019200000013488236;MultiModal;13/07/2026 00:46;15/07/2026 15:00;-;13/07/2026 00:46;15/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;TA0632;00019200000013442252;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A7064;00019200000013442260;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A4806;00019200000013442279;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A9696;00019200000013442287;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A6973;00019200000013442295;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A3725;00019200000013442309;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A8321;00019200000013442317;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560335;AC;A8025;00019200000013442325;MultiModal;14/07/2026 22:52;21/07/2026 16:00;-;14/07/2026 22:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560643;AC;TA0932;00019200000013472593;MultiModal;20/07/2026 00:52;21/07/2026 16:00;-;20/07/2026 00:52;21/07/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3172;00019200000013462610;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3061;00019200000013462628;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A3980;00019200000013462636;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;TA0910;00019200000013462644;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A4781;00019200000013462652;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;TA0882;00019200000013462660;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560830;AC;A4607;00019200000013462679;MultiModal;21/07/2026 22:27;25/07/2026 11:30;-;21/07/2026 22:27;25/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561508;AC;A6060;00019200000013469266;MultiModal;20/07/2026 22:22;23/07/2026 16:45;-;20/07/2026 22:22;23/07/2026 16:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561515;AC;A6227;00019200000013468480;MultiModal;20/07/2026 22:22;23/07/2026 16:45;-;20/07/2026 22:22;23/07/2026 16:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561603;AC;A2922;00019200000013468472;MultiModal;20/07/2026 22:22;23/07/2026 16:10;-;20/07/2026 22:22;23/07/2026 16:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561650;AC;TA0959;00019200000013469290;MultiModal;20/07/2026 22:22;24/07/2026 10:00;-;20/07/2026 22:22;24/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561767;AC;A3419;00019200000013462857;MultiModal;21/07/2026 23:18;24/07/2026 09:57;-;21/07/2026 23:18;24/07/2026 09:57
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562656;AC;A5327;00019200000013820540;MultiModal;05/08/2026 22:58;11/08/2026 14:00;-;05/08/2026 22:58;11/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563100;AC;A8056;00019200000013853562;MultiModal;04/08/2026 23:22;11/08/2026 14:00;-;04/08/2026 23:22;11/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563156;AC;A6065;00019200000013867334;MultiModal;10/08/2026 00:50;17/08/2026 10:30;-;10/08/2026 00:50;17/08/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A4600;00019200000013866281;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A8592;00019200000013866290;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A9144;00019200000013866303;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A9087;00019200000013866311;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A2983;00019200000013866320;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A8785;00019200000013866338;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;TA0456;00019200000013866346;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A7174;00019200000013866354;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A7433;00019200000013866362;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A3628;00019200000013866370;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A5675;00019200000013866389;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A6724;00019200000013866397;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A9468;00019200000013866885;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563162;AC;A6249;00019200000013866893;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;TA0374;00019200000013868527;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;TA0010;00019200000013870351;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A5901;00019200000013870360;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A4768;00019200000013870378;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A9014;00019200000013870386;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A1311;00019200000013870394;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A9201;00019200000013870408;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A5445;00019200000013870416;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
