dia_entrega;Pedido;Logger;prefixo;tipo_short;tipo_caixa;dia_coleta;coleta_antes_16;ultimo_sincronismo;dias_sync_antes_entrega;fonte_status
27/07/2026;560765;A6147;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;24/07/2026 13:26;2;SEM_HTML
27/07/2026;560765;TA0076;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;24/07/2026 12:53;2;SEM_HTML
27/07/2026;560769;A3741;A;130L c/ berco;CAIXA 130L COM BERÇO;26/07/2026;False;25/07/2026 13:15;1;SEM_HTML
27/07/2026;562145;A5822;A;33L;FRAÇÃO 33L;26/07/2026;False;24/07/2026 09:28;2;SEM_HTML
27/07/2026;562182;TA0941;TA;33L;FRAÇÃO 33L;26/07/2026;False;24/07/2026 09:28;2;SEM_HTML
27/07/2026;562230;A7041;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;23/07/2026 20:35;3;SEM_HTML
28/07/2026;560739;A0479;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;25/07/2026 21:23;2;SEM_HTML
28/07/2026;560739;A3108;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;25/07/2026 21:20;2;SEM_HTML
28/07/2026;562139;A7340;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;23/07/2026 09:23;4;SEM_HTML
28/07/2026;562148;A3854;A;33L;FRAÇÃO 33L;26/07/2026;False;24/07/2026 13:38;3;SEM_HTML
28/07/2026;562203;A7917;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;23/07/2026 20:58;4;SEM_HTML
29/07/2026;557120;A8897;A;130L c/ berco;CAIXA 130L COM BERÇO;27/07/2026;False;27/07/2026 15:27;1;SEM_HTML
29/07/2026;557120;A8999;A;130L c/ berco;CAIXA 130L COM BERÇO;27/07/2026;False;12/06/2026 09:37;46;SEM_HTML
29/07/2026;560547;AS-0154;AS;42L;CAIXA 42L SEM BERÇO;27/07/2026;False;27/07/2026 09:41;1;SEM_HTML
29/07/2026;560547;AS-0226;AS;42L;CAIXA 42L SEM BERÇO;27/07/2026;False;27/07/2026 09:41;1;SEM_HTML
29/07/2026;560686;A3062;A;130L c/ berco;CAIXA 130L COM BERÇO;27/07/2026;False;26/07/2026 23:52;2;SEM_HTML
29/07/2026;561994;TA0352;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;24/07/2026 08:46;4;SEM_HTML
29/07/2026;562189;A1964;A;33L;FRAÇÃO 33L;28/07/2026;False;26/07/2026 23:51;2;SEM_HTML
29/07/2026;562284;A3872;A;33L;FRAÇÃO 33L;28/07/2026;False;27/07/2026 17:10;1;SEM_HTML
29/07/2026;562290;A8536;A;33L;FRAÇÃO 33L;28/07/2026;False;27/07/2026 17:09;1;SEM_HTML
29/07/2026;562291;TA0945;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;28/07/2026;False;26/07/2026 23:38;2;SEM_HTML
30/07/2026;560505;TA0487;TA;130L c/ berco;CAIXA 130L COM BERÇO;29/07/2026;False;12/06/2026 17:46;47;SEM_HTML
30/07/2026;562077;A1051;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;23/07/2026 09:16;6;SEM_HTML
30/07/2026;562175;A7813;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;26/07/2026;False;23/07/2026 20:37;6;SEM_HTML
30/07/2026;562277;A8232;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;28/07/2026;False;26/07/2026 23:37;3;SEM_HTML
31/07/2026;560674;A9028;A;130L c/ berco;CAIXA 130L COM BERÇO;30/07/2026;False;28/07/2026 21:01;2;SEM_HTML
31/07/2026;562372;A7225;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;28/07/2026;False;26/07/2026 23:38;4;SEM_HTML
01/08/2026;561869;A6882;A;33L;FRAÇÃO 33L;30/07/2026;False;29/07/2026 16:38;2;SEM_HTML
03/08/2026;560753;A5386;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;22/07/2026;False;21/07/2026 19:34;12;SEM_HTML
03/08/2026;561025;A0465;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 17:16;4;SEM_HTML
03/08/2026;561025;A0693;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:14;4;SEM_HTML
03/08/2026;561025;A0713;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:22;4;SEM_HTML
03/08/2026;561025;A1162;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:56;4;SEM_HTML
03/08/2026;561025;A3268;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:25;4;SEM_HTML
03/08/2026;561025;A3467;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:27;4;SEM_HTML
03/08/2026;561025;A8079;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:55;4;SEM_HTML
03/08/2026;561025;A9188;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:56;4;SEM_HTML
03/08/2026;561025;TA0652;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;29/07/2026 16:13;4;SEM_HTML
03/08/2026;561025;TA1160;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;30/07/2026;False;28/07/2026 21:00;5;SEM_HTML
03/08/2026;562287;A3874;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;28/07/2026;False;26/07/2026 23:12;7;SEM_HTML
03/08/2026;562554;A2823;A;33L;FRAÇÃO 33L;30/07/2026;False;28/07/2026 21:05;5;SEM_HTML
04/08/2026;562564;A7806;A;33L;FRAÇÃO 33L;02/08/2026;False;29/07/2026 09:10;5;SEM_HTML
04/08/2026;562683;A8489;A;33L;FRAÇÃO 33L;01/08/2026;False;29/07/2026 14:01;5;SEM_HTML
04/08/2026;562694;A5596;A;33L;FRAÇÃO 33L;01/08/2026;False;29/07/2026 09:28;5;SEM_HTML
04/08/2026;562724;A6088;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;01/08/2026;False;29/07/2026 17:21;5;SEM_HTML
04/08/2026;562745;A1347;A;33L;FRAÇÃO 33L;01/08/2026;False;28/07/2026 21:01;6;SEM_HTML
04/08/2026;562822;A0119;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;01/08/2026;False;29/07/2026 17:17;5;SEM_HTML
04/08/2026;562959;A0052;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;04/08/2026;False;29/07/2026 16:11;5;SEM_HTML
