Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0182;00019200000014029090;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0494;00019200000014029103;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0213;00019200000014029111;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0499;00019200000014029120;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0252;00019200000014029170;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;565295;AL;A7490;00019200000014041634;MultiModal;24/08/2026 05:26;25/08/2026 10:43;-;24/08/2026 05:26;25/08/2026 10:43
CAIXA 42L;CAIXA 42L SEM BERÇO;2 C a 8 C;566574;AL;TA0398;00019200000014153220;MultiModal;31/08/2026 22:38;02/09/2026 15:29;-;31/08/2026 22:38;02/09/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;566574;AL;A3766;00019200000014153238;MultiModal;31/08/2026 22:38;02/09/2026 15:29;-;31/08/2026 22:38;02/09/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559985;AM;A6980;00019200000013419170;MultiModal;07/07/2026 06:03;08/07/2026 12:16;08/07/2026 12:16;07/07/2026 06:03;08/07/2026 12:17
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034886797;00019200000013440373;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035514240;00019200000013440381;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035508382;00019200000013440390;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034877747;00019200000013440403;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034885856;00019200000013440411;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035502047;00019200000013440420;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034881301;00019200000013440438;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034885815;00019200000013440446;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034885120;00019200000013440454;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034881129;00019200000013440462;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034872987;00019200000013440470;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034883513;00019200000013440489;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035503821;00019200000013440497;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034885153;00019200000013440500;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034881269;00019200000013440519;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035512582;00019200000013440527;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034879222;00019200000013440535;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034872250;00019200000013440543;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034872755;00019200000013440551;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035510362;00019200000013440560;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034873480;00019200000013440578;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034871708;00019200000013440586;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034879586;00019200000013440594;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035501478;00019200000013440608;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035512814;00019200000013440616;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035520866;00019200000013440624;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034876806;00019200000013440632;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035518829;00019200000013440640;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035517805;00019200000013440659;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:27;15/07/2026 23:23;17/07/2026 12:28
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170035504837;00019200000013440667;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560535;AM;869170034884081;00019200000013440675;MultiModal;15/07/2026 23:22;17/07/2026 10:45;17/07/2026 12:29;15/07/2026 23:22;17/07/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;561858;AM;A5003;00019200000013456300;MultiModal;23/07/2026 03:44;24/07/2026 10:10;-;23/07/2026 04:34;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;561858;AM;TA0326;00019200000013456318;MultiModal;23/07/2026 03:44;24/07/2026 10:10;-;23/07/2026 04:34;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563175;AM;A8502;00019200000013874349;MultiModal;10/08/2026 05:34;11/08/2026 11:30;-;10/08/2026 05:34;11/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563973;AM;A5231;00019200000013869124;MultiModal;10/08/2026 22:50;12/08/2026 15:50;-;10/08/2026 22:50;12/08/2026 15:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300165;00019200000014027836;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300134;00019200000014027844;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300153;00019200000014027852;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300132;00019200000014027860;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300139;00019200000014027879;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300205;00019200000014046733;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300019;00019200000014046741;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300007;00019200000014046750;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300065;00019200000014046768;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300047;00019200000014046776;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300067;00019200000014046784;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300126;00019200000014046792;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300150;00019200000014046806;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300110;00019200000014046814;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300124;00019200000014046822;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300123;00019200000014046857;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300116;00019200000014046865;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300209;00019200000014046873;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300191;00019200000014046881;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300101;00019200000014046890;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300045;00019200000014046903;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300223;00019200000014046911;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300117;00019200000014046920;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300207;00019200000014046938;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300061;00019200000014046946;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300021;00019200000014046954;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300121;00019200000014046962;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300113;00019200000014046970;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300152;00019200000014046989;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564834;AM;300023;00019200000014046997;MultiModal;25/08/2026 00:41;26/08/2026 11:52;26/08/2026 11:52;25/08/2026 00:41;26/08/2026 11:53
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;564992;AM;A2641;00019200000013972839;MultiModal;18/08/2026 03:31;-;-;18/08/2026 03:31;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;565977;AM;A0658;00019200000014019744;MultiModal;26/08/2026 01:44;27/08/2026 15:16;27/08/2026 15:16;26/08/2026 01:44;27/08/2026 15:17
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;566150;AM;TA0932;00019200000014152223;MultiModal;31/08/2026 01:25;-;-;31/08/2026 01:25;-
CAIXA 42L;CAIXA 42L SEM BERÇO;2 C a 8 C;566382;AM;A4389;00019200000014152550;MultiModal;31/08/2026 02:16;-;-;31/08/2026 02:16;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;566675;AM;A3104;00019200000012745618;MultiModal;31/08/2026 22:42;02/09/2026 11:14;02/09/2026 17:45;31/08/2026 22:42;02/09/2026 17:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560054;AP;A0189;00019200000013412841;MultiModal;09/07/2026 00:00;10/07/2026 12:06;-;09/07/2026 00:00;10/07/2026 12:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0628;00019200000013468618;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0762;00019200000013468871;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0785;00019200000013468880;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0583;00019200000013468898;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0433;00019200000013468901;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0172;00019200000013468910;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0615;00019200000013468928;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0138;00019200000013468936;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560524;AP;AS-0676;00019200000013468944;MultiModal;20/07/2026 22:49;22/07/2026 16:46;-;20/07/2026 22:49;22/07/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560659;AP;TA0854;00019200000013469398;MultiModal;23/07/2026 00:25;24/07/2026 10:48;-;26/07/2026 23:51;28/07/2026 14:56
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;563213;AP;A1001;00019200000013870220;MultiModal;10/08/2026 00:49;12/08/2026 09:59;12/08/2026 09:59;10/08/2026 00:49;12/08/2026 10:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564078;AP;300034;00019200000014029049;MultiModal;24/08/2026 23:07;27/08/2026 16:46;-;24/08/2026 23:07;27/08/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564078;AP;300107;00019200000014029146;MultiModal;24/08/2026 23:07;27/08/2026 16:46;-;24/08/2026 23:07;27/08/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564078;AP;300169;00019200000014029154;MultiModal;24/08/2026 23:07;27/08/2026 16:46;-;24/08/2026 23:07;27/08/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564078;AP;300144;00019200000014029162;MultiModal;24/08/2026 23:07;27/08/2026 16:46;-;24/08/2026 23:07;27/08/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564078;AP;300096;00019200000014029189;MultiModal;24/08/2026 23:07;27/08/2026 16:46;-;24/08/2026 23:07;27/08/2026 16:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;565247;AP;A6552;00019200000014147378;MultiModal;31/08/2026 22:41;-;-;31/08/2026 22:41;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560056;BA;A3553;00019200000013412523;MultiModal;09/07/2026 04:39;10/07/2026 11:46;-;09/07/2026 04:39;10/07/2026 11:46
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300189;00019200000013965697;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300041;00019200000013965700;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300130;00019200000013965719;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300225;00019200000013965727;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300013;00019200000013965751;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300179;00019200000013965760;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300114;00019200000013965778;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300198;00019200000013965786;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300090;00019200000013965794;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300136;00019200000013965808;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300016;00019200000013965816;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;AS-0229;00019200000013965824;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
