Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562582;AL;A7498;00019200000013820850;MultiModal;30/07/2026 00:09;31/07/2026 10:50;-;30/07/2026 00:09;31/07/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562674;AL;A7619;00019200000013820486;MultiModal;01/08/2026 15:37;03/08/2026 15:21;-;01/08/2026 15:37;03/08/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563146;AL;A8192;00019200000013776665;MultiModal;04/08/2026 23:17;06/08/2026 13:13;06/08/2026 16:11;04/08/2026 23:17;06/08/2026 16:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563243;AL;A6931;00019200000013861190;MultiModal;10/08/2026 05:09;11/08/2026 12:00;-;10/08/2026 05:09;11/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563413;AL;A9107;00019200000013871510;MultiModal;06/08/2026 03:28;07/08/2026 16:51;-;06/08/2026 03:28;07/08/2026 16:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563426;AL;A1657;00019200000013871714;MultiModal;06/08/2026 03:28;07/08/2026 16:27;-;06/08/2026 03:28;07/08/2026 16:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558240;AM;A9125;00019200000013423142;MultiModal;05/07/2026 23:51;07/07/2026 16:11;07/07/2026 16:11;05/07/2026 23:51;07/07/2026 16:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561257;AM;A5216;00019200000013465864;MultiModal;23/07/2026 08:07;29/07/2026 10:54;29/07/2026 20:05;23/07/2026 08:07;29/07/2026 20:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563427;AM;A2545;00019200000013870882;MultiModal;05/08/2026 22:57;07/08/2026 12:21;-;05/08/2026 22:57;07/08/2026 12:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558669;AP;A9688;00019200000013244990;MultiModal;01/07/2026 01:10;02/07/2026 15:30;-;01/07/2026 01:10;02/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560341;AP;A5998;00019200000013410830;MultiModal;08/07/2026 23:42;10/07/2026 11:55;-;08/07/2026 23:42;10/07/2026 11:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560638;AP;TA0976;00019200000013445740;MultiModal;13/07/2026 23:32;15/07/2026 10:42;-;13/07/2026 23:32;15/07/2026 10:42
CAIXA 33L + FRACAO 33L;CAIXA 33L COM BERÇO S/GELO;2 C a 8 C;561256;AP;TA1042;00019200000013465813;MultiModal;22/07/2026 23:37;24/07/2026 10:48;-;22/07/2026 23:37;24/07/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562676;AP;A9567;00019200000013788442;MultiModal;03/08/2026 00:01;04/08/2026 16:03;-;03/08/2026 00:01;04/08/2026 16:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563241;AP;A8674;00019200000013871250;MultiModal;10/08/2026 00:13;12/08/2026 10:17;12/08/2026 10:17;10/08/2026 00:13;12/08/2026 10:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563429;AP;A8807;00019200000013871668;MultiModal;05/08/2026 22:58;07/08/2026 11:00;-;05/08/2026 22:58;07/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563711;AP;A9197;00019200000013855603;MultiModal;10/08/2026 00:15;12/08/2026 10:07;12/08/2026 10:07;10/08/2026 00:15;12/08/2026 10:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;564004;AP;A1415;00019200000013861875;MultiModal;11/08/2026 23:26;13/08/2026 11:42;-;11/08/2026 23:26;13/08/2026 11:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564265;AP;A6702;00019200000013868268;MultiModal;13/08/2026 04:37;-;-;13/08/2026 04:37;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559638;BA;A7346;00019200000013428250;MultiModal;02/07/2026 00:19;03/07/2026 18:00;-;02/07/2026 00:19;03/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559640;BA;A3023;00019200000013428306;MultiModal;02/07/2026 03:21;04/07/2026 13:06;-;02/07/2026 03:21;04/07/2026 13:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560118;BA;A8356;00019200000013414348;MultiModal;08/07/2026 00:43;10/07/2026 17:00;-;08/07/2026 00:43;10/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560238;BA;A7809;00019200000013410954;MultiModal;09/07/2026 02:35;10/07/2026 10:37;-;09/07/2026 02:35;10/07/2026 10:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560247;BA;A3249;00019200000013411144;MultiModal;09/07/2026 02:35;13/07/2026 09:43;-;09/07/2026 02:35;13/07/2026 09:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560485;BA;TA0432;00019200000013488058;MultiModal;13/07/2026 00:46;14/07/2026 08:11;-;13/07/2026 00:46;14/07/2026 08:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560588;BA;A9219;00019200000013452541;MultiModal;13/07/2026 01:35;14/07/2026 09:58;-;13/07/2026 01:44;14/07/2026 09:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561165;BA;A5681;00019200000013439979;MultiModal;15/07/2026 22:32;17/07/2026 11:43;-;15/07/2026 22:32;17/07/2026 11:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561470;BA;A1501;00019200000013478885;MultiModal;20/07/2026 03:06;23/07/2026 12:00;-;20/07/2026 03:06;23/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561605;BA;A2817;00019200000013465856;MultiModal;22/07/2026 11:54;23/07/2026 10:07;-;22/07/2026 11:54;23/07/2026 10:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561647;BA;A6957;00019200000013468642;MultiModal;20/07/2026 22:52;22/07/2026 14:40;-;20/07/2026 22:52;22/07/2026 14:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561689;BA;A8981;00019200000013694502;MultiModal;29/07/2026 00:24;30/07/2026 10:00;-;29/07/2026 00:24;30/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561959;BA;A5289;00019200000013456792;MultiModal;22/07/2026 23:37;31/07/2026 16:03;-;22/07/2026 23:37;31/07/2026 16:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562167;BA;A3762;00019200000013704745;MultiModal;26/07/2026 01:27;29/07/2026 16:54;-;26/07/2026 01:27;29/07/2026 16:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562292;BA;TA1192;00019200000013776894;MultiModal;28/07/2026 03:42;29/07/2026 12:00;-;28/07/2026 03:42;29/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562587;BA;A5303;00019200000013820893;MultiModal;30/07/2026 03:38;30/07/2026 13:00;-;30/07/2026 03:38;30/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562684;BA;A2883;00019200000013820419;MultiModal;01/08/2026 16:53;05/08/2026 09:52;-;01/08/2026 16:54;05/08/2026 09:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562702;BA;TA0637;00019200000013820362;MultiModal;01/08/2026 15:44;03/08/2026 09:52;-;01/08/2026 15:44;03/08/2026 09:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562731;BA;TA0484;00019200000013788531;MultiModal;01/08/2026 15:42;05/08/2026 10:50;-;01/08/2026 15:42;05/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562751;BA;A0342;00019200000013823396;MultiModal;03/08/2026 03:56;04/08/2026 12:00;-;03/08/2026 03:56;04/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562836;BA;A5185;00019200000013822993;MultiModal;01/08/2026 22:52;05/08/2026 10:50;-;01/08/2026 22:52;05/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562911;BA;TA0213;00019200000013823540;MultiModal;03/08/2026 03:56;06/08/2026 14:00;-;03/08/2026 03:56;06/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562913;BA;A4925;00019200000013823655;MultiModal;03/08/2026 03:54;05/08/2026 14:00;05/08/2026 14:00;03/08/2026 03:54;05/08/2026 14:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563102;BA;A3328;00019200000013860933;MultiModal;10/08/2026 05:09;11/08/2026 14:21;11/08/2026 14:21;10/08/2026 05:09;11/08/2026 14:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563150;BA;A9090;00019200000013856812;MultiModal;04/08/2026 23:33;06/08/2026 11:50;-;04/08/2026 23:33;06/08/2026 11:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563246;BA;A8424;00019200000013855590;MultiModal;10/08/2026 22:32;12/08/2026 13:42;-;10/08/2026 22:32;12/08/2026 13:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563278;BA;A4270;00019200000013776614;MultiModal;04/08/2026 23:33;06/08/2026 11:50;-;04/08/2026 23:33;06/08/2026 11:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563348;BA;A7130;00019200000013871455;MultiModal;06/08/2026 06:32;07/08/2026 13:05;-;06/08/2026 06:32;07/08/2026 13:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563354;BA;TA0030;00019200000013861255;MultiModal;06/08/2026 06:33;07/08/2026 14:00;-;06/08/2026 06:33;07/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563431;BA;A7169;00019200000013871684;MultiModal;06/08/2026 03:27;07/08/2026 16:25;07/08/2026 16:25;06/08/2026 03:27;07/08/2026 16:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563545;BA;A9389;00019200000013871552;MultiModal;05/08/2026 22:57;10/08/2026 10:50;-;05/08/2026 22:57;10/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563548;BA;A6913;00019200000013866788;MultiModal;06/08/2026 06:33;07/08/2026 13:00;-;06/08/2026 06:33;07/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563674;BA;A0533;00019200000013861115;MultiModal;10/08/2026 08:47;12/08/2026 14:46;12/08/2026 14:46;10/08/2026 08:47;12/08/2026 14:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563686;BA;A8960;00019200000013861050;MultiModal;08/08/2026 18:09;10/08/2026 12:56;10/08/2026 12:56;08/08/2026 18:09;10/08/2026 13:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563876;BA;TA0014;00019200000013863428;MultiModal;10/08/2026 00:08;11/08/2026 09:33;-;10/08/2026 00:08;11/08/2026 09:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558260;CE;A9433;00019200000013423150;MultiModal;06/07/2026 03:02;08/07/2026 16:00;-;06/07/2026 03:02;08/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559634;CE;A5615;00019200000013428276;MultiModal;02/07/2026 00:20;03/07/2026 16:00;-;02/07/2026 00:20;03/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560121;CE;A7048;00019200000013413597;MultiModal;08/07/2026 07:31;09/07/2026 16:44;-;08/07/2026 07:31;09/07/2026 16:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560133;CE;A6783;00019200000013413627;MultiModal;08/07/2026 07:29;09/07/2026 10:39;-;08/07/2026 07:29;09/07/2026 10:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560141;CE;A5195;00019200000013413643;MultiModal;08/07/2026 08:09;09/07/2026 10:39;-;08/07/2026 08:09;09/07/2026 10:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560143;CE;A6778;00019200000013413570;MultiModal;08/07/2026 07:30;-;-;08/07/2026 07:30;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560225;CE;TA0537;00019200000013411128;MultiModal;09/07/2026 00:03;10/07/2026 11:54;-;09/07/2026 00:03;10/07/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560227;CE;A4865;00019200000013411047;MultiModal;09/07/2026 00:03;10/07/2026 11:58;-;09/07/2026 00:03;10/07/2026 11:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560229;CE;A5907;00019200000013411209;MultiModal;09/07/2026 00:02;10/07/2026 11:54;-;09/07/2026 00:02;10/07/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560236;CE;A5720;00019200000013411241;MultiModal;09/07/2026 00:02;10/07/2026 16:36;-;09/07/2026 00:02;10/07/2026 16:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560955;CE;A7389;00019200000013442198;MultiModal;15/07/2026 03:32;16/07/2026 15:30;-;15/07/2026 03:32;16/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561132;CE;TA0744;00019200000013594141;MultiModal;20/07/2026 06:00;21/07/2026 14:00;-;20/07/2026 06:00;21/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561168;CE;A2561;00019200000013478761;MultiModal;16/07/2026 03:30;17/07/2026 17:00;-;16/07/2026 03:30;17/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561172;CE;A4492;00019200000013454382;MultiModal;15/07/2026 23:21;17/07/2026 15:20;-;15/07/2026 23:21;17/07/2026 15:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561466;CE;A0403;00019200000013477536;MultiModal;20/07/2026 04:59;21/07/2026 14:26;-;20/07/2026 04:59;21/07/2026 14:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561606;CE;A6969;00019200000013465880;MultiModal;22/07/2026 05:49;23/07/2026 14:50;-;22/07/2026 05:49;23/07/2026 14:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561688;CE;A1513;00019200000013468626;MultiModal;20/07/2026 23:43;22/07/2026 15:50;-;20/07/2026 23:43;22/07/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561697;CE;A2566;00019200000013462768;MultiModal;22/07/2026 04:54;23/07/2026 11:33;-;22/07/2026 04:54;23/07/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562183;CE;TA0092;00019200000013690396;MultiModal;26/07/2026 03:51;28/07/2026 14:00;-;26/07/2026 03:51;28/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562442;CE;A6890;00019200000013729675;MultiModal;29/07/2026 00:08;30/07/2026 11:22;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562486;CE;A0199;00019200000013777025;MultiModal;28/07/2026 02:28;29/07/2026 13:12;-;28/07/2026 02:28;29/07/2026 13:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562540;CE;A3336;00019200000013729667;MultiModal;29/07/2026 00:45;30/07/2026 18:06;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562573;CE;A9327;00019200000013824252;MultiModal;30/07/2026 00:09;01/08/2026 12:00;-;30/07/2026 00:09;01/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562631;CE;A7142;00019200000013788507;MultiModal;01/08/2026 15:46;04/08/2026 16:35;-;01/08/2026 15:46;04/08/2026 16:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562655;CE;A6906;00019200000013788558;MultiModal;31/07/2026 11:46;01/08/2026 13:00;-;31/07/2026 11:46;01/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562672;CE;A6538;00019200000013820400;MultiModal;01/08/2026 15:48;03/08/2026 14:55;-;01/08/2026 15:48;03/08/2026 14:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562714;CE;A6802;00019200000013820397;MultiModal;01/08/2026 15:47;03/08/2026 14:58;-;01/08/2026 15:47;03/08/2026 14:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562761;CE;A3253;00019200000013823132;MultiModal;01/08/2026 15:49;03/08/2026 14:02;-;01/08/2026 15:49;03/08/2026 14:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562963;CE;TA1052;00019200000013823353;MultiModal;03/08/2026 23:29;05/08/2026 12:00;-;03/08/2026 23:29;05/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563336;CE;A7286;00019200000013776673;MultiModal;04/08/2026 23:23;07/08/2026 15:29;-;04/08/2026 23:23;07/08/2026 15:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563432;CE;A9205;00019200000013871633;MultiModal;06/08/2026 03:27;07/08/2026 11:20;-;06/08/2026 03:27;07/08/2026 11:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563854;CE;A0135;00019200000013859196;MultiModal;10/08/2026 05:09;11/08/2026 15:00;-;10/08/2026 05:09;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558351;DF;A0980;00019200000013422316;MultiModal;07/07/2026 06:49;08/07/2026 11:36;08/07/2026 11:36;07/07/2026 06:49;08/07/2026 11:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558989;DF;A7038;00019200000013422456;MultiModal;09/07/2026 02:35;10/07/2026 10:24;10/07/2026 10:24;09/07/2026 02:35;10/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559737;DF;A3012;00019200000013422910;MultiModal;02/07/2026 23:46;03/07/2026 17:16;03/07/2026 17:04;02/07/2026 23:46;03/07/2026 17:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559786;DF;A6908;00019200000013419080;MultiModal;07/07/2026 06:49;08/07/2026 11:11;08/07/2026 11:11;07/07/2026 06:49;08/07/2026 11:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559842;DF;A9050;00019200000013421131;MultiModal;06/07/2026 06:22;07/07/2026 11:57;-;06/07/2026 06:22;07/07/2026 11:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559894;DF;A8070;00019200000013419439;MultiModal;07/07/2026 06:49;08/07/2026 11:50;08/07/2026 11:50;07/07/2026 06:49;08/07/2026 11:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560072;DF;S1494;00019200000013408330;MultiModal;08/07/2026 04:21;31/07/2026 09:56;31/07/2026 09:38;08/07/2026 04:21;31/07/2026 09:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560167;DF;A6945;00019200000013414046;MultiModal;08/07/2026 07:25;10/07/2026 15:37;-;08/07/2026 07:25;10/07/2026 15:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560224;DF;A4702;00019200000013410946;MultiModal;09/07/2026 05:53;10/07/2026 16:42;15/07/2026 16:09;09/07/2026 05:53;15/07/2026 16:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560245;DF;A5759;00019200000013410962;MultiModal;09/07/2026 04:50;10/07/2026 15:02;10/07/2026 15:02;09/07/2026 04:50;10/07/2026 15:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560325;DF;TA0698;00019200000013489062;MultiModal;10/07/2026 00:27;10/07/2026 16:10;-;10/07/2026 00:27;10/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560490;DF;A2468;00019200000013452568;MultiModal;13/07/2026 09:17;14/07/2026 10:26;-;13/07/2026 09:19;14/07/2026 10:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560915;DF;A8228;00019200000013442228;MultiModal;15/07/2026 03:31;16/07/2026 16:11;16/07/2026 16:11;15/07/2026 03:31;16/07/2026 16:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561473;DF;A4724;00019200000013477528;MultiModal;20/07/2026 06:08;21/07/2026 10:38;21/07/2026 10:07;20/07/2026 06:08;21/07/2026 10:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561575;DF;A4745;00019200000013472500;MultiModal;20/07/2026 06:08;21/07/2026 11:14;21/07/2026 11:28;20/07/2026 06:08;21/07/2026 11:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562171;DF;A4985;00019200000013691015;MultiModal;26/07/2026 03:52;27/07/2026 11:14;-;26/07/2026 03:52;27/07/2026 11:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562216;DF;A1220;00019200000013691031;MultiModal;26/07/2026 03:52;27/07/2026 15:45;-;26/07/2026 03:52;27/07/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562220;DF;A2900;00019200000013690264;MultiModal;26/07/2026 03:52;29/07/2026 15:13;29/07/2026 14:51;26/07/2026 03:52;29/07/2026 15:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563024;DF;A8760;00019200000013776827;MultiModal;04/08/2026 23:19;06/08/2026 12:04;06/08/2026 12:04;04/08/2026 23:19;06/08/2026 12:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563296;DF;A0244;00019200000013861280;MultiModal;04/08/2026 23:30;06/08/2026 11:08;06/08/2026 11:42;04/08/2026 23:30;06/08/2026 11:44
