Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561638;AL;A7494;00019200000013462792;MultiModal;23/07/2026 16:19;24/07/2026 12:00;-;23/07/2026 16:19;24/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561684;AL;A5930;00019200000013467166;MultiModal;21/07/2026 04:14;22/07/2026 14:00;-;21/07/2026 04:14;22/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561863;AL;A8054;00019200000013456776;MultiModal;23/07/2026 05:55;24/07/2026 14:46;-;23/07/2026 05:55;24/07/2026 14:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562156;AL;A6628;00019200000013462741;MultiModal;26/07/2026 03:52;28/07/2026 14:00;-;26/07/2026 03:52;28/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562542;AL;A8952;00019200000013824244;MultiModal;03/08/2026 03:38;04/08/2026 14:49;-;03/08/2026 03:38;04/08/2026 14:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562582;AL;A7498;00019200000013820850;MultiModal;30/07/2026 00:09;31/07/2026 10:50;-;30/07/2026 00:09;31/07/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562674;AL;A7619;00019200000013820486;MultiModal;01/08/2026 15:37;03/08/2026 15:21;-;01/08/2026 15:37;03/08/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563146;AL;A8192;00019200000013776665;MultiModal;04/08/2026 23:17;06/08/2026 13:13;06/08/2026 16:11;04/08/2026 23:17;06/08/2026 16:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563243;AL;A6931;00019200000013861190;MultiModal;10/08/2026 05:09;11/08/2026 12:00;-;10/08/2026 05:09;11/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563413;AL;A9107;00019200000013871510;MultiModal;06/08/2026 03:28;07/08/2026 16:51;-;06/08/2026 03:28;07/08/2026 16:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563426;AL;A1657;00019200000013871714;MultiModal;06/08/2026 03:28;07/08/2026 16:27;-;06/08/2026 03:28;07/08/2026 16:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564344;AL;A1377;00019200000013974823;MultiModal;15/08/2026 23:29;18/08/2026 14:00;-;15/08/2026 23:29;18/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564394;AL;A8533;00019200000013984861;MultiModal;15/08/2026 23:30;17/08/2026 15:40;-;15/08/2026 23:30;17/08/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564407;AL;A0094;00019200000013984853;MultiModal;15/08/2026 23:29;17/08/2026 15:37;-;15/08/2026 23:29;17/08/2026 15:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564411;AL;A5599;00019200000013972693;MultiModal;16/08/2026 01:05;17/08/2026 15:38;-;16/08/2026 01:05;17/08/2026 15:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564468;AL;A1044;00019200000013972910;MultiModal;15/08/2026 23:30;17/08/2026 14:00;-;15/08/2026 23:30;17/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564684;AL;A8379;00019200000013998676;MultiModal;19/08/2026 23:21;21/08/2026 10:52;-;19/08/2026 23:21;21/08/2026 10:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565127;AL;A6649;00019200000013998544;MultiModal;19/08/2026 03:14;20/08/2026 14:08;-;19/08/2026 03:14;20/08/2026 14:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565614;AL;A4475;00019200000014044374;MultiModal;24/08/2026 05:25;25/08/2026 15:25;-;24/08/2026 05:25;25/08/2026 15:25
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;565791;AL;A7672;00019200000014028450;MultiModal;31/08/2026 02:18;01/09/2026 13:44;-;31/08/2026 02:18;01/09/2026 13:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565967;AL;A5050;00019200000014019612;MultiModal;26/08/2026 01:44;28/08/2026 15:49;-;26/08/2026 01:44;28/08/2026 15:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566084;AL;TA1176;00019200000014037190;MultiModal;27/08/2026 03:20;28/08/2026 15:50;28/08/2026 15:50;27/08/2026 03:20;28/08/2026 16:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566126;AL;A4178;00019200000014015498;MultiModal;27/08/2026 03:21;28/08/2026 15:38;-;27/08/2026 03:21;28/08/2026 15:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566129;AL;A5715;00019200000014015471;MultiModal;27/08/2026 03:20;31/08/2026 14:00;-;27/08/2026 03:20;31/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566153;AL;A2926;00019200000014015420;MultiModal;27/08/2026 03:20;28/08/2026 14:21;28/08/2026 14:21;27/08/2026 03:20;28/08/2026 15:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566475;AL;A7637;00019200000014148951;MultiModal;31/08/2026 22:56;02/09/2026 14:35;-;31/08/2026 22:56;02/09/2026 14:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566573;AL;A6727;00019200000014152320;MultiModal;31/08/2026 22:56;02/09/2026 14:00;-;31/08/2026 22:56;02/09/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566584;AL;A8694;00019200000014149168;MultiModal;31/08/2026 22:56;02/09/2026 14:54;-;31/08/2026 22:56;02/09/2026 14:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558240;AM;A9125;00019200000013423142;MultiModal;05/07/2026 23:51;07/07/2026 16:11;07/07/2026 16:11;05/07/2026 23:51;07/07/2026 16:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561257;AM;A5216;00019200000013465864;MultiModal;23/07/2026 08:07;29/07/2026 10:54;29/07/2026 20:05;23/07/2026 08:07;29/07/2026 20:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563427;AM;A2545;00019200000013870882;MultiModal;05/08/2026 22:57;07/08/2026 12:21;-;05/08/2026 22:57;07/08/2026 12:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564371;AM;A1559;00019200000013973029;MultiModal;15/08/2026 23:33;17/08/2026 17:23;17/08/2026 17:23;15/08/2026 23:33;17/08/2026 17:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564685;AM;A3217;00019200000013998854;MultiModal;19/08/2026 23:20;21/08/2026 11:32;21/08/2026 11:32;19/08/2026 23:20;21/08/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565578;AM;A7013;00019200000013993070;MultiModal;23/08/2026 00:32;24/08/2026 14:49;24/08/2026 14:49;23/08/2026 00:32;24/08/2026 14:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565755;AM;A7038;00019200000014044323;MultiModal;23/08/2026 23:44;25/08/2026 17:13;25/08/2026 17:13;23/08/2026 23:44;25/08/2026 17:14
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;567149;AM;A5064;00019200000014195747;MultiModal;03/09/2026 03:59;-;-;03/09/2026 03:59;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558669;AP;A9688;00019200000013244990;MultiModal;01/07/2026 01:10;02/07/2026 15:30;-;01/07/2026 01:10;02/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560341;AP;A5998;00019200000013410830;MultiModal;08/07/2026 23:42;10/07/2026 11:55;-;08/07/2026 23:42;10/07/2026 11:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560638;AP;TA0976;00019200000013445740;MultiModal;13/07/2026 23:32;15/07/2026 10:42;-;13/07/2026 23:32;15/07/2026 10:42
CAIXA 33L + FRACAO 33L;CAIXA 33L COM BERÇO S/GELO;2 C a 8 C;561256;AP;TA1042;00019200000013465813;MultiModal;22/07/2026 23:37;24/07/2026 10:48;-;22/07/2026 23:37;24/07/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562676;AP;A9567;00019200000013788442;MultiModal;03/08/2026 00:01;04/08/2026 16:03;-;03/08/2026 00:01;04/08/2026 16:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563241;AP;A8674;00019200000013871250;MultiModal;10/08/2026 00:13;12/08/2026 10:17;12/08/2026 10:17;10/08/2026 00:13;12/08/2026 10:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563429;AP;A8807;00019200000013871668;MultiModal;05/08/2026 22:58;07/08/2026 11:00;-;05/08/2026 22:58;07/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563711;AP;A9197;00019200000013855603;MultiModal;10/08/2026 00:15;12/08/2026 10:07;12/08/2026 10:07;10/08/2026 00:15;12/08/2026 10:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;564004;AP;A1415;00019200000013861875;MultiModal;11/08/2026 23:26;13/08/2026 11:42;-;11/08/2026 23:26;13/08/2026 11:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564265;AP;A6702;00019200000013868268;MultiModal;13/08/2026 04:37;17/08/2026 16:58;-;13/08/2026 04:37;17/08/2026 16:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565793;AP;TA0872;00019200000014028476;MultiModal;25/08/2026 22:33;27/08/2026 16:42;27/08/2026 16:42;25/08/2026 22:33;27/08/2026 16:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566011;AP;A5645;00019200000014059002;MultiModal;01/09/2026 22:42;03/09/2026 18:36;03/09/2026 18:36;01/09/2026 22:42;03/09/2026 18:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559638;BA;A7346;00019200000013428250;MultiModal;02/07/2026 00:19;03/07/2026 18:00;-;02/07/2026 00:19;03/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559640;BA;A3023;00019200000013428306;MultiModal;02/07/2026 03:21;04/07/2026 13:06;-;02/07/2026 03:21;04/07/2026 13:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560118;BA;A8356;00019200000013414348;MultiModal;08/07/2026 00:43;10/07/2026 17:00;-;08/07/2026 00:43;10/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560238;BA;A7809;00019200000013410954;MultiModal;09/07/2026 02:35;10/07/2026 10:37;-;09/07/2026 02:35;10/07/2026 10:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560247;BA;A3249;00019200000013411144;MultiModal;09/07/2026 02:35;13/07/2026 09:43;-;09/07/2026 02:35;13/07/2026 09:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560485;BA;TA0432;00019200000013488058;MultiModal;13/07/2026 00:46;14/07/2026 08:11;-;13/07/2026 00:46;14/07/2026 08:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560588;BA;A9219;00019200000013452541;MultiModal;13/07/2026 01:35;14/07/2026 09:58;-;13/07/2026 01:44;14/07/2026 09:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561165;BA;A5681;00019200000013439979;MultiModal;15/07/2026 22:32;17/07/2026 11:43;-;15/07/2026 22:32;17/07/2026 11:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561470;BA;A1501;00019200000013478885;MultiModal;20/07/2026 03:06;23/07/2026 12:00;-;20/07/2026 03:06;23/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561605;BA;A2817;00019200000013465856;MultiModal;22/07/2026 11:54;23/07/2026 10:07;-;22/07/2026 11:54;23/07/2026 10:07
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561647;BA;A6957;00019200000013468642;MultiModal;20/07/2026 22:52;22/07/2026 14:40;-;20/07/2026 22:52;22/07/2026 14:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561689;BA;A8981;00019200000013694502;MultiModal;29/07/2026 00:24;30/07/2026 10:00;-;29/07/2026 00:24;30/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561959;BA;A5289;00019200000013456792;MultiModal;22/07/2026 23:37;31/07/2026 16:03;-;22/07/2026 23:37;31/07/2026 16:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562167;BA;A3762;00019200000013704745;MultiModal;26/07/2026 01:27;29/07/2026 16:54;-;26/07/2026 01:27;29/07/2026 16:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562292;BA;TA1192;00019200000013776894;MultiModal;28/07/2026 03:42;29/07/2026 12:00;-;28/07/2026 03:42;29/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562587;BA;A5303;00019200000013820893;MultiModal;30/07/2026 03:38;30/07/2026 13:00;-;30/07/2026 03:38;30/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562684;BA;A2883;00019200000013820419;MultiModal;01/08/2026 16:53;05/08/2026 09:52;-;01/08/2026 16:54;05/08/2026 09:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562702;BA;TA0637;00019200000013820362;MultiModal;01/08/2026 15:44;03/08/2026 09:52;-;01/08/2026 15:44;03/08/2026 09:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562731;BA;TA0484;00019200000013788531;MultiModal;01/08/2026 15:42;05/08/2026 10:50;-;01/08/2026 15:42;05/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562751;BA;A0342;00019200000013823396;MultiModal;03/08/2026 03:56;04/08/2026 12:00;-;03/08/2026 03:56;04/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562836;BA;A5185;00019200000013822993;MultiModal;01/08/2026 22:52;05/08/2026 10:50;-;01/08/2026 22:52;05/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562911;BA;TA0213;00019200000013823540;MultiModal;03/08/2026 03:56;06/08/2026 14:00;-;03/08/2026 03:56;06/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562913;BA;A4925;00019200000013823655;MultiModal;03/08/2026 03:54;05/08/2026 14:00;05/08/2026 14:00;03/08/2026 03:54;05/08/2026 14:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563102;BA;A3328;00019200000013860933;MultiModal;10/08/2026 05:09;11/08/2026 14:21;11/08/2026 14:21;10/08/2026 05:09;11/08/2026 14:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563150;BA;A9090;00019200000013856812;MultiModal;04/08/2026 23:33;06/08/2026 11:50;-;04/08/2026 23:33;06/08/2026 11:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563246;BA;A8424;00019200000013855590;MultiModal;10/08/2026 22:32;12/08/2026 13:42;-;10/08/2026 22:32;12/08/2026 13:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563278;BA;A4270;00019200000013776614;MultiModal;04/08/2026 23:33;06/08/2026 11:50;-;04/08/2026 23:33;06/08/2026 11:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563348;BA;A7130;00019200000013871455;MultiModal;06/08/2026 06:32;07/08/2026 13:05;-;06/08/2026 06:32;07/08/2026 13:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563354;BA;TA0030;00019200000013861255;MultiModal;06/08/2026 06:33;07/08/2026 14:00;-;06/08/2026 06:33;07/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563431;BA;A7169;00019200000013871684;MultiModal;06/08/2026 03:27;07/08/2026 16:25;07/08/2026 16:25;06/08/2026 03:27;07/08/2026 16:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563545;BA;A9389;00019200000013871552;MultiModal;05/08/2026 22:57;10/08/2026 10:50;-;05/08/2026 22:57;10/08/2026 10:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563548;BA;A6913;00019200000013866788;MultiModal;06/08/2026 06:33;07/08/2026 13:00;-;06/08/2026 06:33;07/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563674;BA;A0533;00019200000013861115;MultiModal;10/08/2026 08:47;12/08/2026 14:46;12/08/2026 14:46;10/08/2026 08:47;12/08/2026 14:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563686;BA;A8960;00019200000013861050;MultiModal;08/08/2026 18:09;10/08/2026 12:56;10/08/2026 12:56;08/08/2026 18:09;10/08/2026 13:06
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563876;BA;TA0014;00019200000013863428;MultiModal;10/08/2026 00:08;11/08/2026 09:33;-;10/08/2026 00:08;11/08/2026 09:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564340;BA;A8574;00019200000013974793;MultiModal;15/08/2026 23:33;18/08/2026 12:00;-;15/08/2026 23:33;18/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564406;BA;TA0126;00019200000013984756;MultiModal;15/08/2026 23:33;17/08/2026 11:29;-;15/08/2026 23:33;17/08/2026 11:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564413;BA;A4151;00019200000013972740;MultiModal;15/08/2026 23:33;17/08/2026 11:51;17/08/2026 11:51;15/08/2026 23:33;17/08/2026 11:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564701;BA;A8935;00019200000013969641;MultiModal;16/08/2026 23:35;19/08/2026 09:20;-;16/08/2026 23:35;19/08/2026 09:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564703;BA;A6510;00019200000013991914;MultiModal;18/08/2026 03:50;19/08/2026 14:30;-;18/08/2026 03:50;19/08/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564844;BA;A7374;00019200000013991337;MultiModal;18/08/2026 07:41;19/08/2026 11:39;-;18/08/2026 07:41;19/08/2026 11:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564943;BA;A4606;00019200000013991892;MultiModal;18/08/2026 06:03;20/08/2026 19:25;-;18/08/2026 06:03;20/08/2026 19:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565124;BA;A3184;00019200000013998587;MultiModal;19/08/2026 03:01;21/08/2026 09:00;-;19/08/2026 03:01;21/08/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565763;BA;A2900;00019200000014037114;MultiModal;24/08/2026 05:44;25/08/2026 12:00;-;24/08/2026 05:44;25/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565893;BA;A4033;00019200000014049163;MultiModal;26/08/2026 05:09;27/08/2026 16:00;-;26/08/2026 05:09;27/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565959;BA;A8023;00019200000014049368;MultiModal;25/08/2026 22:28;28/08/2026 17:44;-;25/08/2026 22:28;28/08/2026 17:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565963;BA;A0923;00019200000014049210;MultiModal;26/08/2026 05:20;27/08/2026 16:00;-;26/08/2026 05:20;27/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566071;BA;A1579;00019200000014014823;MultiModal;27/08/2026 04:53;29/08/2026 13:20;29/08/2026 13:20;27/08/2026 04:53;29/08/2026 13:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566091;BA;A5404;00019200000014015510;MultiModal;27/08/2026 04:52;31/08/2026 14:00;-;27/08/2026 04:52;31/08/2026 14:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566412;BA;A2935;00019200000014152789;MultiModal;01/09/2026 04:59;02/09/2026 12:17;02/09/2026 12:17;01/09/2026 04:59;02/09/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566736;BA;A3018;00019200000014186616;MultiModal;01/09/2026 22:45;-;-;01/09/2026 22:45;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566971;BA;A6007;00019200000014186799;MultiModal;01/09/2026 22:45;-;-;01/09/2026 22:45;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566984;BA;A8877;00019200000014187841;MultiModal;02/09/2026 01:15;03/09/2026 12:08;03/09/2026 12:08;02/09/2026 01:15;03/09/2026 12:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558260;CE;A9433;00019200000013423150;MultiModal;06/07/2026 03:02;08/07/2026 16:00;-;06/07/2026 03:02;08/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559634;CE;A5615;00019200000013428276;MultiModal;02/07/2026 00:20;03/07/2026 16:00;-;02/07/2026 00:20;03/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560121;CE;A7048;00019200000013413597;MultiModal;08/07/2026 07:31;09/07/2026 16:44;-;08/07/2026 07:31;09/07/2026 16:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560133;CE;A6783;00019200000013413627;MultiModal;08/07/2026 07:29;09/07/2026 10:39;-;08/07/2026 07:29;09/07/2026 10:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560141;CE;A5195;00019200000013413643;MultiModal;08/07/2026 08:09;09/07/2026 10:39;-;08/07/2026 08:09;09/07/2026 10:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560143;CE;A6778;00019200000013413570;MultiModal;08/07/2026 07:30;-;-;08/07/2026 07:30;-
