Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
558494;AC;A9077;00019200000013486543;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A5987;00019200000013486551;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A4201;00019200000013486560;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A3275;00019200000013486578;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A1877;00019200000013486586;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A9345;00019200000013486594;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A7245;00019200000013486608;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A2995;00019200000013486616;MultiModal;13/07/2026 23:14;20/07/2026 18:00;13/07/2026 23:14;20/07/2026 18:00
558494;AC;A0576;00019200000013486624;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A9508;00019200000013486632;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A8965;00019200000013486640;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A9277;00019200000013486659;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A6854;00019200000013486667;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A5925;00019200000013486675;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558494;AC;A9523;00019200000013486683;MultiModal;13/07/2026 23:14;20/07/2026 18:00;14/07/2026 22:51;-
558827;AC;A9067;00019200000013442333;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
558827;AC;A7785;00019200000013442341;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
558827;AC;A5228;00019200000013442350;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
558827;AC;A5018;00019200000013442724;MultiModal;19/07/2026 23:46;21/07/2026 16:00;19/07/2026 23:46;21/07/2026 16:00
559020;AC;A8111;00019200000013249355;MultiModal;01/07/2026 01:06;06/07/2026 17:00;01/07/2026 01:06;06/07/2026 17:00
559020;AC;A7486;00019200000013249363;MultiModal;01/07/2026 01:06;06/07/2026 17:00;01/07/2026 01:06;06/07/2026 17:00
559922;AC;A8434;00019200000013414402;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A8256;00019200000013414410;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A2952;00019200000013414429;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A2832;00019200000013414437;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A8035;00019200000013414445;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A7634;00019200000013414453;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A8106;00019200000013414461;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;TA1047;00019200000013414470;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559922;AC;A4474;00019200000013414488;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559940;AC;A6987;00019200000013414534;MultiModal;08/07/2026 05:31;13/07/2026 18:00;08/07/2026 05:31;13/07/2026 18:00
559941;AC;A6857;00019200000013412663;MultiModal;09/07/2026 01:55;11/07/2026 15:00;09/07/2026 01:55;11/07/2026 15:00
560310;AC;A7950;00019200000013488228;MultiModal;13/07/2026 00:46;15/07/2026 15:00;13/07/2026 00:46;15/07/2026 15:00
560310;AC;A7934;00019200000013488236;MultiModal;13/07/2026 00:46;15/07/2026 15:00;13/07/2026 00:46;15/07/2026 15:00
560335;AC;TA0632;00019200000013442252;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A7064;00019200000013442260;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A4806;00019200000013442279;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A9696;00019200000013442287;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A6973;00019200000013442295;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A3725;00019200000013442309;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A8321;00019200000013442317;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560335;AC;A8025;00019200000013442325;MultiModal;14/07/2026 22:52;21/07/2026 16:00;14/07/2026 22:52;21/07/2026 16:00
560643;AC;TA0932;00019200000013472593;MultiModal;20/07/2026 00:52;21/07/2026 16:00;20/07/2026 00:52;21/07/2026 16:00
560830;AC;A3172;00019200000013462610;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;A3061;00019200000013462628;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;A3980;00019200000013462636;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;TA0910;00019200000013462644;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;A4781;00019200000013462652;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;TA0882;00019200000013462660;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
560830;AC;A4607;00019200000013462679;MultiModal;21/07/2026 22:27;-;21/07/2026 22:27;-
561508;AC;A6060;00019200000013469266;MultiModal;20/07/2026 22:22;-;20/07/2026 22:22;-
561515;AC;A6227;00019200000013468480;MultiModal;20/07/2026 22:22;-;20/07/2026 22:22;-
561603;AC;A2922;00019200000013468472;MultiModal;20/07/2026 22:22;-;20/07/2026 22:22;-
561650;AC;TA0959;00019200000013469290;MultiModal;20/07/2026 22:22;-;20/07/2026 22:22;-
561767;AC;A3419;00019200000013462857;MultiModal;21/07/2026 23:18;-;21/07/2026 23:18;-
556135;AL;TA1233;00019200000012729183;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A3207;00019200000012729191;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A4911;00019200000012729205;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA1219;00019200000012729248;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0206;00019200000012729256;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A3042;00019200000012729264;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A3802;00019200000012729272;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A0400;00019200000012729744;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A0026;00019200000012729752;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A4838;00019200000012729760;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A2816;00019200000012729779;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA1136;00019200000012729787;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A9424;00019200000012729795;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0468;00019200000012729809;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0454;00019200000012729817;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA1048;00019200000012729825;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A4586;00019200000012729841;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A2756;00019200000012729850;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A5107;00019200000012729868;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A4139;00019200000012729876;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0906;00019200000012729892;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A8136;00019200000012729906;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A5434;00019200000012729914;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0504;00019200000012729922;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A5050;00019200000012729930;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0556;00019200000012729949;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;TA0532;00019200000012729957;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A7559;00019200000012729965;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556135;AL;A4792;00019200000012729981;MultiModal;10/06/2026 10:20;11/06/2026 17:00;-;-
556195;AL;A5747;00019200000012729396;MultiModal;10/06/2026 03:29;11/06/2026 18:00;-;-
556195;AL;A7319;00019200000012729400;MultiModal;10/06/2026 03:29;11/06/2026 18:00;-;-
556195;AL;A4626;00019200000012729418;MultiModal;10/06/2026 03:29;11/06/2026 18:00;-;-
556355;AL;A7281;00019200000012728900;MultiModal;10/06/2026 03:03;11/06/2026 18:00;-;-
559947;AL;TA0604;00019200000013412701;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A5693;00019200000013412710;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;TA0468;00019200000013412728;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A3809;00019200000013412736;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;TA0595;00019200000013412744;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;TA1203;00019200000013412752;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A4686;00019200000013412760;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A1027;00019200000013412779;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A5384;00019200000013412787;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A0458;00019200000013412795;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A3208;00019200000013412809;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;TA1037;00019200000013412817;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;TA0327;00019200000013412825;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;A3917;00019200000013412833;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 04:06;15/07/2026 10:00
559947;AL;TA0628;00019200000013413040;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A0620;00019200000013413058;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A4464;00019200000013413066;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A4881;00019200000013413074;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A4047;00019200000013413082;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A6010;00019200000013413090;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559947;AL;A0970;00019200000013413104;MultiModal;13/07/2026 01:43;15/07/2026 14:23;13/07/2026 01:43;15/07/2026 14:23
559961;AL;A0675;00019200000013418300;MultiModal;07/07/2026 05:43;08/07/2026 11:05;07/07/2026 05:43;08/07/2026 11:05
560081;AL;A7763;00019200000013406710;MultiModal;09/07/2026 04:24;10/07/2026 17:00;09/07/2026 04:24;10/07/2026 17:00
560206;AL;A4126;00019200000012708925;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A3712;00019200000013208110;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A4763;00019200000013208128;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;TA0263;00019200000013208136;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A4964;00019200000013208144;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A4045;00019200000013208152;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A4328;00019200000013208241;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A3596;00019200000013404822;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;TA1026;00019200000013404830;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A8971;00019200000013404849;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A7846;00019200000013404865;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;TA0860;00019200000013404873;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A1406;00019200000013404881;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A6724;00019200000013404890;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A3373;00019200000013404903;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A4408;00019200000013404911;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A4079;00019200000013404920;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A6920;00019200000013404938;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A5961;00019200000013404946;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A5345;00019200000013404954;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A5307;00019200000013404962;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A6242;00019200000013404970;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A3168;00019200000013404989;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A7559;00019200000013404997;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A7588;00019200000013405004;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A9130;00019200000013406213;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A0431;00019200000013406248;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A9285;00019200000013406590;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A8566;00019200000013406604;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A5502;00019200000013406612;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A6903;00019200000013406620;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A4223;00019200000013406639;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A9560;00019200000013406647;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A6307;00019200000013406655;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A7286;00019200000013406663;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A8005;00019200000013406671;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A5210;00019200000013407546;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A7914;00019200000013407554;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A9324;00019200000013407562;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
560206;AL;A5178;00019200000013410350;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A4775;00019200000013410750;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A1391;00019200000013410768;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A2890;00019200000013410792;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A0941;00019200000013410806;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
560206;AL;A3131;00019200000013417401;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A5654;00019200000013417410;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;TA0370;00019200000013417428;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A4214;00019200000013417436;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A2316;00019200000013417444;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A2518;00019200000013417452;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A6207;00019200000013417460;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;TA0092;00019200000013417479;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560206;AL;A5182;00019200000013417517;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
560263;AL;A7597;00019200000013488589;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;A6184;00019200000013488597;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;A3622;00019200000013488600;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;TA0074;00019200000013488619;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;A4601;00019200000013488627;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;A1787;00019200000013488635;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560263;AL;TA0289;00019200000013488643;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
560336;AL;A6714;00019200000013479369;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A9052;00019200000013479377;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A9698;00019200000013479385;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A5189;00019200000013479393;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A9091;00019200000013479407;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A6441;00019200000013479415;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A6933;00019200000013479423;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A6813;00019200000013479431;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A9436;00019200000013480251;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A6359;00019200000013480260;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;TA0170;00019200000013480278;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A6247;00019200000013480286;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A5337;00019200000013480294;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A5449;00019200000013480308;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A7102;00019200000013480316;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A8008;00019200000013480324;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;TA1226;00019200000013480332;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A8083;00019200000013480340;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A1613;00019200000013480359;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
